DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	594,818	473,903	10,785	0,318	-0,065	0,032	-0,122	-0,084	-0,323	-0,347	-0,436	-0,444	-0,447	-0,417	-0,562	-0,633	-0,611	-0,602	-0,597	-0,660	-0,653	-0,469	-0,512	-0,659	-0,849	-0,760	-0,792	-0,666	-0,639	-0,681	-0,653	-0,676	-0,764	-0,919	-0,690	-0,651	-0,710	-0,731	-0,614	-0,725	-0,761	-0,602	-0,532	-0,252	0,106	0,088	-0,451	-0,378	-0,240	3,055	16,745
251,0	578,692	521,660	15,788	0,650	0,283	0,175	-0,097	-0,395	-0,391	-0,278	-0,364	-0,345	-0,519	-0,474	-0,496	-0,489	-0,227	-0,501	-0,651	-0,534	-0,746	-0,586	-0,666	-0,660	-0,611	-0,721	-0,772	-0,754	-0,774	-0,809	-0,760	-0,714	-0,856	-0,623	-0,657	-0,700	-0,632	-0,591	-0,863	-0,752	-0,845	-0,613	-0,654	-0,419	0,266	0,041	-0,466	-0,270	0,015	2,787	14,931
252,0	438,135	754,872	88,532	0,500	0,184	0,294	0,076	-0,410	-0,240	-0,410	-0,399	-0,557	-0,571	-0,570	-0,619	-0,598	-0,618	-0,521	-0,550	-0,566	-0,506	-0,635	-0,701	-0,621	-0,671	-0,627	-0,741	-0,779	-0,752	-0,609	-0,786	-0,796	-0,940	-0,826	-0,702	-0,773	-0,771	-0,597	-0,771	-0,767	-0,746	-0,765	-0,780	-0,586	0,231	0,504	-0,373	-0,458	-0,303	-0,184	8,744
253,0	309,521	806,385	99,623	0,661	-0,034	-0,149	0,056	-0,099	-0,193	-0,281	-0,367	-0,144	-0,473	-0,536	-0,668	-0,310	-0,605	-0,531	-0,782	-0,733	-0,598	-0,693	-0,620	-0,644	-0,712	-0,626	-0,758	-0,568	-0,754	-0,715	-0,920	-0,801	-0,645	-0,814	-0,914	-0,600	-0,882	-0,739	-0,786	-0,567	-0,835	-0,655	-0,610	-0,579	-0,077	0,215	0,029	-0,431	-0,261	0,109	3,642
254,0	239,424	858,882	238,689	0,842	0,068	-0,061	-0,113	0,111	-0,344	-0,354	-0,475	-0,597	-0,437	-0,615	-0,748	-0,506	-0,557	-0,631	-0,732	-0,700	-0,680	-0,618	-0,513	-0,647	-0,687	-0,720	-0,729	-0,783	-0,821	-0,704	-0,760	-0,716	-0,882	-0,707	-0,832	-0,550	-0,592	-0,555	-0,560	-0,734	-0,732	-0,733	-0,626	-0,768	-0,373	0,672	0,325	-0,412	-0,507	-0,188	0,754
255,0	111,796	839,694	486,774	4,147	0,563	0,031	-0,501	-0,317	-0,472	-0,392	-0,378	-0,264	-0,567	-0,456	-0,535	-0,528	-0,550	-0,738	-0,404	-0,733	-0,558	-0,565	-0,672	-0,624	-0,634	-0,766	-0,627	-0,820	-0,807	-0,583	-0,613	-0,696	-0,684	-0,619	-0,614	-0,611	-0,590	-0,708	-0,815	-0,613	-0,686	-0,746	-0,635	-0,659	-0,470	0,393	0,260	-0,250	-0,283	-0,187	0,409
256,0	69,902	749,502	574,373	11,951	0,429	0,252	-0,007	-0,138	-0,206	-0,574	-0,426	-0,649	-0,484	-0,363	-0,382	-0,308	-0,412	-0,505	-0,761	-0,530	-0,672	-0,681	-0,858	-0,636	-0,596	-0,673	-0,580	-0,671	-0,759	-0,563	-0,783	-0,615	-0,790	-0,720	-0,631	-0,730	-0,767	-0,842	-0,790	-0,505	-0,598	-0,678	-0,697	-0,747	-0,631	0,190	0,787	0,011	-0,467	-0,237	-0,363
257,0	32,419	583,087	669,749	46,687	0,580	0,139	-0,128	-0,188	-0,418	-0,212	-0,490	-0,490	-0,644	-0,577	-0,378	-0,738	-0,380	-0,633	-0,539	-0,571	-0,512	-0,797	-0,679	-0,639	-0,690	-0,731	-0,802	-0,751	-0,674	-0,585	-0,658	-0,694	-0,796	-0,711	-0,737	-0,803	-0,590	-0,725	-0,738	-0,659	-0,708	-0,760	-0,671	-0,827	-0,632	0,005	0,770	0,321	-0,303	-0,412	-0,138
258,0	17,356	422,533	855,887	87,352	0,348	0,037	-0,032	-0,278	-0,405	-0,502	-0,316	-0,633	-0,524	-0,427	-0,646	-0,683	-0,585	-0,499	-0,590	-0,583	-0,731	-0,745	-0,633	-0,704	-0,800	-0,705	-0,540	-0,759	-0,710	-0,872	-0,613	-0,911	-0,846	-0,938	-0,696	-0,732	-0,781	-0,486	-0,842	-0,630	-0,635	-0,670	-0,663	-0,611	-0,631	-0,149	0,554	0,620	-0,223	-0,507	-0,225
