DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	584,010	471,790	12,995	0,178	-0,071	-0,280	-0,477	-0,426	-0,600	-0,632	-0,658	-0,672	-0,726	-0,731	-0,832	-0,860	-0,854	-0,792	-0,906	-0,941	-0,959	-0,955	-0,851	-0,983	-0,890	-0,854	-0,959	-0,984	-0,968	-0,909	-1,011	-1,019	-1,135	-1,010	-0,983	-0,982	-1,025	-0,987	-1,004	-0,959	-1,010	-0,954	-0,725	-0,248	-0,348	-0,727	-0,763	-0,583	1,738	12,955	25,937
251,0	557,143	522,030	20,081	0,110	-0,255	-0,351	-0,418	-0,608	-0,486	-0,631	-0,679	-0,703	-0,737	-0,817	-0,846	-0,906	-0,784	-0,864	-0,879	-0,880	-0,928	-0,860	-0,945	-0,927	-0,955	-0,982	-1,024	-1,018	-1,003	-0,996	-1,039	-1,052	-1,059	-1,102	-0,916	-0,946	-1,017	-0,956	-0,975	-0,986	-1,072	-0,939	-0,722	-0,195	-0,328	-0,668	-0,720	-0,496	1,218	10,986	25,123
252,0	448,376	665,815	53,382	0,035	-0,225	-0,148	-0,374	-0,461	-0,664	-0,574	-0,705	-0,718	-0,867	-0,733	-0,847	-0,845	-0,803	-0,848	-0,965	-0,898	-0,929	-0,848	-1,001	-0,873	-0,948	-0,999	-1,057	-1,000	-1,011	-1,000	-1,053	-1,017	-1,058	-1,021	-0,977	-0,981	-0,930	-0,933	-1,016	-0,929	-1,035	-0,906	-0,792	-0,432	-0,108	-0,471	-0,799	-0,627	-0,054	6,366	21,165
253,0	321,621	766,353	111,072	0,236	-0,166	-0,235	-0,413	-0,499	-0,615	-0,618	-0,663	-0,751	-0,722	-0,736	-0,811	-0,833	-0,796	-0,892	-0,957	-0,921	-0,900	-0,942	-0,943	-0,966	-0,901	-1,052	-0,984	-1,033	-0,975	-1,063	-1,050	-1,043	-1,025	-0,951	-1,055	-1,008	-0,971	-0,949	-1,047	-0,973	-0,976	-0,952	-0,839	-0,527	-0,184	-0,216	-0,681	-0,593	-0,440	2,933	16,496
254,0	206,943	830,123	213,005	1,168	-0,150	-0,209	-0,389	-0,510	-0,582	-0,607	-0,680	-0,691	-0,768	-0,829	-0,811	-0,835	-0,893	-0,877	-0,877	-0,826	-0,889	-0,887	-0,951	-0,986	-0,941	-0,971	-0,991	-1,067	-1,004	-1,066	-1,030	-0,984	-1,006	-1,005	-0,993	-0,948	-0,891	-0,997	-1,015	-0,971	-1,029	-0,882	-1,001	-0,700	-0,375	-0,048	-0,700	-0,734	-0,573	0,695	9,965
255,0	121,204	806,135	352,638	4,990	-0,014	-0,243	-0,368	-0,407	-0,541	-0,543	-0,719	-0,772	-0,797	-0,815	-0,778	-0,796	-0,868	-0,866	-0,910	-0,915	-0,899	-1,030	-0,915	-0,989	-0,941	-0,952	-0,971	-0,941	-1,044	-1,093	-0,995	-1,068	-0,985	-1,035	-1,014	-1,023	-1,029	-0,946	-1,009	-0,889	-0,961	-0,930	-1,037	-0,847	-0,298	0,270	-0,369	-0,661	-0,549	-0,250	5,519
256,0	66,808	714,098	508,242	16,875	-0,156	-0,220	-0,421	-0,415	-0,510	-0,590	-0,700	-0,739	-0,807	-0,754	-0,866	-0,886	-0,833	-0,910	-0,892	-0,880	-0,920	-0,925	-0,900	-0,938	-0,983	-0,930	-1,021	-1,003	-1,024	-0,983	-0,960	-1,056	-1,011	-1,041	-1,000	-0,987	-0,967	-0,948	-1,074	-0,916	-0,944	-0,917	-0,982	-0,912	-0,606	0,186	-0,186	-0,720	-0,581	-0,410	1,976
257,0	31,682	567,331	672,661	46,241	-0,096	-0,284	-0,468	-0,586	-0,565	-0,583	-0,662	-0,737	-0,726	-0,758	-0,854	-0,897	-0,811	-0,874	-0,870	-0,918	-0,982	-0,927	-0,865	-0,918	-0,986	-0,924	-1,019	-0,996	-1,028	-1,069	-1,050	-1,012	-1,079	-1,035	-1,057	-1,022	-0,964	-1,026	-1,009	-0,945	-0,996	-0,938	-0,991	-0,959	-0,697	0,180	0,252	-0,466	-0,730	-0,543	0,234
258,0	15,486	415,843	799,498	104,274	0,082	-0,222	-0,493	-0,373	-0,606	-0,712	-0,738	-0,767	-0,788	-0,759	-0,819	-0,838	-0,822	-0,809	-0,857	-0,915	-0,927	-0,888	-0,945	-0,909	-0,943	-0,988	-0,948	-1,043	-1,003	-1,093	-1,013	-0,931	-1,065	-0,968	-1,060	-0,998	-0,967	-1,008	-1,013	-0,875	-1,079	-0,978	-1,035	-0,971	-0,896	-0,076	0,347	-0,256	-0,670	-0,510	-0,235
