DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	564,262	430,599	11,107	-0,244	-0,582	-0,724	-0,792	-0,835	-0,893	-1,020	-1,043	-1,013	-1,197	-1,188	-1,275	-1,386	-1,256	-1,356	-1,362	-1,416	-1,472	-1,469	-1,447	-1,428	-1,492	-1,563	-1,475	-1,567	-1,570	-1,620	-1,543	-1,553	-1,506	-1,566	-1,645	-1,540	-1,500	-1,582	-1,471	-1,507	-1,557	-1,570	-1,203	-0,934	-1,051	-1,255	-1,324	-1,240	1,387	12,362	25,086
251,0	529,620	484,324	18,878	-0,289	-0,450	-0,625	-0,805	-0,900	-1,033	-1,029	-1,124	-1,077	-1,285	-1,255	-1,297	-1,265	-1,296	-1,371	-1,379	-1,459	-1,404	-1,491	-1,527	-1,508	-1,513	-1,508	-1,530	-1,541	-1,560	-1,595	-1,609	-1,594	-1,618	-1,586	-1,546	-1,614	-1,519	-1,548	-1,471	-1,513	-1,518	-1,465	-1,227	-1,037	-0,974	-1,241	-1,385	-1,167	0,771	10,126	24,580
252,0	424,744	628,405	52,414	-0,087	-0,613	-0,601	-0,824	-0,942	-0,983	-1,101	-1,165	-1,077	-1,240	-1,275	-1,287	-1,371	-1,385	-1,460	-1,412	-1,478	-1,392	-1,370	-1,542	-1,419	-1,529	-1,560	-1,540	-1,523	-1,587	-1,667	-1,626	-1,495	-1,584	-1,532	-1,638	-1,596	-1,593	-1,563	-1,527	-1,535	-1,504	-1,538	-1,461	-1,058	-0,839	-1,064	-1,324	-1,259	-0,431	5,858	20,368
253,0	312,387	727,815	104,475	-0,073	-0,403	-0,702	-0,924	-0,900	-1,019	-1,018	-1,146	-1,217	-1,137	-1,252	-1,246	-1,227	-1,381	-1,358	-1,384	-1,429	-1,406	-1,435	-1,495	-1,488	-1,512	-1,579	-1,529	-1,558	-1,554	-1,493	-1,594	-1,570	-1,555	-1,549	-1,595	-1,586	-1,593	-1,514	-1,565	-1,544	-1,587	-1,544	-1,528	-1,136	-0,757	-0,896	-1,304	-1,369	-1,048	2,461	16,111
254,0	201,123	775,590	213,464	0,896	-0,391	-0,599	-0,814	-0,854	-0,894	-1,071	-1,161	-1,142	-1,222	-1,312	-1,277	-1,357	-1,321	-1,384	-1,395	-1,394	-1,477	-1,433	-1,374	-1,462	-1,464	-1,480	-1,524	-1,587	-1,578	-1,614	-1,577	-1,545	-1,541	-1,578	-1,592	-1,529	-1,530	-1,606	-1,562	-1,551	-1,572	-1,515	-1,558	-1,319	-0,831	-0,689	-1,129	-1,290	-1,134	0,197	9,832
255,0	115,008	755,480	356,812	4,592	-0,359	-0,574	-0,745	-0,794	-1,085	-1,093	-1,121	-1,094	-1,166	-1,202	-1,296	-1,395	-1,375	-1,413	-1,467	-1,353	-1,433	-1,472	-1,460	-1,470	-1,497	-1,506	-1,541	-1,565	-1,581	-1,629	-1,641	-1,553	-1,543	-1,566	-1,597	-1,544	-1,578	-1,576	-1,572	-1,536	-1,549	-1,524	-1,534	-1,468	-0,950	-0,441	-1,031	-1,344	-1,233	-0,743	4,758
256,0	62,827	667,359	503,364	16,066	-0,254	-0,465	-0,741	-0,973	-0,899	-1,069	-1,041	-1,041	-1,192	-1,251	-1,279	-1,352	-1,352	-1,342	-1,368	-1,321	-1,453	-1,437	-1,504	-1,489	-1,518	-1,510	-1,550	-1,565	-1,556	-1,624	-1,550	-1,548	-1,586	-1,580	-1,513	-1,515	-1,518	-1,540	-1,556	-1,552	-1,596	-1,566	-1,536	-1,464	-1,045	-0,407	-0,809	-1,393	-1,206	-0,990	1,795
257,0	30,013	532,023	662,213	46,002	-0,197	-0,483	-0,658	-0,925	-0,920	-0,970	-1,148	-1,191	-1,180	-1,176	-1,217	-1,295	-1,354	-1,314	-1,429	-1,447	-1,452	-1,467	-1,538	-1,469	-1,434	-1,544	-1,557	-1,544	-1,522	-1,598	-1,621	-1,551	-1,504	-1,667	-1,618	-1,533	-1,546	-1,500	-1,477	-1,565	-1,574	-1,556	-1,540	-1,556	-1,291	-0,574	-0,691	-1,257	-1,315	-1,141	-0,169
258,0	15,120	389,055	794,360	104,421	-0,305	-0,623	-0,762	-0,875	-1,008	-0,974	-1,105	-1,140	-1,172	-1,282	-1,338	-1,297	-1,382	-1,398	-1,444	-1,431	-1,450	-1,455	-1,410	-1,456	-1,558	-1,548	-1,550	-1,554	-1,567	-1,632	-1,526	-1,643	-1,593	-1,592	-1,567	-1,576	-1,568	-1,500	-1,548	-1,485	-1,517	-1,502	-1,613	-1,598	-1,474	-0,637	-0,260	-1,035	-1,354	-1,122	-0,829
259,0	9,992	257,141	854,886	195,280	0,020	-0,562	-0,706	-0,925	-0,991	-1,062	-1,136	-1,124	-1,179	-1,265	-1,267	-1,272	-1,280	-1,358	-1,372	-1,423	-1,483	-1,443	-1,442	-1,438	-1,513	-1,523	-1,531	-1,553	-1,615	-1,589	-1,582	-1,521	-1,568	-1,546	-1,569	-1,636	-1,538	-1,572	-1,486	-1,514	-1,583	-1,560	-1,565	-1,580	-1,478	-0,856	-0,224	-0,678	-1,130	-1,077	-0,945
260,0	7,461	151,612	839,598	337,004	2,274	-0,594	-0,718	-0,818	-1,036	-0,969	-1,075	-1,173	-1,206	-1,159	-1,221	-1,255	-1,390	-1,322	-1,346	-1,467	-1,465	-1,468	-1,377	-1,442	-1,448	-1,498	-1,614	-1,525	-1,618	-1,621	-1,557	-1,577	-1,559	-1,557	-1,552	-1,605	-1,559	-1,569	-1,613	-1,530	-1,581	-1,532	-1,563	-1,529	-1,538	-1,121	-0,229	-0,381	-1,082	-1,090	-0,921
