DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	635,448	462,069	13,134	0,768	0,541	0,393	0,264	0,173	0,173	0,103	0,069	0,080	0,041	0,030	-0,017	-0,041	-0,020	-0,029	-0,016	-0,048	-0,163	-0,057	-0,120	-0,168	-0,110	-0,228	-0,209	-0,180	-0,258	-0,233	-0,139	-0,123	-0,214	-0,158	-0,197	-0,173	-0,210	-0,184	-0,091	-0,048	-0,099	-0,113	0,296	0,549	0,359	0,146	0,023	0,293	2,844	14,307	27,635
251,0	600,693	510,275	21,459	0,770	0,559	0,404	0,283	0,260	0,159	0,070	0,001	0,105	0,056	-0,075	-0,032	-0,113	-0,055	-0,137	-0,129	-0,100	-0,199	-0,182	-0,159	-0,172	-0,164	-0,230	-0,168	-0,185	-0,202	-0,176	-0,182	-0,119	-0,203	-0,214	-0,159	-0,271	-0,188	-0,182	-0,176	-0,131	-0,175	-0,133	0,127	0,626	0,495	0,129	0,155	0,193	2,260	12,638	25,977
252,0	476,734	647,204	54,837	0,902	0,533	0,454	0,395	0,211	0,129	0,127	0,062	0,088	-0,012	0,039	-0,031	0,016	-0,048	-0,134	-0,149	-0,157	-0,146	-0,189	-0,194	-0,178	-0,195	-0,221	-0,181	-0,226	-0,177	-0,197	-0,224	-0,244	-0,242	-0,208	-0,221	-0,165	-0,178	-0,150	-0,162	-0,091	-0,127	-0,112	-0,051	0,512	0,578	0,210	0,058	0,244	0,895	8,073	23,018
253,0	348,058	750,699	104,833	0,936	0,551	0,488	0,210	0,263	0,132	0,129	0,119	0,024	-0,054	-0,076	-0,071	-0,023	-0,108	-0,104	-0,131	-0,149	-0,135	-0,117	-0,100	-0,096	-0,202	-0,213	-0,153	-0,259	-0,194	-0,143	-0,270	-0,181	-0,166	-0,184	-0,122	-0,151	-0,141	-0,185	-0,204	-0,154	-0,128	-0,137	-0,121	0,341	0,937	0,546	0,067	0,166	0,423	4,123	18,357
254,0	227,216	812,471	212,678	1,454	0,546	0,365	0,333	0,264	0,084	0,187	0,059	0,139	-0,021	-0,004	-0,024	-0,028	-0,099	-0,138	-0,137	-0,082	-0,169	-0,131	-0,135	-0,155	-0,176	-0,186	-0,171	-0,215	-0,241	-0,192	-0,212	-0,178	-0,215	-0,184	-0,216	-0,209	-0,168	-0,151	-0,171	-0,134	-0,122	-0,177	-0,181	0,107	0,650	0,764	0,173	0,168	0,089	1,661	11,983
255,0	132,689	788,863	350,667	5,312	0,668	0,336	0,209	0,249	0,159	0,169	0,112	0,032	0,038	-0,018	-0,036	-0,054	-0,167	-0,124	-0,183	-0,148	-0,143	-0,087	-0,137	-0,112	-0,155	-0,207	-0,205	-0,171	-0,147	-0,125	-0,211	-0,197	-0,201	-0,170	-0,230	-0,153	-0,120	-0,154	-0,136	-0,120	-0,146	-0,169	-0,115	-0,021	0,509	0,990	0,293	0,077	0,158	0,669	6,402
256,0	73,461	706,812	502,370	15,917	0,688	0,492	0,325	0,283	0,254	0,101	0,104	-0,029	-0,045	-0,022	-0,069	-0,049	-0,044	-0,116	-0,149	-0,147	-0,188	-0,101	-0,159	-0,185	-0,156	-0,170	-0,181	-0,199	-0,178	-0,188	-0,259	-0,215	-0,175	-0,148	-0,176	-0,122	-0,115	-0,197	-0,185	-0,107	-0,241	-0,182	-0,170	-0,119	0,291	1,051	0,589	0,163	0,129	0,380	3,339
257,0	36,640	568,911	668,851	42,872	0,810	0,482	0,298	0,319	0,221	0,235	0,091	0,060	0,054	0,011	-0,018	-0,046	0,017	-0,106	-0,161	-0,090	-0,124	-0,121	-0,122	-0,083	-0,157	-0,171	-0,165	-0,211	-0,208	-0,266	-0,215	-0,186	-0,247	-0,204	-0,223	-0,227	-0,174	-0,182	-0,236	-0,135	-0,118	-0,179	-0,213	-0,131	0,167	1,008	0,901	0,266	0,157	0,272	1,434
258,0	18,225	414,537	798,967	101,689	0,802	0,399	0,270	0,165	0,209	0,160	0,150	0,020	-0,031	0,011	-0,059	-0,105	-0,058	-0,092	-0,113	-0,111	-0,142	-0,137	-0,167	-0,162	-0,116	-0,198	-0,217	-0,199	-0,230	-0,197	-0,214	-0,205	-0,182	-0,193	-0,171	-0,239	-0,147	-0,205	-0,187	-0,149	-0,204	-0,157	-0,188	-0,141	-0,025	0,894	1,024	0,497	0,142	0,182	0,700
