DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	498,955	371,578	11,118	1,069	0,814	0,873	0,551	0,537	0,335	0,336	0,388	0,103	0,261	0,133	0,022	0,029	0,029	-0,004	0,065	0,009	-0,069	-0,100	-0,131	-0,087	-0,119	-0,173	-0,191	-0,083	-0,179	-0,239	-0,174	-0,246	-0,134	-0,199	-0,199	-0,109	-0,175	-0,110	-0,090	-0,153	-0,187	-0,123	0,060	0,295	0,434	-0,051	0,102	0,227	2,229	11,521	21,867
251,0	468,434	413,358	16,946	1,129	0,942	0,854	0,634	0,400	0,409	0,235	0,286	0,140	0,156	0,072	0,134	0,123	0,110	0,011	-0,098	-0,097	-0,087	-0,050	-0,079	-0,090	-0,162	-0,165	-0,203	-0,133	-0,144	-0,237	-0,146	-0,194	-0,213	-0,176	-0,137	-0,180	-0,134	-0,110	-0,172	-0,149	-0,200	-0,181	0,044	0,297	0,254	0,075	0,059	0,256	1,751	9,753	20,630
252,0	372,054	532,259	44,149	1,214	0,813	0,856	0,571	0,336	0,395	0,356	0,274	0,220	0,162	0,164	0,149	0,108	0,014	-0,074	0,005	-0,092	-0,129	-0,020	-0,061	-0,029	-0,133	-0,150	-0,152	-0,147	-0,177	-0,205	-0,203	-0,254	-0,243	-0,191	-0,196	-0,167	-0,227	-0,126	-0,100	-0,182	-0,184	-0,110	-0,127	0,204	0,322	0,187	0,002	0,183	0,737	5,917	18,404
253,0	273,987	613,752	91,785	1,368	1,128	0,733	0,665	0,446	0,376	0,244	0,264	0,228	0,183	0,143	0,086	0,089	-0,008	-0,051	-0,054	-0,129	-0,124	-0,107	-0,120	-0,130	-0,151	-0,115	-0,159	-0,172	-0,183	-0,237	-0,251	-0,157	-0,166	-0,207	-0,180	-0,171	-0,162	-0,147	-0,174	-0,128	-0,240	-0,097	-0,176	0,076	0,387	0,425	0,039	0,190	0,305	3,441	14,332
254,0	175,402	658,259	174,336	1,822	1,022	0,866	0,548	0,485	0,282	0,308	0,270	0,246	0,128	0,108	0,128	0,034	0,115	0,018	-0,068	-0,030	-0,053	-0,083	-0,014	-0,134	-0,144	-0,153	-0,215	-0,117	-0,194	-0,178	-0,261	-0,193	-0,165	-0,187	-0,188	-0,128	-0,202	-0,135	-0,201	-0,118	-0,126	-0,130	-0,099	0,009	0,465	0,552	0,113	0,070	0,171	1,389	9,574
255,0	101,207	639,669	288,045	4,330	0,991	0,811	0,656	0,548	0,418	0,273	0,264	0,226	0,210	0,155	0,057	0,085	0,140	0,088	-0,031	-0,084	-0,097	-0,081	-0,072	-0,128	-0,138	-0,235	-0,167	-0,226	-0,170	-0,153	-0,249	-0,231	-0,227	-0,188	-0,217	-0,236	-0,221	-0,188	-0,055	-0,140	-0,129	-0,145	-0,136	-0,046	0,309	0,640	0,269	0,047	0,142	0,508	4,991
256,0	55,300	569,593	413,312	13,289	0,918	0,927	0,519	0,478	0,212	0,304	0,256	0,216	0,247	0,145	0,158	0,132	0,010	-0,016	0,024	-0,103	-0,074	-0,076	-0,045	-0,118	-0,116	-0,155	-0,155	-0,209	-0,198	-0,197	-0,208	-0,206	-0,195	-0,151	-0,191	-0,144	-0,124	-0,169	-0,146	-0,156	-0,165	-0,177	-0,126	-0,116	0,153	0,773	0,397	0,196	0,185	0,442	2,653
257,0	28,911	453,798	543,728	35,215	1,048	0,829	0,714	0,559	0,408	0,413	0,259	0,216	0,215	0,027	0,054	0,095	0,038	-0,112	-0,067	0,008	-0,014	-0,049	-0,104	-0,130	-0,095	-0,083	-0,175	-0,211	-0,211	-0,163	-0,292	-0,167	-0,188	-0,169	-0,166	-0,103	-0,153	-0,129	-0,214	-0,101	-0,218	-0,142	-0,157	-0,195	0,063	0,718	0,606	0,215	0,078	0,359	1,043
258,0	14,764	330,716	652,880	78,531	1,045	0,783	0,527	0,481	0,325	0,334	0,263	0,316	0,128	0,201	0,088	0,040	0,084	0,039	-0,001	0,047	-0,127	-0,113	-0,117	-0,055	-0,105	-0,102	-0,192	-0,147	-0,188	-0,157	-0,240	-0,205	-0,183	-0,145	-0,192	-0,169	-0,068	-0,151	-0,144	-0,135	-0,208	-0,159	-0,163	-0,174	-0,059	0,587	0,861	0,495	0,056	0,283	0,497
259,0	10,152	222,941	697,716	150,580	1,357	0,838	0,639	0,426	0,387	0,344	0,263	0,199	0,186	0,136	0,033	0,056	0,063	0,026	-0,015	-0,076	-0,072	-0,074	-0,135	-0,119	-0,114	-0,102	-0,154	-0,180	-0,174	-0,265	-0,151	-0,111	-0,241	-0,160	-0,185	-0,123	-0,161	-0,179	-0,158	-0,170	-0,113	-0,164	-0,112	-0,141	-0,125	0,353	0,854	0,606	0,160	0,183	0,488
260,0	8,669	129,101	695,325	258,165	3,183	0,937	0,659	0,331	0,438	0,404	0,328	0,180	0,137	0,042	0,068	0,042	0,067	-0,077	-0,047	-0,076	-0,089	-0,149	-0,100	-0,146	-0,144	-0,020	-0,162	-0,126	-0,122	-0,187	-0,235	-0,248	-0,202	-0,176	-0,120	-0,089	-0,138	-0,164	-0,138	-0,183	-0,195	-0,186	-0,192	-0,195	-0,149	0,244	0,868	0,869	0,280	0,176	0,327
261,0	8,100	66,563	614,227	396,449	9,999	0,824	0,824	0,533	0,414	0,338	0,257	0,205	0,115	0,175	0,033	0,057	0,019	0,051	-0,103	-0,071	-0,143	-0,093	-0,044	-0,170	-0,194	-0,122	-0,147	-0,221	-0,173	-0,187	-0,237	-0,207	-0,167	-0,190	-0,206	-0,204	-0,158	-0,229	-0,083	-0,142	-0,122	-0,163	-0,120	-0,180	-0,161	0,073	0,651	1,164	0,471	0,144	0,388
262,0	9,691	34,354	519,598	518,394	26,759	1,115	0,677	0,457	0,389	0,327	0,173	0,216	0,159	0,119	0,083	0,095	0,160	0,069	-0,094	-0,033	-0,120	-0,090	-0,120	-0,090	-0,127	-0,179	-0,172	-0,156	-0,208	-0,206	-0,150	-0,148	-0,161	-0,176	-0,190	-0,130	-0,158	-0,102	-0,086	-0,110	-0,218	-0,153	-0,136	-0,180	-0,170	-0,077	0,520	1,085	0,754	0,235	0,319
