DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	616,021	439,489	9,704	-0,523	-0,703	-0,990	-0,964	-1,060	-1,218	-1,256	-1,456	-1,319	-1,387	-1,502	-1,405	-1,499	-1,547	-1,536	-1,531	-1,616	-1,596	-1,690	-1,600	-1,651	-1,700	-1,615	-1,760	-1,784	-1,734	-1,879	-1,750	-1,853	-1,777	-1,819	-1,763	-1,824	-1,704	-2,049	-1,988	-1,700	-1,745	-1,668	-1,347	-1,149	-1,210	-1,665	-1,600	-1,294	1,456	12,578	24,304
251,0	568,793	487,239	17,066	-0,366	-0,825	-0,893	-1,047	-1,212	-1,221	-1,160	-1,417	-1,353	-1,447	-1,449	-1,457	-1,504	-1,444	-1,620	-1,622	-1,597	-1,568	-1,652	-1,732	-1,662	-1,758	-1,773	-1,665	-1,710	-1,771	-1,796	-1,730	-1,687	-1,799	-1,789	-1,716	-1,788	-1,755	-1,986	-1,888	-1,764	-1,803	-1,694	-1,499	-1,079	-1,162	-1,397	-1,593	-1,326	0,871	11,001	23,717
252,0	456,716	627,358	47,343	-0,382	-0,804	-0,925	-0,995	-1,110	-1,196	-1,228	-1,429	-1,460	-1,535	-1,523	-1,474	-1,600	-1,612	-1,538	-1,563	-1,660	-1,576	-1,640	-1,628	-1,671	-1,675	-1,754	-1,717	-1,715	-1,739	-1,799	-1,791	-1,796	-1,763	-1,758	-1,832	-1,791	-1,729	-1,989	-1,881	-1,702	-1,703	-1,783	-1,565	-1,303	-0,954	-1,322	-1,582	-1,395	-0,517	6,220	20,776
253,0	329,138	731,089	95,962	-0,579	-0,711	-0,893	-1,020	-1,113	-1,166	-1,214	-1,368	-1,389	-1,393	-1,494	-1,514	-1,576	-1,560	-1,602	-1,631	-1,579	-1,625	-1,617	-1,650	-1,606	-1,677	-1,720	-1,755	-1,733	-1,731	-1,795	-1,815	-1,777	-1,755	-1,749	-1,801	-1,754	-1,778	-2,003	-1,885	-1,749	-1,690	-1,713	-1,665	-1,284	-0,916	-1,124	-1,530	-1,459	-1,159	2,759	16,913
254,0	215,643	786,105	191,322	-0,084	-0,646	-0,914	-1,095	-1,096	-1,237	-1,235	-1,352	-1,403	-1,419	-1,515	-1,475	-1,536	-1,568	-1,550	-1,560	-1,596	-1,673	-1,613	-1,660	-1,668	-1,758	-1,665	-1,773	-1,851	-1,787	-1,723	-1,767	-1,699	-1,763	-1,792	-1,784	-1,740	-1,773	-2,053	-1,849	-1,704	-1,726	-1,707	-1,760	-1,386	-0,949	-0,790	-1,583	-1,470	-1,387	0,154	10,210
255,0	126,304	770,197	325,980	3,390	-0,777	-0,875	-0,885	-1,118	-1,187	-1,252	-1,437	-1,377	-1,416	-1,551	-1,407	-1,539	-1,541	-1,519	-1,646	-1,649	-1,588	-1,701	-1,697	-1,707	-1,701	-1,741	-1,749	-1,741	-1,685	-1,802	-1,760	-1,753	-1,835	-1,778	-1,745	-1,780	-1,800	-2,020	-1,907	-1,687	-1,766	-1,761	-1,730	-1,601	-1,226	-0,618	-1,354	-1,575	-1,318	-0,813	4,728
256,0	69,188	686,675	480,504	12,143	-0,660	-0,941	-1,009	-1,059	-1,122	-1,223	-1,351	-1,398	-1,345	-1,459	-1,505	-1,472	-1,532	-1,626	-1,688	-1,679	-1,676	-1,614	-1,584	-1,613	-1,682	-1,686	-1,788	-1,795	-1,783	-1,833	-1,752	-1,818	-1,730	-1,797	-1,788	-1,763	-1,751	-1,989	-1,947	-1,798	-1,765	-1,752	-1,758	-1,713	-1,257	-0,650	-1,027	-1,453	-1,383	-1,267	1,615
257,0	33,868	557,674	644,300	37,338	-0,585	-0,892	-1,035	-1,078	-1,242	-1,179	-1,318	-1,462	-1,345	-1,468	-1,564	-1,564	-1,576	-1,664	-1,635	-1,579	-1,637	-1,563	-1,596	-1,613	-1,675	-1,726	-1,705	-1,726	-1,722	-1,805	-1,826	-1,807	-1,878	-1,778	-1,737	-1,768	-1,765	-2,024	-1,888	-1,715	-1,743	-1,752	-1,763	-1,717	-1,413	-0,500	-0,869	-1,433	-1,411	-1,321	-0,338
258,0	17,111	407,126	774,075	88,894	-0,404	-0,973	-1,052	-1,100	-1,165	-1,159	-1,387	-1,371	-1,415	-1,448	-1,442	-1,520	-1,545	-1,555	-1,616	-1,678	-1,609	-1,599	-1,744	-1,628	-1,700	-1,729	-1,630	-1,772	-1,727	-1,746	-1,827	-1,723	-1,749	-1,791	-1,795	-1,781	-1,809	-2,034	-1,830	-1,730	-1,774	-1,731	-1,688	-1,784	-1,610	-0,728	-0,585	-1,163	-1,452	-1,334	-0,906
259,0	11,047	268,528	847,633	174,644	-0,062	-0,847	-1,001	-1,074	-1,249	-1,224	-1,360	-1,358	-1,420	-1,457	-1,502	-1,509	-1,556	-1,513	-1,675	-1,638	-1,606	-1,638	-1,653	-1,643	-1,686	-1,688	-1,718	-1,821	-1,764	-1,796	-1,759	-1,766	-1,737	-1,815	-1,825	-1,741	-1,758	-2,083	-1,829	-1,746	-1,792	-1,773	-1,784	-1,729	-1,595	-0,963	-0,440	-0,978	-1,450	-1,369	-1,264
260,0	9,120	158,813	849,215	303,201	1,552	-0,751	-1,053	-1,115	-1,159	-1,260	-1,344	-1,370	-1,464	-1,476	-1,530	-1,509	-1,593	-1,593	-1,601	-1,656	-1,659	-1,608	-1,601	-1,673	-1,753	-1,747	-1,771	-1,757	-1,704	-1,817	-1,734	-1,713	-1,813	-1,865	-1,741	-1,751	-1,748	-2,070	-1,859	-1,747	-1,745	-1,773	-1,771	-1,781	-1,798	-1,238	-0,555	-0,527	-1,294	-1,410	-1,261
261,0	8,756	87,514	776,266	470,403	8,339	-0,757	-0,980	-1,046	-1,027	-1,239	-1,311	-1,404	-1,399	-1,519	-1,566	-1,459	-1,585	-1,524	-1,637	-1,668	-1,599	-1,675	-1,629	-1,694	-1,689	-1,670	-1,747	-1,758	-1,744	-1,774	-1,784	-1,757	-1,696	-1,661	-1,733	-1,703	-1,670	-2,056	-1,955	-1,684	-1,755	-1,794	-1,728	-1,757	-1,744	-1,484	-0,658	-0,367	-1,084	-1,397	-1,271
