DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	712,368	571,104	16,283	0,908	0,606	0,524	0,307	0,312	0,184	0,137	0,062	0,068	-0,020	-0,127	-0,059	-0,088	-0,164	-0,045	-0,139	-0,157	-0,213	-0,060	-0,174	-0,249	-0,153	-0,253	-0,215	-0,293	-0,206	-0,199	-0,228	-0,283	-0,268	-0,213	-0,316	-0,299	-0,175	-0,247	-0,159	-0,317	-0,208	-0,155	0,167	0,605	0,689	0,085	0,086	0,356	3,450	17,301	33,606
251,0	661,862	628,568	26,110	0,926	0,671	0,572	0,399	0,196	0,179	0,065	0,020	0,058	-0,004	-0,102	-0,094	-0,066	-0,158	0,012	-0,141	-0,194	-0,236	-0,215	-0,196	-0,156	-0,183	-0,185	-0,248	-0,266	-0,317	-0,245	-0,238	-0,296	-0,286	-0,259	-0,191	-0,234	-0,222	-0,214	-0,194	-0,150	-0,258	-0,198	0,211	0,748	0,574	0,211	0,127	0,437	2,768	14,688	32,402
252,0	511,485	802,163	65,732	1,035	0,766	0,553	0,437	0,191	0,135	0,093	0,088	0,032	-0,030	-0,145	-0,014	-0,137	-0,124	-0,025	-0,170	-0,226	-0,118	-0,102	-0,155	-0,126	-0,181	-0,238	-0,231	-0,217	-0,231	-0,290	-0,223	-0,239	-0,250	-0,178	-0,232	-0,209	-0,237	-0,196	-0,206	-0,288	-0,270	-0,179	-0,110	0,517	0,864	0,429	0,017	0,174	1,037	9,354	27,931
253,0	376,283	916,084	133,262	1,196	0,674	0,532	0,355	0,293	0,141	0,083	-0,020	-0,043	-0,038	0,041	-0,045	-0,016	-0,105	0,034	-0,181	-0,215	-0,180	-0,113	-0,272	-0,171	-0,172	-0,211	-0,185	-0,196	-0,210	-0,280	-0,268	-0,233	-0,239	-0,215	-0,234	-0,237	-0,260	-0,261	-0,254	-0,246	-0,264	-0,174	-0,096	0,311	0,861	0,754	0,005	0,223	0,409	5,440	22,075
254,0	239,003	981,651	261,934	2,166	0,781	0,476	0,368	0,240	0,137	0,108	0,045	0,045	-0,024	-0,051	-0,115	-0,068	-0,058	0,005	-0,164	-0,152	-0,190	-0,222	-0,207	-0,136	-0,224	-0,230	-0,252	-0,242	-0,226	-0,342	-0,294	-0,296	-0,267	-0,273	-0,251	-0,243	-0,102	-0,228	-0,231	-0,228	-0,267	-0,256	-0,123	0,137	0,821	1,019	0,215	0,222	0,227	1,959	14,044
255,0	136,035	946,239	428,604	6,779	0,877	0,530	0,405	0,233	0,264	0,076	0,001	0,024	-0,072	-0,084	-0,093	-0,105	-0,063	0,000	-0,191	-0,185	-0,160	-0,204	-0,213	-0,228	-0,248	-0,252	-0,236	-0,322	-0,293	-0,264	-0,253	-0,263	-0,295	-0,314	-0,325	-0,204	-0,228	-0,268	-0,181	-0,212	-0,186	-0,158	-0,309	-0,060	0,632	1,269	0,551	0,134	0,243	0,895	7,926
256,0	73,833	841,273	607,085	20,074	0,849	0,578	0,303	0,157	0,104	0,134	0,058	0,041	0,080	-0,014	-0,001	-0,094	-0,137	0,015	-0,142	-0,178	-0,186	-0,207	-0,230	-0,167	-0,213	-0,257	-0,183	-0,232	-0,236	-0,258	-0,253	-0,219	-0,234	-0,221	-0,285	-0,197	-0,217	-0,251	-0,216	-0,246	-0,232	-0,179	-0,227	-0,183	0,393	1,420	0,718	0,218	0,170	0,470	3,680
257,0	36,891	680,814	799,262	54,876	1,052	0,586	0,464	0,395	0,022	0,142	0,078	-0,117	-0,082	-0,079	-0,085	-0,097	-0,139	-0,053	-0,196	-0,182	-0,191	-0,155	-0,175	-0,132	-0,217	-0,263	-0,300	-0,276	-0,247	-0,250	-0,280	-0,253	-0,225	-0,289	-0,262	-0,246	-0,249	-0,303	-0,252	-0,227	-0,257	-0,161	-0,185	-0,161	0,130	1,177	1,188	0,453	0,156	0,260	1,577
258,0	20,607	493,824	952,305	123,101	1,122	0,623	0,437	0,311	0,252	0,159	0,106	0,041	-0,010	-0,069	-0,066	-0,026	-0,110	-0,006	-0,242	-0,193	-0,169	-0,169	-0,201	-0,090	-0,244	-0,106	-0,255	-0,303	-0,194	-0,270	-0,294	-0,263	-0,274	-0,269	-0,267	-0,187	-0,173	-0,242	-0,229	-0,260	-0,226	-0,146	-0,203	-0,224	-0,077	1,028	1,387	0,716	0,154	0,337	0,810
