DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	495,588	396,912	10,910	0,895	0,685	0,586	0,517	0,338	0,263	0,243	0,084	0,005	0,042	-0,070	-0,100	-0,034	-0,111	-0,072	-0,202	-0,169	-0,171	-0,158	-0,218	-0,258	-0,282	-0,289	-0,292	-0,239	-0,334	-0,317	-0,322	-0,311	-0,312	-0,306	-0,325	-0,296	-0,306	-0,276	-0,233	-0,257	-0,250	-0,190	0,025	0,243	0,185	0,013	-0,105	0,022	2,021	11,229	22,620
251,0	456,225	448,208	19,405	0,896	0,734	0,526	0,345	0,286	0,337	0,120	0,205	0,073	-0,058	-0,043	-0,087	-0,040	-0,123	-0,191	-0,146	-0,150	-0,157	-0,211	-0,235	-0,229	-0,270	-0,230	-0,318	-0,309	-0,364	-0,329	-0,293	-0,324	-0,300	-0,227	-0,384	-0,268	-0,317	-0,285	-0,303	-0,313	-0,292	-0,199	-0,069	0,154	0,275	0,036	-0,077	0,149	1,673	10,442	22,431
252,0	350,909	575,735	50,351	1,054	0,829	0,576	0,433	0,329	0,331	0,150	0,128	0,049	0,026	-0,009	-0,083	-0,045	-0,136	-0,067	-0,162	-0,196	-0,252	-0,291	-0,178	-0,279	-0,179	-0,239	-0,256	-0,291	-0,249	-0,294	-0,272	-0,301	-0,337	-0,304	-0,331	-0,270	-0,330	-0,315	-0,309	-0,295	-0,306	-0,293	-0,173	0,083	0,390	0,178	-0,089	0,148	0,573	6,154	19,645
253,0	273,478	663,084	99,229	1,198	0,927	0,685	0,433	0,245	0,245	0,226	0,189	0,128	0,026	0,013	-0,085	-0,113	-0,170	-0,207	-0,192	-0,136	-0,177	-0,194	-0,264	-0,240	-0,250	-0,233	-0,227	-0,303	-0,249	-0,324	-0,283	-0,288	-0,296	-0,305	-0,268	-0,335	-0,284	-0,317	-0,198	-0,232	-0,293	-0,292	-0,255	0,085	0,453	0,251	-0,116	0,023	0,278	3,314	14,585
254,0	170,329	709,262	195,506	1,941	0,673	0,537	0,589	0,383	0,355	0,176	0,259	0,038	0,041	0,029	0,016	-0,021	-0,034	-0,137	-0,183	-0,140	-0,195	-0,188	-0,190	-0,174	-0,250	-0,251	-0,332	-0,303	-0,328	-0,386	-0,293	-0,293	-0,231	-0,373	-0,268	-0,267	-0,341	-0,262	-0,283	-0,267	-0,311	-0,326	-0,278	-0,001	0,317	0,609	0,031	0,014	0,164	1,271	9,518
255,0	92,574	674,369	323,056	5,669	0,831	0,547	0,414	0,403	0,203	0,224	0,059	-0,042	-0,030	-0,008	-0,068	-0,058	-0,060	-0,176	-0,206	-0,237	-0,149	-0,195	-0,272	-0,168	-0,194	-0,339	-0,308	-0,284	-0,314	-0,345	-0,293	-0,319	-0,324	-0,227	-0,318	-0,268	-0,271	-0,318	-0,312	-0,251	-0,332	-0,209	-0,258	-0,194	0,214	0,670	0,178	0,044	0,023	0,417	5,579
256,0	52,363	594,641	456,352	16,250	0,961	0,450	0,580	0,253	0,380	0,135	0,133	0,078	0,031	-0,040	-0,101	-0,039	-0,067	-0,185	-0,135	-0,118	-0,189	-0,190	-0,220	-0,255	-0,317	-0,271	-0,265	-0,260	-0,369	-0,326	-0,284	-0,273	-0,344	-0,385	-0,309	-0,268	-0,279	-0,283	-0,333	-0,260	-0,272	-0,312	-0,296	-0,239	0,090	0,650	0,459	-0,002	-0,002	0,230	2,595
257,0	24,774	463,913	602,810	42,940	0,938	0,576	0,436	0,377	0,297	0,156	0,182	0,112	0,025	-0,023	-0,043	-0,071	-0,164	-0,128	-0,197	-0,243	-0,167	-0,224	-0,230	-0,222	-0,294	-0,284	-0,227	-0,239	-0,288	-0,312	-0,298	-0,303	-0,317	-0,218	-0,316	-0,249	-0,312	-0,344	-0,273	-0,355	-0,314	-0,224	-0,353	-0,333	-0,039	0,609	0,690	0,190	0,031	0,183	0,995
258,0	12,991	332,264	702,729	99,007	0,890	0,689	0,458	0,420	0,293	0,308	0,233	0,020	0,103	-0,074	-0,032	-0,071	-0,085	-0,147	-0,119	-0,207	-0,208	-0,146	-0,145	-0,178	-0,237	-0,283	-0,281	-0,297	-0,355	-0,337	-0,365	-0,289	-0,348	-0,346	-0,334	-0,264	-0,298	-0,311	-0,249	-0,280	-0,279	-0,303	-0,270	-0,341	-0,191	0,537	0,806	0,390	0,096	0,181	0,446
259,0	9,567	221,183	757,247	181,042	1,480	0,688	0,534	0,378	0,352	0,251	0,141	0,030	0,040	-0,032	0,041	-0,011	-0,063	-0,088	-0,147	-0,179	-0,215	-0,195	-0,157	-0,169	-0,330	-0,221	-0,293	-0,258	-0,342	-0,321	-0,404	-0,303	-0,319	-0,254	-0,273	-0,317	-0,252	-0,288	-0,240	-0,288	-0,257	-0,326	-0,219	-0,311	-0,235	0,170	0,834	0,559	0,024	0,122	0,291
260,0	8,541	129,974	747,122	306,333	3,818	0,742	0,708	0,337	0,273	0,183	0,233	0,141	0,023	-0,055	-0,095	-0,045	-0,102	-0,185	-0,176	-0,145	-0,218	-0,206	-0,205	-0,261	-0,219	-0,274	-0,239	-0,301	-0,355	-0,327	-0,325	-0,310	-0,352	-0,323	-0,317	-0,307	-0,293	-0,279	-0,310	-0,294	-0,318	-0,250	-0,233	-0,324	-0,264	0,127	0,950	0,903	0,176	0,028	0,308
261,0	9,323	67,778	649,951	458,338	13,296	0,732	0,584	0,451	0,315	0,216	0,131	0,190	0,009	0,117	-0,061	-0,029	-0,173	-0,079	-0,158	-0,190	-0,217	-0,189	-0,093	-0,183	-0,261	-0,250	-0,265	-0,362	-0,332	-0,342	-0,315	-0,275	-0,323	-0,369	-0,369	-0,324	-0,263	-0,310	-0,401	-0,308	-0,317	-0,291	-0,294	-0,269	-0,263	-0,007	0,577	1,127	0,391	0,021	0,185
262,0	10,624	34,637	533,916	603,421	32,562	0,750	0,553	0,509	0,391	0,180	0,152	0,205	0,026	-0,022	-0,057	-0,029	-0,105	-0,117	-0,088	-0,213	-0,103	-0,213	-0,170	-0,255	-0,149	-0,300	-0,299	-0,276	-0,308	-0,350	-0,300	-0,252	-0,314	-0,334	-0,327	-0,292	-0,236	-0,268	-0,306	-0,291	-0,353	-0,294	-0,233	-0,365	-0,276	-0,141	0,402	1,179	0,813	0,122	0,234
