DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	579,019	437,761	12,111	1,006	0,619	0,569	0,519	0,237	0,324	0,287	0,064	0,074	0,058	0,152	-0,036	-0,017	-0,006	-0,137	-0,123	-0,049	-0,124	-0,125	-0,157	-0,132	-0,176	-0,176	-0,292	-0,266	-0,151	-0,306	-0,246	-0,301	-0,215	-0,293	-0,196	-0,137	-0,238	-0,210	-0,194	-0,196	-0,178	-0,116	0,086	0,387	0,380	0,015	0,057	0,271	2,777	12,420	24,458
251,0	542,981	491,113	19,443	0,887	0,681	0,483	0,475	0,271	0,215	0,180	0,252	0,151	0,081	0,090	-0,041	0,006	-0,025	-0,049	-0,158	-0,138	-0,092	-0,178	-0,127	-0,153	-0,202	-0,284	-0,249	-0,187	-0,278	-0,293	-0,215	-0,271	-0,238	-0,258	-0,196	-0,210	-0,217	-0,196	-0,248	-0,182	-0,209	-0,206	0,050	0,415	0,444	-0,080	-0,039	0,129	1,872	11,412	23,647
252,0	433,003	632,110	48,099	1,100	0,572	0,487	0,366	0,324	0,243	0,231	0,121	0,019	0,003	0,099	0,035	-0,099	-0,032	-0,125	-0,165	-0,147	-0,108	-0,170	-0,165	-0,217	-0,169	-0,243	-0,304	-0,218	-0,235	-0,305	-0,263	-0,226	-0,237	-0,289	-0,209	-0,142	-0,199	-0,212	-0,214	-0,175	-0,192	-0,231	-0,107	0,194	0,481	0,255	-0,031	0,182	0,781	6,983	20,099
253,0	327,184	721,626	102,535	1,073	0,582	0,569	0,482	0,311	0,198	0,254	0,141	0,075	0,010	0,044	0,037	-0,036	-0,061	-0,158	-0,108	-0,116	-0,070	-0,122	-0,159	-0,191	-0,214	-0,208	-0,228	-0,171	-0,266	-0,231	-0,226	-0,250	-0,283	-0,211	-0,306	-0,185	-0,206	-0,142	-0,230	-0,152	-0,224	-0,210	-0,172	0,141	0,479	0,461	-0,033	0,153	0,394	3,616	15,786
254,0	202,432	772,510	195,691	1,482	0,647	0,502	0,498	0,229	0,340	0,181	0,056	0,190	0,022	0,130	0,012	-0,068	-0,077	-0,069	-0,129	-0,124	-0,117	-0,162	-0,182	-0,152	-0,217	-0,209	-0,150	-0,184	-0,265	-0,287	-0,240	-0,265	-0,269	-0,215	-0,188	-0,209	-0,194	-0,221	-0,212	-0,229	-0,224	-0,174	-0,148	-0,065	0,479	0,602	0,120	0,046	0,215	1,451	10,153
255,0	121,027	754,259	328,175	4,758	0,777	0,540	0,425	0,288	0,248	0,214	0,172	0,074	0,038	-0,029	0,011	-0,005	-0,034	-0,023	-0,125	-0,222	-0,113	-0,121	-0,175	-0,145	-0,175	-0,260	-0,222	-0,146	-0,190	-0,309	-0,305	-0,254	-0,223	-0,233	-0,176	-0,260	-0,202	-0,138	-0,209	-0,162	-0,208	-0,175	-0,186	-0,169	0,288	0,875	0,181	0,079	0,128	0,453	5,478
256,0	65,542	675,877	473,896	14,677	0,842	0,509	0,406	0,356	0,210	0,097	0,064	0,124	0,059	0,019	0,042	0,026	-0,034	-0,003	-0,107	-0,109	-0,151	-0,154	-0,155	-0,214	-0,179	-0,175	-0,283	-0,200	-0,242	-0,273	-0,299	-0,237	-0,212	-0,254	-0,188	-0,210	-0,216	-0,171	-0,225	-0,161	-0,300	-0,170	-0,199	-0,220	0,190	0,911	0,478	0,127	0,055	0,351	2,780
257,0	30,140	538,235	633,848	39,035	0,985	0,570	0,639	0,356	0,244	0,218	0,168	0,102	0,098	-0,042	0,024	-0,084	-0,022	-0,003	-0,163	-0,092	-0,056	-0,154	-0,105	-0,111	-0,260	-0,220	-0,199	-0,248	-0,233	-0,221	-0,239	-0,264	-0,257	-0,194	-0,196	-0,222	-0,221	-0,152	-0,189	-0,189	-0,184	-0,177	-0,170	-0,210	0,140	0,848	0,674	0,229	0,064	0,202	1,294
258,0	15,493	393,654	756,564	92,671	0,934	0,615	0,569	0,427	0,250	0,266	0,220	0,050	0,105	0,016	0,087	-0,027	-0,048	-0,150	-0,007	-0,171	-0,137	-0,125	-0,162	-0,182	-0,204	-0,275	-0,162	-0,265	-0,278	-0,223	-0,234	-0,184	-0,247	-0,262	-0,265	-0,187	-0,204	-0,284	-0,166	-0,157	-0,196	-0,208	-0,229	-0,220	-0,095	0,725	0,819	0,508	0,101	0,117	0,424
259,0	9,595	264,652	821,912	179,798	1,351	0,672	0,509	0,347	0,276	0,160	0,118	0,121	0,103	-0,020	-0,020	0,015	-0,088	-0,075	-0,089	-0,157	-0,042	-0,118	-0,144	-0,147	-0,229	-0,106	-0,204	-0,152	-0,229	-0,352	-0,291	-0,285	-0,258	-0,261	-0,262	-0,255	-0,222	-0,189	-0,283	-0,196	-0,163	-0,202	-0,230	-0,302	-0,184	0,434	0,968	0,616	0,142	0,124	0,339
260,0	8,667	155,020	815,759	309,461	3,116	0,672	0,414	0,352	0,383	0,194	0,186	0,162	0,032	-0,012	-0,070	-0,012	0,005	-0,155	-0,143	-0,164	-0,151	-0,176	-0,135	-0,167	-0,227	-0,214	-0,150	-0,258	-0,216	-0,263	-0,195	-0,273	-0,216	-0,169	-0,245	-0,214	-0,241	-0,198	-0,223	-0,158	-0,222	-0,190	-0,199	-0,261	-0,179	0,230	1,075	0,861	0,260	0,168	0,331
261,0	8,939	79,732	741,144	470,769	10,787	0,841	0,544	0,522	0,411	0,218	0,172	0,095	-0,035	0,088	0,016	-0,041	-0,067	-0,102	-0,141	-0,153	-0,146	-0,163	-0,039	-0,183	-0,227	-0,222	-0,148	-0,214	-0,283	-0,321	-0,242	-0,235	-0,192	-0,224	-0,227	-0,216	-0,223	-0,209	-0,147	-0,177	-0,200	-0,169	-0,209	-0,207	-0,211	0,006	0,901	1,138	0,377	0,086	0,361
262,0	10,537	40,993	615,454	631,475	29,580	0,809	0,421	0,487	0,306	0,240	0,164	0,083	0,005	0,055	0,043	-0,081	-0,068	0,039	-0,121	-0,062	-0,121	-0,128	-0,146	-0,199	-0,217	-0,239	-0,197	-0,223	-0,228	-0,138	-0,268	-0,268	-0,203	-0,234	-0,208	-0,231	-0,276	-0,233	-0,207	-0,189	-0,175	-0,196	-0,187	-0,235	-0,177	-0,058	0,509	1,326	0,822	0,127	0,307
