DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	434,941	351,225	9,611	-0,206	-0,102	-0,317	-0,657	-0,550	-0,645	-0,747	-0,895	-0,816	-0,937	-1,011	-0,948	-1,069	-1,013	-1,110	-1,116	-1,122	-1,148	-1,238	-1,271	-1,193	-1,259	-1,196	-1,297	-1,306	-1,380	-1,351	-1,408	-1,424	-1,392	-1,412	-1,279	-1,461	-1,324	-1,357	-1,332	-1,329	-1,378	-1,220	-1,093	-0,796	-0,866	-1,077	-1,071	-1,021	0,996	9,575	19,746
251,0	407,422	392,879	14,745	0,087	-0,197	-0,498	-0,723	-0,551	-0,613	-0,766	-0,831	-0,918	-0,882	-1,020	-0,960	-1,074	-1,082	-1,045	-1,135	-1,155	-1,196	-1,222	-1,214	-1,269	-1,273	-1,362	-1,363	-1,338	-1,443	-1,365	-1,351	-1,365	-1,440	-1,347	-1,374	-1,384	-1,403	-1,448	-1,330	-1,333	-1,441	-1,269	-1,142	-0,822	-0,769	-1,098	-1,170	-0,976	0,405	8,078	18,737
252,0	316,993	500,437	40,974	-0,023	-0,206	-0,444	-0,618	-0,697	-0,714	-0,814	-0,883	-0,976	-0,987	-0,927	-1,002	-1,090	-1,006	-1,115	-1,046	-1,104	-1,191	-1,271	-1,238	-1,268	-1,247	-1,295	-1,314	-1,304	-1,370	-1,372	-1,361	-1,459	-1,344	-1,329	-1,436	-1,270	-1,400	-1,299	-1,360	-1,357	-1,356	-1,343	-1,242	-1,035	-0,620	-0,940	-1,189	-1,026	-0,653	4,688	16,621
253,0	232,542	571,439	85,670	0,064	-0,479	-0,533	-0,603	-0,651	-0,798	-0,764	-0,802	-0,856	-0,932	-0,990	-0,981	-1,080	-0,987	-1,237	-1,099	-1,176	-1,198	-1,245	-1,174	-1,223	-1,267	-1,277	-1,349	-1,301	-1,379	-1,368	-1,381	-1,453	-1,299	-1,358	-1,374	-1,395	-1,318	-1,394	-1,390	-1,283	-1,449	-1,365	-1,312	-1,055	-0,665	-0,778	-1,107	-1,062	-0,917	1,679	12,254
254,0	152,231	610,201	167,906	0,617	-0,460	-0,442	-0,534	-0,612	-0,755	-0,850	-0,873	-0,883	-0,862	-1,072	-1,011	-1,014	-1,091	-1,098	-1,122	-1,092	-1,182	-1,171	-1,216	-1,202	-1,256	-1,309	-1,349	-1,320	-1,323	-1,398	-1,412	-1,357	-1,393	-1,285	-1,416	-1,255	-1,335	-1,309	-1,316	-1,381	-1,378	-1,378	-1,345	-1,161	-0,649	-0,606	-1,108	-1,139	-1,016	-0,080	7,522
255,0	89,334	592,026	282,780	3,189	-0,327	-0,453	-0,604	-0,659	-0,724	-0,812	-0,820	-0,940	-0,977	-1,048	-0,977	-1,020	-0,949	-1,090	-1,141	-1,092	-1,226	-1,203	-1,218	-1,262	-1,226	-1,277	-1,341	-1,308	-1,365	-1,394	-1,405	-1,336	-1,380	-1,389	-1,360	-1,378	-1,337	-1,444	-1,363	-1,336	-1,290	-1,333	-1,327	-1,199	-0,750	-0,553	-0,900	-1,117	-1,107	-0,738	3,689
256,0	48,318	520,879	392,309	12,688	-0,172	-0,579	-0,604	-0,613	-0,774	-0,768	-0,760	-0,854	-0,902	-0,967	-1,028	-1,063	-1,097	-1,131	-1,178	-1,064	-1,184	-1,236	-1,190	-1,231	-1,323	-1,273	-1,374	-1,412	-1,338	-1,432	-1,418	-1,318	-1,344	-1,429	-1,359	-1,338	-1,316	-1,401	-1,297	-1,363	-1,373	-1,308	-1,330	-1,352	-0,868	-0,360	-0,756	-1,140	-1,088	-0,928	0,969
257,0	23,002	416,214	524,740	35,614	-0,194	-0,341	-0,556	-0,724	-0,847	-0,737	-0,810	-0,841	-0,969	-1,045	-0,960	-1,042	-1,083	-1,061	-1,172	-1,208	-1,180	-1,180	-1,166	-1,172	-1,327	-1,303	-1,280	-1,341	-1,366	-1,351	-1,372	-1,372	-1,325	-1,393	-1,336	-1,340	-1,358	-1,365	-1,396	-1,420	-1,414	-1,323	-1,335	-1,394	-1,042	-0,513	-0,438	-0,883	-1,104	-0,967	-0,369
258,0	11,329	298,175	623,973	82,135	-0,244	-0,448	-0,388	-0,673	-0,600	-0,749	-0,775	-0,894	-0,909	-0,967	-0,968	-1,015	-1,050	-1,069	-1,157	-1,173	-1,225	-1,285	-1,335	-1,231	-1,278	-1,340	-1,305	-1,302	-1,354	-1,388	-1,401	-1,453	-1,389	-1,425	-1,365	-1,356	-1,308	-1,388	-1,336	-1,337	-1,370	-1,372	-1,365	-1,402	-1,181	-0,609	-0,358	-0,824	-1,163	-1,074	-0,801
259,0	7,459	202,241	672,965	154,881	0,237	-0,525	-0,573	-0,548	-0,733	-0,852	-0,906	-0,860	-0,886	-0,911	-1,026	-0,946	-0,979	-1,096	-1,121	-1,219	-1,171	-1,209	-1,266	-1,251	-1,273	-1,375	-1,329	-1,398	-1,353	-1,337	-1,329	-1,421	-1,355	-1,384	-1,323	-1,317	-1,374	-1,414	-1,396	-1,314	-1,430	-1,342	-1,412	-1,381	-1,200	-0,805	-0,275	-0,585	-1,055	-1,021	-0,935
260,0	6,460	115,503	659,495	266,758	2,086	-0,304	-0,478	-0,669	-0,673	-0,798	-0,744	-0,864	-0,955	-1,042	-0,983	-1,106	-1,043	-1,079	-1,084	-1,154	-1,218	-1,277	-1,196	-1,246	-1,344	-1,284	-1,301	-1,413	-1,373	-1,320	-1,328	-1,341	-1,345	-1,382	-1,355	-1,348	-1,326	-1,349	-1,323	-1,332	-1,363	-1,348	-1,314	-1,368	-1,307	-0,937	-0,314	-0,222	-0,961	-1,108	-0,860
261,0	6,769	61,302	594,712	404,530	9,546	-0,262	-0,397	-0,644	-0,661	-0,793	-0,809	-0,930	-0,862	-1,006	-1,010	-0,969	-1,073	-1,098	-1,226	-1,127	-1,190	-1,182	-1,227	-1,286	-1,331	-1,309	-1,261	-1,295	-1,325	-1,392	-1,295	-1,346	-1,378	-1,429	-1,368	-1,339	-1,360	-1,304	-1,264	-1,406	-1,374	-1,374	-1,316	-1,413	-1,292	-1,120	-0,474	-0,033	-0,716	-1,077	-0,947
262,0	9,012	32,018	483,885	530,954	26,235	-0,387	-0,376	-0,662	-0,636	-0,718	-0,887	-0,953	-0,937	-0,939	-0,954	-1,032	-1,114	-1,100	-1,138	-1,120	-1,207	-1,124	-1,260	-1,202	-1,256	-1,386	-1,377	-1,344	-1,321	-1,410	-1,327	-1,346	-1,325	-1,326	-1,442	-1,339	-1,384	-1,389	-1,396	-1,307	-1,388	-1,334	-1,326	-1,385	-1,306	-1,264	-0,644	-0,111	-0,309	-1,049	-1,011
263,0	12,780	16,170	363,575	645,524	67,047	-0,258	-0,382	-0,669	-0,649	-0,764	-0,941	-0,872	-0,888	-0,810	-0,926	-1,013	-1,092	-1,106	-1,166	-1,205	-1,149	-1,184	-1,211	-1,266	-1,216	-1,303	-1,342	-1,342	-1,392	-1,348	-1,341	-1,408	-1,350	-1,384	-1,374	-1,331	-1,407	-1,341	-1,309	-1,390	-1,318	-1,364	-1,305	-1,400	-1,240	-1,326	-0,873	-0,312	-0,093	-0,875	-1,081
