DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	573,536	396,362	10,666	-0,031	-0,381	-0,377	-0,536	-0,589	-0,704	-0,720	-0,771	-0,866	-0,902	-0,857	-0,896	-0,959	-0,911	-0,918	-0,900	-0,960	-0,875	-1,005	-1,024	-0,974	-0,984	-1,012	-0,992	-1,173	-1,086	-1,078	-1,003	-1,009	-1,107	-1,162	-1,096	-1,026	-0,986	-1,074	-1,023	-0,861	-1,026	-0,956	-0,736	-0,405	-0,575	-0,787	-0,830	-0,667	1,698	10,694	22,253
251,0	529,435	436,684	17,548	0,031	-0,289	-0,405	-0,442	-0,614	-0,693	-0,740	-0,766	-0,783	-0,857	-0,900	-0,801	-0,923	-0,927	-0,999	-0,942	-0,977	-0,910	-1,044	-0,986	-1,058	-1,056	-1,054	-1,016	-1,084	-1,011	-1,087	-1,091	-1,111	-1,001	-1,119	-1,045	-1,086	-1,041	-1,018	-1,091	-0,916	-1,028	-0,994	-0,841	-0,435	-0,414	-0,776	-0,734	-0,676	1,094	9,857	21,517
252,0	424,993	554,184	43,201	-0,050	-0,319	-0,468	-0,582	-0,626	-0,567	-0,814	-0,732	-0,767	-0,857	-0,845	-0,778	-0,927	-0,897	-0,889	-1,014	-1,017	-0,974	-1,034	-1,026	-0,991	-1,072	-1,026	-1,095	-1,062	-1,004	-1,121	-1,034	-1,053	-1,121	-1,064	-1,100	-1,067	-1,082	-1,044	-1,055	-0,873	-1,075	-1,004	-0,986	-0,573	-0,455	-0,600	-0,917	-0,615	-0,089	5,780	18,865
253,0	316,944	649,245	91,833	-0,051	-0,232	-0,469	-0,500	-0,534	-0,636	-0,805	-0,694	-0,823	-0,913	-0,914	-0,856	-0,879	-0,913	-0,954	-1,016	-0,962	-0,936	-0,985	-0,931	-1,028	-1,076	-1,050	-1,066	-1,100	-1,067	-1,110	-1,013	-1,117	-1,140	-1,066	-1,103	-1,029	-1,067	-1,027	-1,051	-0,931	-1,069	-1,027	-0,983	-0,695	-0,376	-0,428	-0,821	-0,687	-0,513	2,778	14,730
254,0	196,384	698,292	178,761	0,567	-0,223	-0,397	-0,462	-0,598	-0,688	-0,681	-0,703	-0,844	-0,854	-0,877	-0,839	-0,864	-0,928	-0,894	-0,917	-1,043	-0,902	-1,034	-0,993	-1,022	-1,040	-1,051	-1,049	-1,045	-1,091	-1,126	-1,090	-1,039	-1,046	-1,138	-1,072	-1,080	-0,999	-1,038	-1,058	-0,903	-1,045	-1,053	-0,985	-0,809	-0,346	-0,220	-0,698	-0,810	-0,685	0,753	9,726
255,0	117,105	682,546	299,822	3,356	-0,333	-0,446	-0,427	-0,650	-0,710	-0,778	-0,760	-0,850	-0,875	-0,903	-0,869	-0,853	-0,924	-1,025	-0,947	-0,962	-0,940	-0,960	-1,033	-1,010	-1,026	-1,042	-0,935	-1,071	-1,073	-1,113	-1,084	-1,083	-1,080	-1,081	-1,030	-1,078	-0,998	-1,074	-1,026	-0,963	-1,064	-1,052	-1,009	-0,971	-0,379	-0,008	-0,587	-0,749	-0,678	-0,302	4,782
256,0	64,294	607,331	428,999	12,418	-0,250	-0,374	-0,419	-0,577	-0,671	-0,732	-0,748	-0,795	-0,777	-0,883	-0,867	-0,923	-0,970	-0,995	-0,941	-0,961	-0,926	-1,043	-0,971	-0,986	-1,032	-1,057	-1,098	-1,028	-1,121	-1,085	-1,040	-1,026	-1,082	-1,055	-1,058	-0,956	-1,032	-0,996	-1,050	-0,913	-1,066	-1,020	-1,100	-1,002	-0,547	0,074	-0,373	-0,842	-0,705	-0,547	2,030
257,0	30,540	484,385	571,784	35,434	-0,206	-0,398	-0,492	-0,527	-0,572	-0,714	-0,779	-0,759	-0,818	-0,956	-0,899	-0,889	-0,865	-0,946	-1,059	-0,957	-0,945	-0,985	-0,982	-1,004	-1,010	-1,046	-1,044	-1,127	-1,018	-1,094	-1,093	-1,067	-1,065	-1,024	-1,093	-1,091	-1,084	-1,079	-1,140	-0,903	-1,056	-1,051	-1,007	-0,985	-0,806	-0,020	0,025	-0,540	-0,798	-0,624	0,214
258,0	14,876	359,073	698,964	82,663	-0,111	-0,375	-0,534	-0,584	-0,643	-0,707	-0,741	-0,834	-0,742	-0,917	-0,867	-0,949	-0,909	-0,957	-0,987	-0,995	-0,968	-0,967	-0,967	-1,001	-1,049	-1,025	-1,124	-1,045	-1,083	-1,039	-1,137	-1,049	-1,045	-1,097	-1,041	-1,065	-1,039	-1,046	-1,036	-0,907	-1,065	-1,003	-1,045	-1,047	-0,922	-0,296	0,093	-0,469	-0,791	-0,594	-0,306
