DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	598,201	464,846	13,826	0,901	0,957	0,544	0,515	0,406	0,349	0,197	0,167	0,072	0,060	0,066	0,047	-0,001	-0,018	-0,105	-0,141	-0,150	-0,160	-0,135	-0,227	-0,190	-0,232	-0,297	-0,231	-0,312	-0,272	-0,255	-0,213	-0,274	-0,262	-0,235	-0,279	-0,256	-0,206	-0,241	-0,223	-0,283	-0,239	-0,146	0,004	0,381	0,356	0,019	-0,021	0,126	2,603	13,805	27,219
251,0	561,123	527,202	22,438	0,893	0,855	0,638	0,477	0,357	0,298	0,196	0,126	0,089	0,068	0,087	0,057	0,073	-0,094	-0,055	-0,211	-0,062	-0,198	-0,156	-0,113	-0,171	-0,187	-0,259	-0,178	-0,279	-0,292	-0,331	-0,359	-0,243	-0,320	-0,285	-0,336	-0,189	-0,222	-0,223	-0,306	-0,260	-0,269	-0,226	0,010	0,353	0,405	0,091	0,062	0,211	1,999	11,753	26,207
252,0	436,651	674,672	56,169	1,075	0,943	0,595	0,472	0,370	0,274	0,180	0,141	0,140	0,037	0,051	-0,013	-0,055	-0,121	-0,140	-0,084	-0,209	-0,127	-0,201	-0,201	-0,242	-0,248	-0,260	-0,232	-0,347	-0,235	-0,261	-0,335	-0,338	-0,310	-0,291	-0,358	-0,281	-0,247	-0,241	-0,210	-0,231	-0,322	-0,239	-0,085	0,380	0,569	0,297	-0,011	0,123	0,790	6,859	22,927
253,0	325,688	770,131	111,467	1,042	0,848	0,830	0,493	0,322	0,305	0,192	0,239	0,077	0,023	-0,030	-0,083	-0,034	0,014	-0,114	-0,147	-0,171	-0,157	-0,115	-0,197	-0,199	-0,224	-0,297	-0,210	-0,326	-0,270	-0,253	-0,344	-0,268	-0,304	-0,357	-0,345	-0,218	-0,217	-0,225	-0,238	-0,242	-0,282	-0,290	-0,226	0,137	0,637	0,515	-0,026	0,077	0,242	3,529	17,097
254,0	201,757	827,957	225,839	2,171	0,896	0,632	0,497	0,385	0,259	0,240	0,135	0,157	0,040	-0,019	-0,034	-0,064	-0,011	-0,087	-0,133	-0,161	-0,194	-0,198	-0,220	-0,211	-0,167	-0,199	-0,268	-0,203	-0,325	-0,254	-0,293	-0,268	-0,307	-0,262	-0,311	-0,270	-0,300	-0,263	-0,258	-0,244	-0,379	-0,226	-0,214	0,004	0,426	0,770	0,082	-0,024	0,157	1,271	10,782
255,0	111,229	784,987	376,227	6,269	0,912	0,668	0,504	0,461	0,326	0,275	0,097	0,099	0,072	0,042	-0,063	-0,043	-0,149	-0,064	-0,138	-0,107	-0,207	-0,189	-0,193	-0,243	-0,315	-0,283	-0,251	-0,251	-0,285	-0,272	-0,337	-0,274	-0,224	-0,224	-0,333	-0,280	-0,251	-0,244	-0,200	-0,258	-0,219	-0,247	-0,217	-0,165	0,400	0,886	0,296	0,081	0,158	0,565	5,653
256,0	61,532	699,107	533,868	16,383	0,801	0,656	0,490	0,409	0,359	0,208	0,099	0,104	0,031	-0,030	-0,040	-0,027	-0,064	-0,085	-0,119	-0,135	-0,207	-0,185	-0,137	-0,246	-0,273	-0,246	-0,217	-0,268	-0,239	-0,335	-0,298	-0,323	-0,281	-0,263	-0,281	-0,330	-0,279	-0,230	-0,213	-0,253	-0,255	-0,270	-0,264	-0,209	0,149	1,038	0,541	0,030	0,173	0,231	2,612
257,0	29,756	558,085	703,936	47,471	1,057	0,725	0,540	0,392	0,360	0,198	0,275	0,130	0,057	0,027	-0,035	-0,022	-0,086	-0,144	-0,156	-0,215	-0,095	-0,143	-0,235	-0,212	-0,183	-0,219	-0,233	-0,227	-0,408	-0,289	-0,317	-0,299	-0,255	-0,293	-0,253	-0,280	-0,240	-0,145	-0,280	-0,284	-0,332	-0,222	-0,203	-0,297	0,048	0,975	0,757	0,283	0,059	0,284	1,011
258,0	15,581	392,108	850,062	105,359	1,340	0,780	0,523	0,580	0,195	0,217	0,192	0,120	0,152	0,013	-0,003	-0,060	-0,062	-0,020	-0,105	-0,188	-0,188	-0,140	-0,192	-0,132	-0,297	-0,216	-0,205	-0,277	-0,313	-0,292	-0,340	-0,286	-0,312	-0,262	-0,256	-0,304	-0,334	-0,241	-0,239	-0,267	-0,244	-0,205	-0,283	-0,260	-0,103	0,632	1,050	0,367	0,090	0,164	0,499
