DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	736,355	569,947	14,990	1,068	0,679	0,592	0,420	0,357	0,175	0,029	0,017	0,164	-0,020	-0,009	-0,040	-0,034	-0,084	-0,098	-0,048	-0,076	-0,191	-0,144	-0,227	-0,099	-0,216	-0,234	-0,277	-0,318	-0,256	-0,239	-0,216	-0,311	-0,235	-0,242	-0,291	-0,250	-0,227	-0,235	-0,246	-0,047	-0,295	-0,250	0,330	0,703	0,693	0,149	0,118	0,360	3,736	18,467	34,122
251,0	696,190	638,816	23,543	1,156	0,761	0,655	0,489	0,426	0,289	0,037	0,061	0,081	-0,009	-0,058	-0,004	-0,073	-0,040	-0,061	-0,053	-0,130	-0,178	-0,209	-0,143	-0,198	-0,222	-0,164	-0,250	-0,267	-0,249	-0,246	-0,221	-0,286	-0,256	-0,213	-0,269	-0,223	-0,265	-0,233	-0,298	-0,158	-0,183	-0,147	0,218	0,767	0,687	0,188	0,056	0,363	2,932	16,288	34,149
252,0	559,711	839,499	61,140	1,098	0,930	0,623	0,350	0,274	0,193	0,144	0,088	0,016	0,095	0,000	-0,038	-0,053	-0,105	-0,057	-0,114	-0,163	-0,122	-0,154	-0,177	-0,177	-0,225	-0,158	-0,222	-0,296	-0,236	-0,279	-0,238	-0,306	-0,290	-0,326	-0,236	-0,185	-0,243	-0,151	-0,196	-0,109	-0,306	-0,151	0,014	0,561	0,844	0,453	0,078	0,299	1,255	9,734	30,643
253,0	427,279	944,987	128,183	1,400	0,855	0,634	0,390	0,281	0,203	0,190	0,125	0,074	0,046	0,019	0,000	-0,136	-0,128	-0,105	-0,109	-0,250	-0,121	-0,170	-0,210	-0,162	-0,251	-0,271	-0,217	-0,287	-0,282	-0,289	-0,256	-0,318	-0,303	-0,264	-0,182	-0,263	-0,166	-0,164	-0,162	-0,209	-0,238	-0,171	-0,098	0,408	0,858	0,649	0,041	0,139	0,595	5,669	23,575
254,0	265,001	1005,925	252,830	2,457	0,821	0,638	0,472	0,245	0,264	0,215	0,192	0,121	0,046	-0,085	0,003	0,011	-0,025	-0,042	-0,231	-0,189	-0,214	-0,189	-0,205	-0,202	-0,195	-0,267	-0,261	-0,300	-0,204	-0,318	-0,216	-0,323	-0,270	-0,223	-0,288	-0,210	-0,191	-0,189	-0,197	-0,158	-0,223	-0,214	-0,166	0,164	0,767	1,016	0,113	0,242	0,386	2,216	15,283
255,0	148,459	1001,364	421,927	6,231	1,058	0,690	0,424	0,405	0,241	0,132	0,078	0,148	0,127	0,001	0,007	-0,073	-0,097	-0,107	-0,242	-0,185	-0,147	-0,182	-0,161	-0,153	-0,109	-0,203	-0,244	-0,343	-0,199	-0,225	-0,242	-0,263	-0,197	-0,245	-0,218	-0,238	-0,209	-0,217	-0,170	-0,224	-0,222	-0,193	-0,208	-0,024	0,547	1,264	0,476	0,194	0,237	0,966	8,599
256,0	83,476	898,545	608,547	19,455	0,991	0,737	0,488	0,358	0,210	0,057	0,140	0,029	0,069	0,065	0,001	-0,018	-0,117	-0,138	-0,080	-0,133	-0,195	-0,142	-0,150	-0,153	-0,199	-0,244	-0,275	-0,281	-0,232	-0,255	-0,262	-0,277	-0,338	-0,298	-0,224	-0,205	-0,180	-0,264	-0,238	-0,216	-0,145	-0,230	-0,237	-0,166	0,415	1,466	0,801	0,255	0,229	0,476	4,071
257,0	40,070	730,242	813,813	52,988	1,033	0,570	0,527	0,403	0,244	0,252	0,149	0,063	0,073	-0,002	-0,103	-0,062	-0,110	-0,128	-0,204	-0,244	-0,141	-0,151	-0,188	-0,194	-0,245	-0,187	-0,225	-0,246	-0,230	-0,267	-0,272	-0,223	-0,230	-0,221	-0,226	-0,213	-0,164	-0,232	-0,225	-0,180	-0,273	-0,187	-0,202	-0,199	0,216	1,301	1,069	0,291	0,137	0,495	1,698
258,0	20,578	519,687	983,650	123,082	1,132	0,827	0,592	0,406	0,264	0,220	0,173	0,084	0,058	0,050	0,013	-0,035	-0,099	-0,116	-0,188	-0,242	-0,144	-0,178	-0,169	-0,150	-0,185	-0,279	-0,210	-0,318	-0,277	-0,261	-0,247	-0,272	-0,293	-0,242	-0,236	-0,203	-0,161	-0,291	-0,195	-0,125	-0,215	-0,184	-0,220	-0,162	0,019	0,954	1,436	0,681	0,147	0,415	0,793
259,0	12,928	351,103	1015,658	234,091	1,554	0,753	0,528	0,330	0,226	0,179	0,100	0,064	0,075	0,007	-0,024	-0,020	-0,034	-0,099	-0,185	-0,164	-0,127	-0,182	-0,192	-0,146	-0,193	-0,214	-0,234	-0,332	-0,305	-0,246	-0,288	-0,254	-0,313	-0,272	-0,231	-0,244	-0,212	-0,141	-0,227	-0,118	-0,248	-0,229	-0,239	-0,245	-0,055	0,620	1,554	1,004	0,121	0,296	0,512
260,0	11,109	208,851	1015,658	403,471	4,265	0,811	0,552	0,368	0,295	0,124	0,190	0,117	-0,048	-0,055	-0,153	-0,036	-0,088	-0,049	-0,162	-0,217	-0,143	-0,129	-0,167	-0,175	-0,177	-0,213	-0,333	-0,304	-0,226	-0,208	-0,247	-0,232	-0,236	-0,251	-0,223	-0,205	-0,248	-0,248	-0,231	-0,153	-0,238	-0,197	-0,252	-0,202	-0,189	0,398	1,472	1,471	0,489	0,253	0,502
