DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	766,127	902,907	696,775	355,142	102,019	15,682	2,076	1,279	1,258	1,124	1,011	0,995	0,962	0,917	0,848	0,823	0,746	0,736	0,585	0,628	0,594	0,557	0,530	0,484	0,447	0,511	0,450	0,458	0,460	0,457	0,415	0,401	0,501	0,314	0,367	0,406	0,340	0,334	0,384	0,268	0,285	0,299	0,305	0,290	0,263	0,247	0,294	0,302	0,332	0,281	0,311	0,338	0,332	0,330	0,406	0,307	0,372	0,372	0,328	0,342	0,353	0,236	0,251	0,253	0,342	0,219	0,222	0,230	0,264	0,232	0,189	0,169	0,173	0,129	0,149	0,199
251,0	715,608	902,434	755,227	415,425	137,745	25,088	2,922	1,365	1,190	1,104	1,101	0,960	1,073	0,971	0,764	0,719	0,672	0,699	0,647	0,608	0,556	0,668	0,515	0,542	0,509	0,588	0,415	0,447	0,482	0,433	0,433	0,343	0,429	0,376	0,259	0,404	0,375	0,431	0,353	0,345	0,314	0,294	0,260	0,260	0,299	0,329	0,282	0,305	0,334	0,269	0,336	0,362	0,295	0,340	0,315	0,359	0,354	0,332	0,357	0,273	0,311	0,300	0,317	0,304	0,227	0,189	0,198	0,245	0,190	0,094	0,184	0,201	0,213	0,191	0,140	0,158
252,0	570,376	861,832	897,495	606,563	258,517	64,824	7,838	1,677	1,555	1,158	1,234	1,116	1,005	0,908	0,956	0,729	0,730	0,636	0,665	0,591	0,485	0,587	0,586	0,515	0,517	0,508	0,482	0,437	0,318	0,459	0,463	0,316	0,442	0,388	0,396	0,341	0,356	0,383	0,401	0,274	0,376	0,270	0,405	0,349	0,249	0,269	0,240	0,215	0,290	0,344	0,285	0,326	0,362	0,304	0,338	0,332	0,412	0,369	0,355	0,392	0,365	0,300	0,301	0,237	0,153	0,300	0,186	0,170	0,189	0,173	0,190	0,197	0,199	0,168	0,191	0,159
253,0	429,139	766,420	954,316	787,943	406,719	133,050	21,941	2,246	1,348	1,134	1,035	1,188	0,988	0,986	0,850	0,792	0,843	0,707	0,570	0,584	0,570	0,591	0,588	0,416	0,473	0,460	0,534	0,460	0,483	0,377	0,493	0,388	0,413	0,329	0,390	0,325	0,349	0,371	0,368	0,238	0,277	0,331	0,328	0,298	0,288	0,280	0,307	0,286	0,285	0,270	0,320	0,359	0,342	0,232	0,311	0,378	0,375	0,417	0,361	0,393	0,278	0,292	0,281	0,305	0,152	0,263	0,204	0,233	0,163	0,170	0,170	0,174	0,115	0,128	0,144	0,101
254,0	273,019	613,171	932,264	940,175	613,255	259,206	60,551	6,754	1,608	1,227	1,157	1,014	0,938	0,981	0,876	0,794	0,819	0,735	0,633	0,587	0,586	0,457	0,556	0,484	0,441	0,478	0,460	0,433	0,487	0,483	0,432	0,385	0,362	0,330	0,407	0,336	0,428	0,368	0,358	0,329	0,307	0,359	0,316	0,344	0,262	0,261	0,269	0,158	0,285	0,245	0,274	0,281	0,371	0,375	0,356	0,314	0,353	0,425	0,326	0,392	0,358	0,327	0,286	0,184	0,245	0,211	0,253	0,181	0,214	0,207	0,215	0,238	0,140	0,129	0,191	0,178
255,0	153,579	440,240	827,197	1011,679	820,702	433,401	140,422	20,297	2,272	1,332	1,245	1,045	1,011	0,936	0,890	0,709	0,835	0,715	0,722	0,616	0,599	0,565	0,554	0,509	0,530	0,445	0,525	0,520	0,442	0,385	0,372	0,339	0,365	0,460	0,421	0,383	0,278	0,423	0,318	0,284	0,352	0,413	0,293	0,338	0,248	0,218	0,184	0,288	0,315	0,225	0,328	0,329	0,325	0,248	0,373	0,316	0,417	0,347	0,357	0,327	0,276	0,263	0,276	0,226	0,198	0,227	0,191	0,133	0,202	0,205	0,153	0,137	0,182	0,187	0,163	0,142
256,0	83,000	296,327	686,979	1002,222	968,717	629,229	258,292	52,143	5,962	1,491	1,258	1,065	0,976	0,982	0,996	0,911	0,775	0,750	0,681	0,686	0,620	0,560	0,621	0,532	0,600	0,482	0,426	0,446	0,418	0,377	0,361	0,386	0,434	0,301	0,386	0,391	0,346	0,360	0,355	0,314	0,383	0,316	0,282	0,307	0,225	0,295	0,251	0,197	0,259	0,238	0,242	0,266	0,279	0,356	0,373	0,360	0,354	0,344	0,340	0,446	0,281	0,302	0,302	0,240	0,265	0,265	0,234	0,187	0,210	0,214	0,167	0,185	0,160	0,129	0,150	0,181
257,0	35,894	171,204	511,048	897,332	1015,789	853,392	445,244	121,973	19,262	2,283	1,193	1,130	1,167	1,048	0,894	0,938	0,775	0,773	0,823	0,672	0,607	0,547	0,579	0,521	0,573	0,435	0,491	0,495	0,408	0,337	0,389	0,390	0,379	0,450	0,381	0,373	0,406	0,367	0,345	0,330	0,324	0,348	0,274	0,269	0,319	0,272	0,268	0,265	0,240	0,240	0,220	0,309	0,312	0,354	0,316	0,410	0,396	0,354	0,320	0,312	0,321	0,307	0,352	0,298	0,241	0,270	0,264	0,245	0,225	0,170	0,141	0,137	0,140	0,106	0,109	0,151
258,0	13,794	86,541	334,969	725,847	1015,789	999,233	670,534	238,867	53,478	5,958	1,615	1,218	1,072	1,067	0,938	0,911	0,836	0,888	0,749	0,660	0,718	0,605	0,595	0,548	0,557	0,577	0,465	0,435	0,486	0,485	0,477	0,458	0,451	0,414	0,318	0,341	0,385	0,363	0,316	0,231	0,374	0,341	0,320	0,281	0,212	0,250	0,286	0,266	0,285	0,232	0,324	0,328	0,394	0,332	0,337	0,351	0,391	0,380	0,363	0,311	0,380	0,298	0,295	0,279	0,267	0,322	0,246	0,149	0,180	0,199	0,208	0,166	0,202	0,199	0,164	0,081
