DATATYPE	 3 Dimensional Data																																																																											
XYZUNITS	" Nanometer;Nanometer;Emission"																																																																											
DECIMALSYMBOL	 ,																																																																											
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	0	0	0	0	0	0	0	-0,875	-0,907	-1,023	-0,985	-1,213	-1,317	-1,308	-1,207	-1,267	-1,391	-1,396	-1,419	-1,636	-1,482	-1,554	-1,574	-1,462	-1,676	-1,680	-1,656	-1,670	-1,561	-1,734	-1,667	-1,705	-1,645	-1,710	-1,690	-1,803	-1,713	-1,704	-1,726	-1,881	-1,723	-1,793	-1,799	-1,811	-1,796	-1,815	-1,824	-1,877	-1,819	-1,867	-1,815	-1,819	-1,747	-1,868	-1,693	-1,832	-1,712	-1,852	-1,856	-1,844	-1,897	-1,880	-1,930	-1,852	-1,913	-1,981	-1,938	-1,898	-1,903	-1,945	-1,982	-1,990	-1,971	-1,873	-1,928	-1,998
251,0	0	0	0	0	0	0	0	-0,859	-0,895	-1,029	-1,102	-1,156	-1,272	-1,276	-1,287	-1,419	-1,484	-1,483	-1,529	-1,471	-1,547	-1,476	-1,590	-1,571	-1,532	-1,613	-1,645	-1,551	-1,595	-1,611	-1,662	-1,627	-1,703	-1,793	-1,749	-1,771	-1,716	-1,814	-1,798	-1,810	-1,696	-1,799	-1,769	-1,769	-1,853	-1,786	-1,835	-1,803	-1,801	-1,799	-1,746	-1,790	-1,809	-1,725	-1,830	-1,734	-1,694	-1,809	-1,879	-1,815	-1,899	-1,895	-1,829	-1,895	-1,959	-1,938	-1,956	-1,989	-1,957	-2,033	-1,938	-2,005	-1,990	-1,891	-1,950	-2,013
252,0	0	0	0	0	0	0	0	0	0	-0,952	0	-1,205	-1,132	-1,224	-1,275	-1,324	-1,408	-1,431	-1,362	-1,507	-1,644	-1,575	-1,513	-1,588	-1,580	-1,665	-1,604	-1,588	-1,595	-1,634	-1,667	-1,737	-1,723	-1,722	-1,663	-1,786	-1,712	-1,783	-1,807	-1,779	-1,835	-1,804	-1,804	-1,792	-1,802	-1,852	-1,788	-1,817	-1,868	-1,845	-1,854	-1,815	-1,809	-1,781	-1,829	-1,813	-1,679	-1,812	-1,848	-1,854	-1,905	-1,827	-1,980	-1,903	-1,914	-1,966	-2,013	-1,915	-1,974	-1,987	-1,973	-2,043	-1,943	-1,938	-1,952	-1,912
253,0	0	0	0	0	0	0	0	0	0	0	0	-1,174	-1,236	-1,308	-1,284	-1,254	-1,378	-1,380	-1,343	-1,530	-1,476	-1,531	-1,539	-1,530	-1,526	-1,669	-1,631	-1,615	-1,650	-1,662	-1,725	-1,715	-1,699	-1,625	-1,749	-1,740	-1,728	-1,751	-1,771	-1,755	-1,811	-1,810	-1,751	-1,871	-1,833	-1,867	-1,822	-1,870	-1,850	-1,851	-1,811	-1,840	-1,766	-1,838	-1,822	-1,837	-1,736	-1,844	-1,804	-1,937	-1,883	-1,907	-1,899	-1,919	-1,923	-1,918	-1,958	-2,012	-1,925	-1,974	-1,922	-1,984	-1,943	-1,912	-1,924	-1,949
254,0	0	0	0	0	0	0	0	0	0	0	0	-1,184	-1,272	-1,165	-1,286	-1,307	-1,334	-1,382	-1,428	-1,499	-1,461	-1,513	-1,523	-1,540	-1,612	-1,680	-1,614	-1,627	-1,639	-1,724	-1,607	-1,659	-1,710	-1,649	-1,766	-1,723	-1,754	-1,782	-1,760	-1,830	-1,809	-1,843	-1,793	-1,816	-1,900	-1,869	-1,850	-1,867	-1,810	-1,847	-1,781	-1,855	-1,862	-1,849	-1,831	-1,892	-1,828	-1,832	-1,861	-1,864	-1,915	-1,886	-1,931	-1,902	-1,933	-1,845	-1,932	-1,990	-1,961	-1,973	-1,975	-1,964	-1,978	-1,961	-1,959	-2,007
255,0	0	0	0	0	0	0	0	0	0	0	0	-1,121	-1,277	-1,116	-1,273	-1,335	-1,412	-1,454	-1,506	-1,430	-1,384	-1,596	-1,528	-1,584	-1,570	-1,652	-1,670	-1,616	-1,643	-1,716	-1,686	-1,699	-1,702	-1,659	-1,725	-1,691	-1,700	-1,737	-1,830	-1,835	-1,750	-1,799	-1,830	-1,751	-1,863	-1,890	-1,838	-1,872	-1,792	-1,745	-1,779	-1,831	-1,917	-1,804	-1,790	-1,806	-1,696	-1,815	-1,826	-1,908	-1,885	-1,853	-1,918	-1,907	-1,896	-1,858	-1,923	-1,943	-1,924	-1,975	-1,959	-1,938	-1,988	-1,992	-1,981	-1,972
256,0	0	0	0	0	0	0	0	0	0	0	0	-1,033	-1,328	-1,201	-1,309	-1,407	-1,319	-1,392	-1,472	-1,460	-1,475	-1,437	-1,582	-1,555	-1,519	-1,700	-1,538	-1,601	-1,648	-1,691	-1,674	-1,683	-1,689	-1,713	-1,719	-1,680	-1,712	-1,691	-1,759	-1,797	-1,716	-1,752	-1,866	-1,816	-1,794	-1,839	-1,881	-1,776	-1,873	-1,861	-1,799	-1,783	-1,782	-1,853	-1,802	-1,803	-1,763	-1,864	-1,874	-1,876	-1,880	-1,869	-1,870	-1,898	-1,970	-1,914	-1,952	-1,971	-1,955	-1,925	-1,978	-1,975	-1,923	-2,017	-1,984	-2,000
257,0	0	0	0	0	0	0	0	0	0	0	0	-1,092	-1,187	-1,172	-1,293	-1,308	-1,341	-1,372	-1,370	-1,396	-1,536	-1,612	-1,520	-1,590	-1,625	-1,572	-1,615	-1,641	-1,663	-1,611	-1,716	-1,685	-1,623	-1,717	-1,669	-1,826	-1,806	-1,818	-1,804	-1,858	-1,784	-1,789	-1,805	-1,806	-1,861	-1,819	-1,843	-1,861	-1,894	-1,827	-1,831	-1,776	-1,821	-1,806	-1,861	-1,846	-1,825	-1,815	-1,839	-1,886	-1,856	-1,918	-1,872	-1,851	-1,897	-1,992	-1,961	-1,877	-1,943	-1,960	-1,939	-2,023	-2,012	-1,973	-2,002	-2,001
258,0	0	0	0	0	0	0	0	0	0	0	0	0	-1,007	-1,168	-1,433	-1,308	-1,388	-1,378	-1,347	-1,381	-1,488	-1,509	-1,500	-1,516	-1,566	-1,688	-1,648	-1,662	-1,632	-1,667	-1,677	-1,642	-1,663	-1,762	-1,728	-1,755	-1,667	-1,782	-1,798	-1,842	-1,784	-1,784	-1,768	-1,790	-1,815	-1,832	-1,868	-1,866	-1,896	-1,840	-1,839	-1,798	-1,800	-1,856	-1,797	-1,842	-1,719	-1,906	-1,829	-1,879	-1,885	-1,877	-1,861	-1,910	-1,889	-1,899	-1,921	-1,946	-1,972	-2,010	-1,989	-1,994	-1,984	-2,012	-2,012	-1,946
