DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	548,929	671,628	504,711	246,657	68,443	10,315	1,445	1,026	0,944	0,726	0,787	0,725	0,607	0,656	0,469	0,512	0,407	0,322	0,413	0,334	0,337	0,374	0,262	0,277	0,214	0,354	0,239	0,359	0,185	0,187	0,255	0,127	0,138	0,195	0,137	0,252	0,145	0,166	0,090	0,176	0,114	0,043	0,120	0,081	0,123	0,130	0,192	0,067	0,122	0,135	-0,022	0,104	0,124	0,125	0,056	0,127	0,094	0,084	0,100	0,097	0,065	0,058	0,040	0,028	0,002	0,019	0,040	0,090	0,069	0,068	0,010	0,011	0,008	0,054	0,015	0,087
251,0	509,159	674,474	547,429	293,069	90,553	16,349	2,032	0,929	0,870	0,726	0,715	0,612	0,592	0,609	0,521	0,495	0,447	0,425	0,393	0,438	0,354	0,280	0,347	0,406	0,332	0,227	0,339	0,275	0,188	0,262	0,142	0,193	0,214	0,270	0,216	0,189	0,119	0,139	0,202	0,109	0,102	0,182	0,179	0,134	-0,001	0,110	0,103	0,062	0,097	0,138	0,061	0,039	0,091	0,125	0,094	0,105	0,136	0,096	0,143	0,106	0,117	0,068	0,088	0,127	0,010	-0,011	0,027	0,105	0,035	0,052	-0,004	-0,018	0,024	0,038	0,013	-0,003
252,0	400,156	635,961	639,067	423,081	168,453	42,187	5,331	1,003	0,831	0,951	0,690	0,686	0,556	0,604	0,580	0,386	0,497	0,503	0,382	0,325	0,321	0,370	0,337	0,246	0,247	0,274	0,255	0,194	0,219	0,182	0,258	0,253	0,265	0,186	0,181	0,183	0,128	0,111	0,156	0,191	0,104	0,159	0,138	0,134	0,138	0,130	0,112	0,109	0,087	0,065	0,041	0,056	0,103	0,132	0,106	0,122	0,126	0,146	0,086	0,060	0,053	0,114	0,117	0,049	0,023	-0,018	0,050	0,085	-0,005	-0,036	0,040	0,022	0,000	0,011	0,059	0,007
253,0	295,287	547,781	678,253	546,668	262,530	84,047	13,968	1,656	1,057	0,859	0,751	0,761	0,562	0,582	0,578	0,503	0,482	0,437	0,394	0,391	0,363	0,325	0,251	0,349	0,280	0,204	0,216	0,294	0,215	0,135	0,268	0,156	0,265	0,183	0,202	0,203	0,148	0,189	0,198	0,094	0,115	0,133	0,091	0,113	0,134	0,087	0,103	0,126	0,144	0,078	0,072	0,064	0,105	0,071	0,087	0,098	0,062	0,092	0,154	0,040	0,042	0,042	0,020	0,062	-0,015	0,037	0,023	-0,024	0,052	-0,025	0,015	0,044	0,019	-0,052	-0,011	-0,068
254,0	178,244	425,285	658,942	654,728	404,461	169,229	39,864	4,665	0,992	0,831	0,672	0,627	0,766	0,629	0,514	0,595	0,544	0,521	0,376	0,377	0,395	0,315	0,308	0,289	0,279	0,387	0,242	0,230	0,278	0,198	0,186	0,180	0,183	0,180	0,128	0,201	0,176	0,174	0,211	0,180	0,075	0,168	0,142	0,098	0,164	0,004	0,071	0,119	0,126	0,161	0,081	0,125	0,016	0,060	0,125	0,098	0,117	0,029	0,077	0,130	0,106	0,116	0,027	0,137	0,088	0,030	0,049	-0,026	0,041	0,096	0,055	0,014	-0,009	0,023	0,016	0,029
255,0	99,892	293,915	578,953	702,694	538,690	282,829	88,619	13,397	1,436	0,875	0,713	0,685	0,643	0,642	0,528	0,490	0,498	0,364	0,359	0,400	0,397	0,304	0,301	0,349	0,274	0,333	0,211	0,201	0,315	0,174	0,196	0,209	0,172	0,226	0,179	0,221	0,155	0,209	0,154	0,196	0,151	0,124	0,096	0,100	0,065	0,044	0,117	0,200	0,130	0,104	0,104	0,098	0,136	0,090	0,100	0,107	0,010	0,118	0,056	0,057	0,030	0,077	-0,008	0,044	0,052	0,075	0,051	0,016	0,001	-0,041	0,038	0,032	-0,036	0,018	0,028	-0,003
256,0	53,597	189,279	475,224	688,886	639,518	410,447	161,730	33,291	3,552	0,963	0,801	0,679	0,776	0,587	0,583	0,570	0,418	0,404	0,436	0,429	0,304	0,313	0,304	0,299	0,322	0,295	0,225	0,221	0,230	0,265	0,228	0,184	0,169	0,186	0,254	0,199	0,174	0,191	0,137	0,163	0,167	0,088	0,074	0,122	0,133	0,100	0,060	0,122	0,081	0,164	0,124	0,126	0,090	0,106	0,130	0,136	0,078	0,031	0,099	0,076	0,062	0,004	0,096	0,014	-0,025	0,048	0,038	0,004	0,058	-0,009	-0,055	0,061	0,045	-0,024	0,073	0,035
257,0	23,559	108,324	343,057	613,101	693,556	552,496	269,212	77,256	10,795	1,254	0,882	0,770	0,710	0,658	0,521	0,518	0,539	0,577	0,400	0,428	0,354	0,259	0,285	0,384	0,293	0,234	0,306	0,219	0,233	0,226	0,167	0,216	0,250	0,227	0,235	0,269	0,135	0,097	0,243	0,210	0,098	0,176	0,193	0,115	0,147	0,048	0,087	0,035	0,135	0,115	0,086	0,085	0,096	0,064	0,117	0,082	0,086	0,118	0,081	0,055	0,128	0,042	0,072	0,099	0,001	-0,020	-0,014	0,020	0,000	0,026	0,050	0,076	-0,028	-0,002	-0,021	0,022
258,0	9,102	50,687	221,637	494,865	686,308	666,667	402,999	149,929	31,332	3,623	0,906	0,790	0,616	0,503	0,545	0,528	0,503	0,575	0,528	0,467	0,461	0,358	0,410	0,256	0,331	0,139	0,301	0,239	0,213	0,214	0,229	0,206	0,193	0,168	0,239	0,243	0,137	0,169	0,156	0,150	0,139	0,075	0,118	0,165	0,162	0,054	0,095	0,112	0,029	0,136	0,010	0,185	0,117	0,167	0,090	0,069	0,111	0,079	0,132	0,134	0,111	-0,010	0,118	0,008	0,020	0,071	0,091	0,044	0,110	0,021	0,003	0,034	0,035	0,057	0,085	0,015
