DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	374,660	435,394	333,628	155,842	39,268	4,656	-0,371	-0,512	-0,830	-0,942	-0,920	-0,841	-1,059	-1,000	-1,055	-1,076	-1,170	-1,029	-1,100	-1,127	-1,304	-1,217	-1,209	-1,217	-1,183	-1,232	-1,187	-1,304	-1,208	-1,271	-1,319	-1,286	-1,315	-1,254	-1,291	-1,325	-1,328	-1,393	-1,276	-1,329	-1,434	-1,389	-1,417	-1,329	-1,398	-1,404	-1,467	-1,467	-1,408	-1,468	-1,383	-1,379	-1,378	-1,375	-1,394	-1,427	-1,443	-1,365	-1,332	-1,500	-1,471	-1,527	-1,454	-1,415	-1,493	-1,550	-1,555	-1,489	-1,533	-1,507	-1,515	-1,547	-1,516	-1,476	-1,536	-1,522
251,0	350,469	431,913	360,895	186,315	54,143	8,271	0,001	-0,666	-0,688	-0,739	-0,881	-0,886	-0,977	-1,001	-1,057	-1,059	-1,128	-1,105	-1,191	-1,136	-1,206	-1,096	-1,196	-1,206	-1,265	-1,290	-1,269	-1,287	-1,298	-1,324	-1,256	-1,315	-1,324	-1,309	-1,347	-1,331	-1,344	-1,374	-1,390	-1,324	-1,345	-1,331	-1,385	-1,425	-1,395	-1,414	-1,387	-1,391	-1,405	-1,375	-1,406	-1,443	-1,374	-1,491	-1,470	-1,391	-1,430	-1,401	-1,458	-1,435	-1,479	-1,447	-1,475	-1,495	-1,512	-1,486	-1,578	-1,494	-1,498	-1,492	-1,540	-1,550	-1,522	-1,556	-1,567	-1,496
252,0	282,355	421,720	428,046	279,093	107,604	24,067	1,662	-0,517	-0,675	-0,793	-0,960	-0,947	-1,001	-1,012	-1,015	-1,131	-1,085	-1,167	-1,206	-1,128	-1,242	-1,195	-1,159	-1,294	-1,306	-1,227	-1,236	-1,259	-1,243	-1,284	-1,283	-1,351	-1,290	-1,403	-1,273	-1,367	-1,373	-1,450	-1,420	-1,365	-1,343	-1,399	-1,374	-1,425	-1,456	-1,473	-1,360	-1,446	-1,413	-1,444	-1,382	-1,406	-1,388	-1,407	-1,381	-1,412	-1,405	-1,370	-1,426	-1,487	-1,519	-1,489	-1,459	-1,462	-1,544	-1,495	-1,543	-1,489	-1,478	-1,516	-1,532	-1,561	-1,496	-1,602	-1,522	-1,580
253,0	212,372	374,540	459,825	363,580	177,258	53,774	7,173	-0,428	-0,654	-0,766	-0,897	-0,941	-0,949	-0,922	-0,983	-1,009	-1,082	-1,034	-1,087	-1,109	-1,137	-1,183	-1,224	-1,254	-1,235	-1,235	-1,274	-1,317	-1,232	-1,268	-1,301	-1,284	-1,267	-1,281	-1,365	-1,345	-1,378	-1,350	-1,362	-1,427	-1,318	-1,381	-1,424	-1,441	-1,485	-1,410	-1,463	-1,509	-1,411	-1,522	-1,461	-1,376	-1,355	-1,458	-1,452	-1,439	-1,434	-1,390	-1,355	-1,446	-1,466	-1,469	-1,477	-1,389	-1,466	-1,501	-1,538	-1,480	-1,531	-1,490	-1,562	-1,550	-1,505	-1,560	-1,482	-1,599
254,0	138,997	297,797	455,386	443,391	270,354	106,149	22,185	1,163	-0,668	-0,755	-0,740	-1,000	-0,975	-0,917	-1,055	-1,066	-1,076	-1,121	-1,213	-1,150	-1,308	-1,136	-1,296	-1,211	-1,157	-1,292	-1,230	-1,232	-1,244	-1,342	-1,280	-1,275	-1,321	-1,277	-1,341	-1,323	-1,318	-1,378	-1,430	-1,356	-1,375	-1,423	-1,349	-1,323	-1,413	-1,425	-1,356	-1,435	-1,424	-1,410	-1,454	-1,402	-1,446	-1,420	-1,412	-1,435	-1,390	-1,413	-1,430	-1,375	-1,447	-1,478	-1,498	-1,501	-1,421	-1,497	-1,538	-1,448	-1,528	-1,513	-1,525	-1,545	-1,551	-1,576	-1,553	-1,486
255,0	78,114	213,629	409,524	489,394	369,505	184,846	54,669	6,578	-0,396	-0,760	-0,814	-0,955	-0,987	-0,983	-1,063	-1,071	-1,053	-1,115	-1,130	-1,165	-1,087	-1,156	-1,193	-1,184	-1,293	-1,215	-1,285	-1,318	-1,270	-1,215	-1,402	-1,288	-1,293	-1,336	-1,314	-1,328	-1,342	-1,393	-1,378	-1,365	-1,425	-1,393	-1,434	-1,467	-1,387	-1,467	-1,411	-1,355	-1,365	-1,457	-1,424	-1,466	-1,451	-1,445	-1,507	-1,410	-1,378	-1,364	-1,471	-1,460	-1,451	-1,534	-1,509	-1,498	-1,527	-1,550	-1,483	-1,481	-1,489	-1,516	-1,531	-1,524	-1,519	-1,474	-1,524	-1,504
256,0	42,255	144,892	337,975	492,738	449,223	275,213	102,682	19,513	1,086	-0,677	-0,793	-0,916	-1,009	-0,938	-0,971	-1,055	-1,140	-1,126	-1,152	-1,120	-1,230	-1,230	-1,223	-1,238	-1,188	-1,230	-1,133	-1,241	-1,262	-1,256	-1,222	-1,342	-1,313	-1,298	-1,377	-1,412	-1,373	-1,327	-1,435	-1,367	-1,306	-1,366	-1,310	-1,366	-1,497	-1,376	-1,425	-1,334	-1,409	-1,449	-1,395	-1,456	-1,413	-1,462	-1,469	-1,434	-1,400	-1,427	-1,415	-1,477	-1,397	-1,518	-1,493	-1,456	-1,394	-1,450	-1,574	-1,478	-1,452	-1,562	-1,576	-1,495	-1,512	-1,499	-1,532	-1,569
257,0	17,816	78,778	250,727	448,228	502,227	377,989	182,360	49,844	5,948	-0,368	-0,671	-0,844	-0,934	-0,994	-1,061	-1,087	-1,022	-1,087	-1,235	-1,171	-1,114	-1,279	-1,189	-1,264	-1,255	-1,284	-1,244	-1,202	-1,358	-1,232	-1,152	-1,322	-1,313	-1,321	-1,285	-1,390	-1,352	-1,326	-1,346	-1,338	-1,432	-1,357	-1,449	-1,416	-1,400	-1,428	-1,361	-1,465	-1,400	-1,427	-1,420	-1,443	-1,379	-1,425	-1,422	-1,471	-1,367	-1,390	-1,403	-1,469	-1,451	-1,440	-1,444	-1,491	-1,472	-1,486	-1,512	-1,461	-1,488	-1,532	-1,510	-1,536	-1,544	-1,522	-1,557	-1,514
258,0	6,865	41,491	166,552	371,161	513,091	466,645	281,857	101,068	18,924	0,910	-0,706	-0,840	-0,930	-0,961	-1,030	-0,997	-1,077	-1,099	-1,099	-1,095	-1,108	-1,223	-1,218	-1,181	-1,216	-1,244	-1,242	-1,355	-1,379	-1,409	-1,312	-1,238	-1,312	-1,320	-1,322	-1,309	-1,332	-1,381	-1,373	-1,364	-1,403	-1,370	-1,347	-1,360	-1,427	-1,364	-1,524	-1,360	-1,395	-1,418	-1,430	-1,423	-1,398	-1,355	-1,437	-1,392	-1,344	-1,438	-1,426	-1,427	-1,401	-1,422	-1,435	-1,453	-1,550	-1,472	-1,573	-1,556	-1,463	-1,487	-1,456	-1,486	-1,555	-1,533	-1,506	-1,514
259,0	2,252	18,723	99,650	285,264	479,189	523,003	384,155	175,680	47,003	5,349	-0,564	-0,768	-0,857	-0,903	-0,971	-1,134	-1,067	-1,082	-1,164	-1,170	-1,135	-1,165	-1,188	-1,233	-1,230	-1,339	-1,210	-1,291	-1,238	-1,275	-1,306	-1,377	-1,286	-1,308	-1,364	-1,289	-1,346	-1,383	-1,323	-1,340	-1,407	-1,404	-1,403	-1,420	-1,412	-1,368	-1,448	-1,449	-1,463	-1,457	-1,456	-1,435	-1,491	-1,413	-1,396	-1,377	-1,388	-1,400	-1,433	-1,451	-1,509	-1,408	-1,477	-1,485	-1,454	-1,426	-1,503	-1,501	-1,511	-1,518	-1,473	-1,558	-1,510	-1,481	-1,522	-1,545
260,0	0,440	5,937	51,161	191,799	402,020	532,902	478,123	279,795	99,302	19,780	0,166	-0,856	-0,847	-0,904	-0,907	-0,961	-1,088	-1,092	-1,129	-1,138	-1,232	-1,090	-1,247	-1,222	-1,220	-1,237	-1,208	-1,240	-1,258	-1,274	-1,320	-1,281	-1,328	-1,227	-1,342	-1,346	-1,422	-1,297	-1,437	-1,434	-1,412	-1,346	-1,370	-1,380	-1,422	-1,432	-1,402	-1,449	-1,411	-1,422	-1,426	-1,431	-1,417	-1,343	-1,395	-1,397	-1,488	-1,399	-1,471	-1,444	-1,441	-1,482	-1,487	-1,482	-1,440	-1,439	-1,561	-1,475	-1,520	-1,552	-1,519	-1,517	-1,515	-1,514	-1,528	-1,520
261,0	0,732	2,155	21,906	115,663	298,256	491,451	544,676	393,000	182,536	50,930	4,420	-0,666	-0,647	-0,880	-1,036	-1,043	-1,034	-1,033	-1,192	-1,049	-1,187	-1,104	-1,221	-1,202	-1,234	-1,166	-1,309	-1,251	-1,297	-1,341	-1,263	-1,304	-1,276	-1,330	-1,354	-1,332	-1,350	-1,387	-1,353	-1,384	-1,280	-1,421	-1,368	-1,361	-1,347	-1,408	-1,483	-1,444	-1,509	-1,353	-1,387	-1,451	-1,416	-1,443	-1,379	-1,439	-1,428	-1,442	-1,441	-1,431	-1,425	-1,473	-1,525	-1,490	-1,393	-1,515	-1,545	-1,512	-1,479	-1,527	-1,476	-1,515	-1,586	-1,544	-1,482	-1,466
262,0	0,541	0,784	8,372	63,066	214,393	424,621	557,292	491,403	283,735	106,530	14,112	0,051	-0,782	-0,866	-0,991	-1,029	-1,082	-1,085	-1,152	-1,076	-1,093	-1,123	-1,203	-1,209	-1,216	-1,247	-1,215	-1,214	-1,353	-1,259	-1,335	-1,297	-1,331	-1,302	-1,372	-1,368	-1,363	-1,368	-1,316	-1,365	-1,346	-1,395	-1,358	-1,430	-1,336	-1,401	-1,319	-1,376	-1,424	-1,431	-1,434	-1,461	-1,422	-1,418	-1,447	-1,409	-1,394	-1,425	-1,445	-1,482	-1,434	-1,414	-1,466	-1,472	-1,470	-1,529	-1,591	-1,463	-1,547	-1,519	-1,528	-1,514	-1,491	-1,467	-1,536	-1,523
