DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	406,590	568,601	364,657	184,961	50,127	7,296	0,947	0,590	0,510	0,584	0,443	0,477	0,344	0,365	0,395	0,284	0,346	0,283	0,290	0,261	0,303	0,309	0,255	0,306	0,300	0,267	0,334	0,211	0,252	0,226	0,270	0,299	0,226	0,311	0,237	0,223	0,244	0,218	0,218	0,166	0,267	0,205	0,301	0,215	0,161	0,265	0,226	0,293	0,175	0,236	0,160	0,232	0,237	0,245	0,255	0,190	0,227	0,175	0,190	0,195	0,285	0,164	0,219	0,238	0,185	0,178	0,201	0,189	0,152	0,170	0,169	0,145	0,195	0,225	0,240	0,209
251,0	379,783	571,279	396,241	214,695	65,589	11,923	1,290	0,544	0,466	0,509	0,472	0,441	0,462	0,343	0,320	0,278	0,355	0,277	0,328	0,233	0,236	0,270	0,318	0,248	0,200	0,305	0,296	0,325	0,279	0,247	0,283	0,274	0,192	0,268	0,155	0,246	0,222	0,228	0,168	0,156	0,262	0,233	0,207	0,241	0,260	0,160	0,134	0,196	0,230	0,180	0,272	0,222	0,326	0,318	0,254	0,291	0,169	0,228	0,188	0,253	0,237	0,244	0,171	0,167	0,199	0,162	0,160	0,210	0,162	0,242	0,116	0,113	0,189	0,247	0,103	0,197
252,0	305,932	576,898	454,562	307,368	126,875	31,493	3,775	0,738	0,641	0,529	0,458	0,322	0,369	0,310	0,380	0,308	0,288	0,279	0,286	0,250	0,313	0,260	0,217	0,235	0,208	0,222	0,237	0,213	0,244	0,288	0,173	0,200	0,241	0,257	0,250	0,274	0,236	0,272	0,171	0,263	0,228	0,240	0,203	0,158	0,129	0,150	0,238	0,267	0,321	0,207	0,201	0,240	0,269	0,204	0,320	0,231	0,271	0,277	0,192	0,268	0,287	0,281	0,228	0,252	0,163	0,162	0,211	0,259	0,148	0,262	0,171	0,247	0,129	0,181	0,156	0,199
253,0	224,887	524,615	485,621	397,422	204,832	65,881	11,066	1,041	0,681	0,508	0,528	0,404	0,470	0,439	0,350	0,321	0,310	0,336	0,296	0,276	0,292	0,371	0,329	0,308	0,253	0,350	0,308	0,259	0,194	0,215	0,284	0,185	0,163	0,238	0,274	0,237	0,176	0,209	0,184	0,227	0,205	0,191	0,167	0,168	0,222	0,238	0,180	0,233	0,224	0,215	0,079	0,198	0,225	0,236	0,218	0,155	0,283	0,207	0,298	0,237	0,214	0,271	0,139	0,186	0,225	0,182	0,204	0,199	0,214	0,187	0,125	0,193	0,170	0,161	0,155	0,190
254,0	143,155	443,427	489,036	479,145	305,349	129,792	30,302	3,100	0,639	0,567	0,400	0,436	0,457	0,453	0,439	0,318	0,277	0,330	0,372	0,284	0,250	0,287	0,249	0,299	0,270	0,205	0,243	0,278	0,345	0,285	0,178	0,269	0,329	0,287	0,318	0,204	0,197	0,181	0,178	0,273	0,280	0,250	0,276	0,272	0,233	0,209	0,201	0,165	0,158	0,252	0,248	0,287	0,227	0,272	0,134	0,272	0,238	0,179	0,262	0,182	0,167	0,266	0,220	0,232	0,203	0,221	0,246	0,238	0,142	0,236	0,133	0,192	0,231	0,118	0,234	0,138
255,0	79,312	337,777	439,785	521,518	406,638	217,618	66,485	9,913	1,171	0,637	0,456	0,492	0,516	0,473	0,443	0,326	0,380	0,373	0,380	0,336	0,212	0,304	0,274	0,263	0,278	0,326	0,303	0,205	0,224	0,208	0,250	0,208	0,237	0,295	0,156	0,253	0,191	0,264	0,160	0,235	0,243	0,206	0,242	0,229	0,209	0,228	0,187	0,196	0,197	0,220	0,238	0,231	0,277	0,134	0,230	0,254	0,315	0,240	0,340	0,265	0,219	0,198	0,242	0,235	0,176	0,142	0,247	0,194	0,094	0,169	0,223	0,260	0,247	0,164	0,122	0,175
256,0	43,430	241,246	364,694	512,537	483,113	313,366	123,643	26,759	2,414	0,476	0,511	0,537	0,539	0,426	0,388	0,410	0,357	0,436	0,360	0,253	0,329	0,283	0,292	0,303	0,212	0,197	0,210	0,221	0,278	0,268	0,209	0,178	0,226	0,249	0,236	0,192	0,191	0,227	0,233	0,204	0,167	0,249	0,294	0,197	0,110	0,239	0,199	0,149	0,178	0,190	0,222	0,221	0,252	0,207	0,296	0,295	0,269	0,243	0,257	0,243	0,110	0,214	0,255	0,230	0,204	0,204	0,203	0,155	0,236	0,187	0,199	0,144	0,139	0,147	0,198	0,187
257,0	19,403	151,744	269,064	470,060	524,843	424,016	207,942	60,094	8,880	0,937	0,557	0,542	0,540	0,447	0,430	0,414	0,352	0,429	0,275	0,379	0,291	0,331	0,187	0,294	0,255	0,236	0,187	0,202	0,212	0,252	0,278	0,210	0,256	0,225	0,174	0,299	0,227	0,296	0,310	0,193	0,195	0,246	0,152	0,186	0,186	0,254	0,198	0,212	0,224	0,285	0,212	0,212	0,252	0,257	0,212	0,208	0,211	0,203	0,272	0,273	0,252	0,230	0,161	0,152	0,234	0,214	0,195	0,207	0,252	0,286	0,204	0,171	0,184	0,168	0,221	0,209
258,0	7,332	84,689	179,003	378,542	526,593	511,880	311,720	116,990	25,310	2,501	0,827	0,560	0,445	0,497	0,434	0,347	0,403	0,425	0,256	0,313	0,369	0,268	0,328	0,260	0,256	0,237	0,275	0,273	0,283	0,289	0,210	0,162	0,191	0,199	0,204	0,212	0,198	0,233	0,267	0,203	0,225	0,192	0,141	0,208	0,267	0,176	0,212	0,156	0,229	0,217	0,214	0,201	0,263	0,212	0,231	0,288	0,285	0,273	0,202	0,246	0,262	0,171	0,267	0,175	0,240	0,222	0,226	0,195	0,173	0,158	0,230	0,197	0,160	0,162	0,191	0,165
