DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	1015,697	1015,697	1015,697	1015,697	907,621	122,313	9,252	4,774	4,277	4,129	3,279	3,116	3,229	2,821	2,457	2,269	2,064	1,860	1,867	1,795	1,696	1,504	1,367	1,539	1,416	1,500	1,527	1,418	1,393	1,387	1,344	1,304	1,423	1,294	1,447	1,468	1,260	1,210	1,311	1,070	1,233	1,096	1,131	1,088	1,175	1,031	1,100	1,152	1,569	1,955	2,344	2,798	3,108	3,375	3,466	3,678	3,790	3,637	3,570	3,212	2,746	2,574	2,139	1,938	1,818	1,525	1,413	1,106	0,994	0,864	0,851	0,722	0,723	0,576	0,714	0,666
251,0	1015,697	1015,697	1015,697	1015,697	999,690	202,871	15,592	5,400	4,470	3,733	3,422	3,320	2,886	3,099	2,632	2,362	2,176	1,930	1,649	1,796	1,738	1,723	1,442	1,424	1,356	1,420	1,460	1,391	1,309	1,411	1,411	1,348	1,442	1,356	1,302	1,283	1,212	1,237	1,215	1,160	1,219	1,104	1,039	1,111	0,988	1,102	1,070	1,198	1,530	1,886	2,417	2,593	3,186	3,341	3,497	3,678	3,733	3,727	3,454	3,075	2,756	2,548	2,143	2,036	1,776	1,548	1,355	1,196	0,967	0,869	0,822	0,734	0,711	0,634	0,674	0,547
252,0	1015,697	1015,697	1015,697	1015,697	1015,697	553,264	58,334	7,047	4,675	3,955	3,620	3,195	3,480	3,257	2,829	2,568	2,294	1,898	1,986	1,600	1,602	1,488	1,548	1,406	1,583	1,590	1,546	1,489	1,360	1,317	1,465	1,445	1,482	1,462	1,280	1,293	1,265	1,271	1,354	1,283	1,079	1,021	1,119	1,053	1,132	1,067	1,034	1,206	1,562	1,758	2,276	2,837	2,947	3,320	3,551	3,671	3,824	3,635	3,593	3,269	2,758	2,510	2,175	1,816	1,666	1,658	1,361	1,193	1,034	0,824	0,813	0,774	0,732	0,670	0,611	0,653
253,0	1015,697	1015,697	1015,697	1015,697	1015,697	979,889	191,276	13,230	5,209	4,290	4,122	3,456	3,342	3,077	2,924	2,686	2,322	2,299	2,034	1,823	1,732	1,761	1,483	1,509	1,515	1,610	1,553	1,619	1,494	1,417	1,406	1,304	1,387	1,286	1,257	1,302	1,277	1,309	1,333	1,167	1,297	1,101	1,101	1,039	1,092	1,048	1,078	1,215	1,652	1,926	2,470	2,704	3,121	3,357	3,559	3,691	3,698	3,809	3,410	3,075	2,799	2,474	2,207	1,962	1,644	1,442	1,353	1,081	1,021	0,904	0,876	0,713	0,699	0,678	0,690	0,570
254,0	1015,697	1015,697	1015,697	1015,697	1015,697	1015,698	547,544	52,524	7,240	4,675	4,230	3,956	3,758	3,398	3,201	2,836	2,476	2,399	2,268	1,919	1,720	1,832	1,774	1,574	1,575	1,499	1,553	1,477	1,474	1,455	1,438	1,493	1,371	1,365	1,333	1,298	1,239	1,263	1,291	1,126	1,191	1,069	1,049	1,131	1,118	1,063	1,054	1,147	1,512	1,852	2,351	2,683	3,105	3,438	3,529	3,705	3,794	3,727	3,628	3,262	2,717	2,532	1,983	1,916	1,811	1,670	1,328	1,161	1,059	0,853	0,881	0,741	0,750	0,728	0,692	0,592
255,0	1015,697	1015,697	1015,697	1015,697	1015,697	1015,698	1006,402	193,384	14,005	6,017	4,950	3,969	3,797	3,296	3,433	3,154	2,862	2,417	2,348	2,024	1,929	1,713	1,631	1,550	1,758	1,428	1,528	1,516	1,437	1,390	1,403	1,373	1,412	1,286	1,385	1,359	1,288	1,328	1,155	1,244	1,160	1,206	1,167	1,096	1,060	1,095	1,057	1,245	1,491	1,787	2,254	2,732	3,087	3,441	3,555	3,735	3,806	3,697	3,462	3,075	2,821	2,527	2,018	1,801	1,841	1,512	1,363	1,116	0,999	0,852	0,788	0,712	0,682	0,700	0,704	0,599
256,0	832,619	1015,697	1015,697	1015,697	1015,697	1015,698	1015,697	521,991	47,336	7,217	4,904	4,191	3,872	3,663	3,375	3,363	3,185	2,837	2,498	2,085	2,079	1,760	1,761	1,740	1,623	1,628	1,574	1,629	1,494	1,505	1,399	1,455	1,534	1,436	1,489	1,221	1,274	1,365	1,320	1,183	1,128	1,273	1,103	1,170	1,095	1,044	1,083	1,385	1,533	1,989	2,297	2,732	2,945	3,256	3,538	3,834	3,984	3,686	3,538	3,127	2,767	2,478	2,178	1,755	1,600	1,460	1,426	1,099	1,018	0,837	0,765	0,799	0,683	0,697	0,749	0,582
257,0	360,547	1015,697	1015,697	1015,697	1015,697	1015,698	1015,697	983,267	183,215	13,737	5,882	4,737	4,439	3,882	3,554	3,393	3,425	3,148	2,763	2,335	2,030	1,917	2,006	1,725	1,724	1,690	1,690	1,563	1,393	1,456	1,445	1,272	1,290	1,397	1,317	1,373	1,239	1,333	1,334	1,179	1,166	1,251	1,245	1,117	1,213	1,043	1,117	1,253	1,568	1,919	2,276	2,579	3,053	3,470	3,767	3,708	3,816	3,518	3,520	3,269	2,773	2,456	2,096	1,975	1,621	1,515	1,317	1,148	1,017	0,884	0,753	0,773	0,724	0,675	0,644	0,698
258,0	123,499	841,956	1015,697	1015,697	1015,697	1015,698	1015,697	1015,697	586,536	51,959	7,239	5,267	4,662	3,891	3,893	3,515	3,372	3,162	3,104	2,588	2,370	2,031	2,028	1,767	1,724	1,748	1,742	1,519	1,599	1,438	1,525	1,494	1,379	1,400	1,369	1,316	1,262	1,463	1,390	1,303	1,236	1,240	1,105	1,045	1,025	1,115	1,052	1,210	1,583	2,033	2,326	2,824	3,187	3,494	3,556	3,677	3,879	3,692	3,428	3,145	2,817	2,380	2,064	1,790	1,722	1,413	1,409	1,049	0,926	0,915	0,752	0,687	0,729	0,670	0,640	0,597
259,0	35,300	383,427	1015,697	1015,697	1015,697	1015,698	1015,697	1015,697	988,267	184,365	11,516	6,094	4,889	4,359	4,053	3,968	3,512	3,495	3,089	2,893	2,401	2,180	1,936	1,919	1,911	1,788	1,754	1,727	1,554	1,553	1,511	1,439	1,532	1,334	1,476	1,394	1,335	1,346	1,403	1,215	1,399	1,230	1,186	1,195	1,086	1,125	1,042	1,312	1,596	2,019	2,395	2,830	3,179	3,263	3,578	3,840	3,861	3,567	3,575	2,989	2,779	2,394	2,084	1,866	1,745	1,399	1,247	1,230	0,973	0,934	0,764	0,786	0,708	0,719	0,590	0,545
260,0	11,905	127,526	946,911	1015,697	1015,697	1015,698	1015,697	1015,697	1015,698	562,755	38,772	7,421	5,748	5,049	4,341	4,158	3,533	3,663	3,355	2,920	2,740	2,491	2,122	2,055	1,920	1,803	1,804	1,743	1,708	1,699	1,601	1,515	1,455	1,488	1,566	1,385	1,312	1,371	1,387	1,311	1,217	1,172	1,116	1,174	1,082	1,171	1,008	1,226	1,453	1,861	2,384	2,678	3,262	3,429	3,621	3,807	3,939	3,809	3,606	3,248	2,798	2,363	2,142	1,914	1,687	1,504	1,310	1,127	1,060	0,786	0,844	0,882	0,753	0,653	0,674	0,663
261,0	8,792	31,919	447,495	1015,697	1015,697	1015,698	1015,697	1015,697	1015,698	1006,372	171,057	12,105	6,488	5,341	4,706	4,343	3,731	3,756	3,726	3,485	2,930	2,553	2,460	2,094	1,932	1,949	1,742	1,737	1,567	1,684	1,595	1,571	1,521	1,477	1,444	1,425	1,423	1,291	1,326	1,206	1,269	1,165	1,114	1,079	1,055	1,072	1,041	1,336	1,476	2,096	2,468	2,741	3,114	3,447	3,594	3,722	3,849	3,753	3,513	3,020	2,665	2,443	2,018	1,944	1,702	1,519	1,307	1,110	1,020	0,866	0,768	0,764	0,678	0,530	0,579	0,643
262,0	8,709	12,511	175,293	1001,002	1015,697	1015,698	1015,697	1015,697	1015,698	1015,697	475,663	35,274	7,850	5,779	5,006	4,706	3,876	3,893	3,829	3,613	3,235	2,737	2,424	2,200	2,098	2,019	1,865	1,856	1,673	1,492	1,576	1,484	1,656	1,434	1,433	1,492	1,353	1,423	1,316	1,448	1,245	1,243	1,231	1,105	1,214	1,178	1,115	1,295	1,559	1,951	2,242	2,753	3,099	3,408	3,739	3,697	3,915	3,808	3,491	3,215	2,777	2,461	2,030	1,923	1,661	1,506	1,220	1,157	0,937	0,884	0,714	0,665	0,667	0,638	0,563	0,588
263,0	8,043	9,045	47,749	545,793	1015,697	1015,698	1015,697	1015,697	1015,698	1015,697	991,702	147,909	11,395	6,489	5,563	4,875	4,537	4,163	4,231	3,691	3,514	3,034	2,525	2,270	2,034	2,090	1,894	1,880	1,689	1,448	1,637	1,405	1,413	1,633	1,462	1,500	1,392	1,476	1,383	1,307	1,370	1,217	1,229	1,174	1,052	1,242	1,211	1,213	1,633	1,921	2,354	2,766	3,169	3,475	3,704	3,839	3,881	3,891	3,526	3,075	2,926	2,421	1,959	1,767	1,674	1,551	1,408	1,144	0,879	0,880	0,835	0,647	0,655	0,719	0,552	0,561
264,0	7,597	8,112	14,150	183,109	1012,882	1015,698	1015,697	1015,697	1015,698	1015,697	1015,697	495,964	31,540	7,784	6,160	5,334	4,801	4,468	4,106	3,837	3,707	3,353	2,907	2,553	2,287	2,172	2,100	1,966	1,711	1,699	1,624	1,585	1,541	1,745	1,705	1,445	1,415	1,438	1,270	1,347	1,389	1,338	1,309	1,199	1,243	1,145	1,158	1,323	1,644	2,031	2,477	2,838	3,164	3,361	3,664	3,824	3,949	3,894	3,607	3,267	2,872	2,478	2,126	1,931	1,726	1,480	1,294	1,105	1,072	0,843	0,798	0,715	0,745	0,696	0,594	0,624
265,0	8,507	8,174	9,843	49,580	580,727	1015,698	1015,697	1015,697	1015,698	1015,697	1015,697	1003,955	145,950	12,011	7,165	5,638	5,184	4,620	4,405	3,946	3,826	3,706	3,306	2,749	2,366	2,237	2,182	1,941	1,867	1,683	1,717	1,729	1,495	1,667	1,598	1,548	1,422	1,387	1,408	1,411	1,315	1,392	1,223	1,245	1,214	1,097	1,231	1,333	1,672	2,092	2,393	2,810	3,028	3,386	3,766	3,820	4,026	3,766	3,553	3,202	2,763	2,398	2,015	1,905	1,654	1,382	1,341	1,137	0,903	0,845	0,792	0,660	0,709	0,593	0,610	0,627
266,0	8,466	8,584	9,070	15,666	210,155	1014,941	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	447,173	29,933	8,241	6,870	5,581	5,216	4,694	4,547	4,081	3,817	3,769	3,278	2,869	2,540	2,265	2,131	2,059	1,932	1,744	1,679	1,721	1,645	1,585	1,577	1,524	1,446	1,371	1,483	1,431	1,328	1,444	1,215	1,107	1,158	1,170	1,263	1,523	1,948	2,473	2,774	3,265	3,420	3,477	3,855	3,916	3,874	3,537	3,112	2,748	2,408	2,078	1,793	1,736	1,496	1,330	1,049	0,945	0,811	0,713	0,708	0,715	0,610	0,578	0,593
267,0	9,169	8,028	8,605	10,531	59,456	658,441	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	979,148	141,141	10,646	7,797	6,335	5,775	4,871	4,383	4,134	4,165	3,821	3,542	3,063	2,653	2,521	2,319	2,031	2,015	1,831	1,732	1,776	1,752	1,538	1,567	1,507	1,461	1,469	1,436	1,434	1,404	1,310	1,262	1,139	1,309	1,195	1,167	1,597	2,092	2,301	2,941	3,234	3,490	3,881	3,924	3,911	3,704	3,553	3,103	2,781	2,350	2,147	1,803	1,661	1,439	1,279	1,051	0,986	0,781	0,790	0,749	0,671	0,678	0,535	0,638
268,0	11,095	8,663	8,390	9,700	16,457	223,692	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	500,449	27,289	8,929	6,864	5,847	5,108	4,847	4,651	4,174	4,205	3,616	3,411	2,895	2,677	2,332	2,264	2,086	1,956	1,889	1,778	1,714	1,541	1,566	1,552	1,341	1,395	1,346	1,468	1,455	1,394	1,360	1,133	1,192	1,072	1,425	1,663	2,035	2,405	2,789	3,218	3,484	3,742	3,985	3,994	3,754	3,607	3,175	2,698	2,356	2,089	1,882	1,800	1,352	1,297	1,052	0,934	0,819	0,759	0,652	0,590	0,555	0,598	0,623
269,0	11,903	9,030	8,490	9,096	10,577	63,918	724,582	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	984,215	109,671	11,533	8,161	6,456	5,714	5,216	4,674	4,513	4,043	3,893	3,656	3,090	2,752	2,419	2,244	2,121	1,972	1,859	1,710	1,742	1,697	1,651	1,550	1,408	1,347	1,421	1,501	1,416	1,386	1,302	1,279	1,122	1,208	1,413	1,632	2,093	2,463	2,783	3,383	3,476	3,651	3,928	4,044	3,852	3,584	3,240	2,786	2,353	2,067	1,918	1,595	1,453	1,260	1,179	0,817	0,898	0,753	0,702	0,676	0,711	0,685	0,616
270,0	13,312	10,765	8,562	8,503	9,603	18,182	252,500	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	425,199	27,472	9,203	7,517	6,224	5,664	5,226	4,734	4,503	4,191	3,679	3,404	2,987	2,540	2,484	2,284	2,189	1,983	1,940	1,738	1,659	1,651	1,621	1,470	1,614	1,353	1,456	1,328	1,379	1,369	1,350	1,259	1,305	1,307	1,585	1,991	2,418	2,701	3,227	3,597	3,863	3,978	3,867	3,907	3,638	3,232	2,676	2,368	1,858	1,813	1,581	1,412	1,269	1,105	0,844	0,939	0,844	0,796	0,739	0,685	0,634	0,551
271,0	14,000	12,355	9,429	8,477	8,987	11,534	66,240	752,979	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	969,499	118,031	12,289	8,209	6,692	5,961	5,540	5,186	4,903	4,561	4,089	3,802	3,175	2,680	2,546	2,282	2,238	2,204	1,911	1,697	1,796	1,545	1,670	1,542	1,534	1,625	1,502	1,379	1,422	1,437	1,290	1,278	1,281	1,225	1,638	1,901	2,512	2,943	3,341	3,614	3,770	3,816	4,081	3,977	3,792	3,209	2,691	2,275	2,063	1,758	1,633	1,518	1,315	1,047	1,007	0,780	0,776	0,663	0,698	0,583	0,580	0,623
272,0	15,424	13,254	10,885	8,860	8,690	9,800	17,842	258,116	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	1015,698	450,552	27,887	9,609	7,983	6,395	5,935	5,347	5,279	4,804	4,481	3,915	3,599	2,983	2,543	2,467	2,283	2,134	2,021	1,903	1,759	1,679	1,602	1,581	1,552	1,500	1,567	1,405	1,410	1,390	1,289	1,288	1,263	1,410	1,639	2,028	2,492	2,925	3,151	3,616	4,032	4,104	3,912	3,814	3,590	3,157	2,634	2,324	2,106	1,741	1,721	1,431	1,279	1,134	0,929	0,758	0,816	0,812	0,704	0,644	0,594	0,622
273,0	14,798	14,407	11,854	9,065	8,333	9,893	12,187	74,366	817,347	1015,697	1015,697	1015,697	1015,697	1015,697	1015,698	962,890	110,160	12,043	8,483	7,684	6,649	5,799	5,170	4,865	4,685	4,736	4,057	3,415	2,883	2,617	2,308	2,111	2,255	2,041	1,856	1,770	1,714	1,628	1,491	1,548	1,439	1,636	1,443	1,310	1,326	1,352	1,279	1,462	1,766	2,021	2,468	2,683	3,308	3,642	3,932	4,005	4,101	3,702	3,631	3,101	2,677	2,292	1,975	1,958	1,621	1,368	1,278	1,101	0,829	0,787	0,691	0,606	0,675	0,652	0,706	0,614
274,0	13,507	15,108	13,443	10,096	8,694	8,686	10,672	19,887	278,353	1015,697	1015,697	1015,697	1015,697	1015,697	1015,698	1015,697	438,550	24,540	10,212	8,157	6,901	6,533	5,882	5,444	4,851	4,628	4,330	3,706	3,113	2,683	2,532	2,145	2,275	2,076	1,942	1,832	1,775	1,583	1,674	1,660	1,589	1,636	1,495	1,398	1,480	1,410	1,391	1,301	1,711	2,018	2,590	2,830	3,493	3,897	3,959	4,152	4,092	3,965	3,594	3,096	2,646	2,485	2,107	1,885	1,642	1,448	1,250	1,032	0,892	0,864	0,730	0,765	0,663	0,654	0,674	0,659
275,0	12,629	15,048	14,055	11,555	9,151	8,792	9,516	12,702	69,763	787,235	1015,697	1015,697	1015,697	1015,697	1015,698	1015,697	998,915	111,252	13,583	9,560	7,599	6,671	6,141	5,424	5,219	4,907	4,574	3,950	3,541	3,006	2,620	2,536	2,277	2,173	1,947	1,819	1,851	1,646	1,612	1,612	1,582	1,514	1,513	1,542	1,344	1,361	1,280	1,519	1,674	2,091	2,450	2,878	3,386	3,594	3,903	4,182	4,160	3,844	3,750	3,040	2,661	2,305	1,968	1,791	1,657	1,382	1,160	1,076	0,983	0,929	0,757	0,726	0,794	0,634	0,686	0,610
276,0	11,676	14,720	15,621	13,288	9,695	8,601	9,342	11,021	23,161	309,009	1015,697	1015,697	1015,697	1015,697	1015,698	1015,697	1015,697	385,985	25,304	10,969	8,573	7,344	6,470	5,698	5,260	4,909	4,826	4,323	3,915	3,247	2,850	2,545	2,370	2,318	2,113	2,202	1,816	1,676	1,710	1,562	1,671	1,587	1,533	1,435	1,445	1,324	1,345	1,520	1,638	2,237	2,566	2,769	3,295	3,763	4,115	4,258	4,095	3,897	3,782	3,020	2,706	2,376	1,860	1,790	1,695	1,479	1,283	0,951	1,020	0,927	0,812	0,709	0,632	0,614	0,816	0,634
277,0	10,646	13,705	15,862	15,047	11,103	9,160	9,241	10,370	13,534	80,889	901,794	1015,697	1015,697	1015,697	1015,698	1015,697	1015,697	971,455	103,270	13,244	9,639	7,817	6,919	6,220	5,759	5,358	5,030	4,602	4,098	3,529	3,043	2,834	2,283	2,338	2,258	1,980	2,050	1,841	1,782	1,677	1,569	1,614	1,721	1,557	1,527	1,393	1,423	1,408	1,752	2,130	2,429	2,779	3,441	3,777	4,109	4,123	4,233	4,001	3,843	3,184	2,556	2,191	2,030	1,827	1,676	1,322	1,191	1,180	0,881	0,881	0,865	0,691	0,688	0,711	0,638	0,626
278,0	9,253	11,857	15,232	15,249	12,286	10,285	8,980	9,564	11,501	20,246	346,328	1015,697	1015,697	1015,697	1015,698	1015,697	1015,697	1015,698	476,471	27,783	11,901	9,106	7,790	6,690	6,222	5,741	5,268	4,868	4,302	4,032	3,469	2,936	2,632	2,383	2,381	2,041	2,062	1,893	1,722	1,672	1,716	1,562	1,578	1,620	1,479	1,374	1,353	1,403	1,843	2,088	2,338	2,877	3,267	3,734	4,133	4,256	4,395	3,916	3,656	3,180	2,707	2,325	2,144	1,911	1,575	1,418	1,281	1,142	1,017	0,860	0,713	0,731	0,679	0,653	0,719	0,647
279,0	7,727	11,028	14,903	16,705	14,344	11,010	9,048	9,961	11,143	13,245	82,443	924,626	1015,697	1015,697	1015,698	1015,697	1015,697	1015,698	999,312	113,582	14,700	10,178	8,335	7,326	6,517	5,875	5,846	5,080	4,734	4,442	3,811	3,085	2,972	2,497	2,299	2,261	2,082	1,809	1,907	1,746	1,679	1,623	1,583	1,539	1,545	1,515	1,521	1,577	1,855	1,920	2,484	2,795	3,386	3,779	4,029	4,333	4,559	4,161	3,645	3,192	2,718	2,451	2,113	1,892	1,567	1,420	1,287	1,018	0,895	0,855	0,764	0,780	0,765	0,765	0,683	0,643
280,0	7,504	9,363	13,889	16,715	15,797	12,263	9,481	9,112	10,370	12,431	26,252	411,081	1015,697	1015,697	1015,698	1015,697	1015,697	1015,698	1015,697	426,019	28,421	11,607	9,334	8,223	6,925	6,186	5,935	5,465	4,975	4,565	3,938	3,658	3,014	2,646	2,458	2,275	2,303	2,200	1,778	1,841	1,840	1,647	1,585	1,553	1,655	1,552	1,503	1,609	1,828	2,161	2,475	2,960	3,416	3,723	4,222	4,243	4,268	4,150	3,795	3,165	2,661	2,332	2,051	1,756	1,616	1,453	1,160	1,187	0,948	0,870	0,773	0,743	0,704	0,697	0,722	0,622
281,0	6,939	8,655	12,171	15,877	16,285	13,821	10,669	9,247	10,113	10,967	15,310	117,975	1010,485	1015,697	1015,698	1015,697	1015,697	1015,698	1015,697	966,851	121,225	14,760	11,294	9,141	7,392	6,832	6,165	5,722	5,478	4,786	4,158	3,618	3,259	2,993	2,611	2,274	2,263	2,067	1,908	1,834	1,817	1,819	1,730	1,727	1,709	1,545	1,352	1,607	1,940	2,111	2,471	2,813	3,367	3,840	4,084	4,301	4,337	4,041	3,609	3,118	2,781	2,270	1,975	1,810	1,662	1,542	1,341	1,047	0,917	0,851	0,837	0,770	0,738	0,786	0,666	0,714
282,0	6,633	7,677	11,622	14,501	17,564	15,300	12,046	9,948	9,497	10,570	13,658	28,668	496,759	1015,697	1015,698	1015,697	1015,697	1015,698	1015,697	1015,697	502,027	29,678	12,856	10,237	8,342	7,252	6,735	6,058	5,891	5,249	4,965	4,124	3,760	3,056	2,974	2,541	2,483	2,228	2,016	1,818	1,920	1,911	1,842	1,753	1,679	1,585	1,596	1,657	1,864	2,216	2,626	2,929	3,391	3,994	4,292	4,466	4,327	4,193	3,771	3,275	2,665	2,361	2,025	1,760	1,655	1,510	1,290	1,077	1,027	0,839	0,826	0,812	0,725	0,684	0,759	0,707
283,0	6,397	7,542	9,653	13,538	17,214	16,488	13,989	10,464	9,721	10,244	12,036	16,964	127,926	1013,798	1015,698	1015,697	1015,697	1015,698	1015,697	1015,697	1012,655	130,039	15,912	11,342	9,194	7,960	7,040	6,048	6,015	5,412	5,091	4,599	3,958	3,466	2,815	2,688	2,495	2,196	2,232	2,013	1,995	1,848	1,703	1,748	1,633	1,518	1,640	1,567	1,870	2,238	2,623	2,848	3,329	3,792	4,244	4,522	4,576	4,040	3,798	3,206	2,663	2,353	2,085	1,715	1,655	1,482	1,186	1,077	0,895	0,856	0,797	0,791	0,789	0,703	0,824	0,710
284,0	5,958	6,845	8,490	12,572	15,438	17,625	16,022	12,283	10,194	10,014	11,577	14,696	38,459	597,548	1015,698	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	459,590	29,125	12,992	10,346	8,704	7,451	6,858	6,289	5,414	5,317	4,621	4,175	3,521	3,209	2,751	2,587	2,405	2,364	1,957	1,961	1,936	1,895	1,743	1,742	1,753	1,738	1,718	1,828	2,118	2,782	2,885	3,415	4,003	4,193	4,462	4,531	4,246	3,690	3,171	2,729	2,232	2,096	1,837	1,617	1,473	1,214	1,120	0,901	0,810	0,770	0,761	0,802	0,803	0,862	0,772
285,0	6,257	6,712	7,744	10,539	15,267	18,057	17,515	13,767	10,460	10,120	10,844	13,622	18,161	166,519	1015,698	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	1006,409	121,019	16,260	11,335	9,698	8,193	7,332	6,597	5,952	5,680	5,349	4,572	3,904	3,341	2,986	2,717	2,447	2,208	2,340	2,049	1,980	1,964	1,842	1,696	1,779	1,677	1,751	1,838	2,350	2,588	2,885	3,635	4,024	4,324	4,553	4,483	4,451	3,658	3,183	2,583	2,285	2,185	1,800	1,649	1,394	1,285	1,022	0,895	0,889	0,790	0,725	0,811	0,729	0,709	0,651
286,0	6,181	6,514	7,271	8,831	13,527	16,985	18,252	15,902	11,927	10,155	10,597	12,548	15,424	36,789	672,708	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	522,473	28,846	13,678	11,065	8,946	7,782	7,047	6,397	5,922	5,464	5,121	4,429	3,993	3,149	2,833	2,690	2,567	2,312	2,081	2,077	2,030	1,947	1,936	1,851	1,702	1,785	1,966	2,279	2,613	3,051	3,550	3,869	4,258	4,541	4,595	4,480	3,763	3,281	2,767	2,408	2,112	1,880	1,724	1,437	1,281	1,019	0,891	0,769	0,823	0,857	0,695	0,773	0,801	0,718
287,0	6,202	6,259	6,911	8,806	12,260	16,354	18,709	16,795	13,314	10,823	10,846	12,267	15,097	20,119	198,661	1015,697	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	994,626	108,031	16,250	12,422	10,474	8,219	7,766	6,797	6,063	5,425	5,184	4,925	4,065	3,660	3,126	2,796	2,594	2,399	2,204	2,196	2,180	1,879	2,011	1,872	1,818	1,814	2,016	2,298	2,737	2,907	3,574	4,047	4,317	4,603	4,430	4,298	3,782	3,250	2,678	2,179	2,072	1,838	1,683	1,380	1,291	1,025	1,047	0,852	0,855	0,802	0,780	0,775	0,714	0,715
288,0	6,341	6,731	6,808	7,782	10,505	15,087	18,746	18,845	15,844	12,457	10,506	11,641	13,345	16,646	48,086	755,202	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	475,557	28,427	14,256	11,009	9,161	8,432	7,349	6,735	6,296	5,351	4,994	4,413	4,058	3,344	2,960	2,707	2,454	2,477	2,250	2,300	2,062	2,046	1,966	1,933	1,882	1,987	2,332	2,767	3,159	3,575	3,974	4,567	4,800	4,622	4,245	3,873	3,221	2,676	2,173	2,018	1,844	1,517	1,504	1,190	0,962	0,905	0,923	0,877	0,869	0,806	0,785	0,755	0,827
289,0	6,391	6,543	6,929	7,162	9,068	13,147	17,652	19,902	17,418	13,246	10,907	10,931	12,670	15,566	21,122	223,229	1015,697	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	1004,244	101,538	17,709	12,781	10,628	8,980	8,029	6,931	6,410	5,938	5,245	4,773	4,118	3,655	3,196	2,832	2,618	2,473	2,401	2,193	2,003	2,147	1,984	1,980	1,883	2,049	2,358	2,579	3,159	3,700	3,984	4,302	4,913	4,784	4,467	3,850	2,963	2,707	2,269	2,073	1,818	1,728	1,297	1,230	1,032	1,024	0,868	0,876	0,754	0,815	0,746	0,769	0,737
290,0	6,603	6,788	6,689	6,840	8,457	11,399	16,453	19,696	19,218	15,209	12,193	11,175	11,905	14,564	18,123	58,121	797,204	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	441,697	30,249	14,266	11,620	9,433	8,692	7,389	6,622	6,062	5,683	5,146	4,534	4,051	3,357	3,000	2,691	2,522	2,507	2,225	2,233	2,179	2,104	1,906	1,999	2,003	2,462	2,806	3,174	3,321	4,054	4,622	4,896	4,639	4,532	3,843	3,249	2,711	2,428	2,013	1,794	1,648	1,509	1,319	1,019	0,912	0,930	0,941	0,808	0,816	0,796	0,856	0,823
