DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	691,344	821,801	629,519	310,959	85,292	12,368	1,719	1,242	1,134	1,051	0,951	0,958	0,734	0,847	0,738	0,843	0,588	0,506	0,568	0,588	0,598	0,495	0,512	0,499	0,434	0,441	0,393	0,458	0,407	0,408	0,322	0,392	0,337	0,352	0,396	0,317	0,354	0,342	0,343	0,270	0,312	0,218	0,197	0,309	0,229	0,152	0,227	0,147	0,235	0,230	0,233	0,267	0,284	0,322	0,212	0,310	0,353	0,302	0,336	0,272	0,277	0,219	0,193	0,191	0,158	0,033	0,052	0,115	0,087	0,071	0,099	0,069	0,116	0,082	0,050	0,090
251,0	658,093	812,010	668,755	365,097	113,541	20,440	2,411	1,258	1,291	1,133	1,102	0,966	0,886	0,778	0,749	0,565	0,652	0,610	0,588	0,578	0,529	0,567	0,409	0,502	0,562	0,460	0,424	0,455	0,387	0,314	0,332	0,312	0,381	0,273	0,278	0,318	0,286	0,351	0,282	0,301	0,354	0,198	0,194	0,243	0,232	0,152	0,223	0,222	0,225	0,194	0,250	0,294	0,252	0,283	0,290	0,341	0,343	0,261	0,251	0,216	0,175	0,198	0,129	0,190	0,112	0,105	0,119	0,112	0,084	0,070	0,092	0,065	0,011	0,106	-0,003	0,008
252,0	528,485	786,128	801,772	532,598	218,164	53,880	6,563	1,478	1,113	1,018	1,163	1,031	0,812	0,897	0,835	0,812	0,687	0,636	0,665	0,520	0,454	0,488	0,501	0,555	0,453	0,455	0,466	0,402	0,393	0,389	0,393	0,401	0,333	0,324	0,334	0,369	0,314	0,305	0,208	0,248	0,236	0,301	0,201	0,186	0,209	0,212	0,195	0,272	0,166	0,263	0,273	0,269	0,275	0,331	0,331	0,360	0,332	0,303	0,362	0,312	0,205	0,198	0,239	0,146	0,235	0,145	0,097	0,136	0,105	0,080	0,096	0,118	0,109	0,079	-0,014	0,100
253,0	392,850	715,669	856,296	679,983	352,914	115,911	16,662	2,070	1,157	1,240	1,051	0,977	0,938	0,830	0,879	0,817	0,722	0,617	0,562	0,638	0,469	0,516	0,512	0,516	0,511	0,496	0,468	0,497	0,338	0,378	0,376	0,356	0,354	0,376	0,374	0,327	0,378	0,446	0,234	0,253	0,242	0,268	0,221	0,233	0,237	0,229	0,183	0,230	0,170	0,248	0,286	0,334	0,237	0,257	0,368	0,330	0,353	0,375	0,304	0,229	0,208	0,142	0,259	0,147	0,125	0,154	0,099	0,091	0,031	0,019	0,083	0,052	0,031	0,028	0,065	0,034
254,0	257,613	573,607	854,050	833,949	542,259	224,687	50,176	5,488	1,279	1,124	1,176	0,968	0,928	0,916	0,885	0,779	0,640	0,651	0,655	0,518	0,644	0,579	0,567	0,485	0,541	0,477	0,369	0,447	0,415	0,458	0,370	0,394	0,322	0,268	0,272	0,276	0,313	0,310	0,221	0,209	0,291	0,294	0,267	0,196	0,227	0,271	0,191	0,198	0,227	0,185	0,205	0,314	0,278	0,223	0,278	0,313	0,323	0,183	0,220	0,248	0,245	0,296	0,222	0,189	0,173	0,135	0,129	0,135	0,064	0,173	0,142	0,044	0,117	0,028	0,074	0,000
255,0	150,614	412,251	766,267	916,760	737,818	380,369	114,199	16,863	2,122	1,377	1,065	1,081	0,996	0,980	0,926	0,761	0,862	0,527	0,706	0,590	0,535	0,517	0,473	0,527	0,432	0,460	0,508	0,407	0,429	0,481	0,459	0,362	0,371	0,294	0,364	0,358	0,344	0,250	0,284	0,334	0,209	0,270	0,230	0,261	0,204	0,216	0,237	0,252	0,113	0,212	0,193	0,299	0,277	0,333	0,362	0,305	0,343	0,292	0,298	0,251	0,195	0,172	0,125	0,216	0,138	0,134	0,152	0,127	0,100	0,097	0,094	0,120	0,065	0,043	0,049	0,088
256,0	80,711	276,496	639,306	909,315	865,455	555,290	214,487	44,629	4,985	1,338	1,074	0,976	1,023	0,871	0,847	0,740	0,798	0,694	0,621	0,536	0,553	0,547	0,591	0,527	0,487	0,485	0,497	0,407	0,359	0,414	0,434	0,350	0,402	0,404	0,346	0,353	0,351	0,313	0,273	0,320	0,271	0,285	0,215	0,258	0,225	0,176	0,176	0,197	0,291	0,216	0,313	0,270	0,272	0,317	0,280	0,352	0,314	0,323	0,244	0,281	0,188	0,208	0,127	0,152	0,144	0,190	0,143	0,107	0,077	0,061	0,095	0,064	0,058	0,060	0,034	0,026
257,0	34,518	161,181	464,352	824,043	970,634	757,226	372,154	104,891	16,255	2,027	1,356	1,077	0,872	0,941	0,947	0,740	0,829	0,712	0,657	0,667	0,538	0,579	0,574	0,478	0,415	0,445	0,433	0,462	0,308	0,435	0,369	0,390	0,338	0,365	0,435	0,319	0,327	0,246	0,258	0,237	0,273	0,219	0,325	0,248	0,187	0,195	0,146	0,235	0,189	0,190	0,191	0,253	0,316	0,225	0,283	0,345	0,374	0,347	0,294	0,282	0,209	0,287	0,206	0,062	0,162	0,177	0,122	0,097	0,021	0,024	0,092	-0,016	-0,024	0,058	-0,007	0,052
258,0	13,595	82,319	306,497	676,896	975,804	920,829	572,702	216,184	46,490	4,999	1,448	1,121	1,047	0,941	0,987	0,808	0,776	0,695	0,756	0,614	0,542	0,589	0,609	0,540	0,491	0,487	0,439	0,440	0,411	0,388	0,351	0,370	0,311	0,432	0,243	0,338	0,307	0,309	0,325	0,346	0,394	0,269	0,182	0,230	0,201	0,191	0,205	0,130	0,172	0,266	0,342	0,329	0,341	0,357	0,338	0,262	0,439	0,251	0,372	0,281	0,170	0,164	0,234	0,194	0,079	0,136	0,117	0,131	0,071	0,154	0,147	0,066	0,046	0,078	0,030	0,019
259,0	5,679	37,207	192,443	512,313	896,884	1010,127	769,034	369,390	105,218	15,897	1,717	1,104	0,968	1,019	0,989	0,874	0,739	0,717	0,672	0,603	0,631	0,595	0,470	0,545	0,513	0,485	0,456	0,411	0,531	0,382	0,450	0,359	0,316	0,310	0,365	0,327	0,405	0,335	0,302	0,330	0,260	0,278	0,284	0,219	0,244	0,219	0,134	0,147	0,161	0,239	0,275	0,360	0,268	0,339	0,248	0,283	0,275	0,290	0,224	0,236	0,200	0,202	0,170	0,126	0,187	0,131	0,112	0,135	0,104	0,082	0,095	0,061	0,059	0,003	0,017	0,078
260,0	3,238	14,341	96,249	339,569	750,838	1015,807	954,619	569,520	218,356	46,835	4,045	1,376	1,150	0,976	0,931	0,938	0,757	0,689	0,716	0,627	0,603	0,555	0,513	0,424	0,444	0,528	0,442	0,428	0,408	0,455	0,365	0,294	0,367	0,329	0,321	0,370	0,381	0,305	0,262	0,258	0,270	0,287	0,235	0,195	0,171	0,272	0,221	0,166	0,201	0,216	0,306	0,389	0,304	0,336	0,285	0,386	0,342	0,332	0,270	0,237	0,263	0,224	0,115	0,187	0,091	0,111	0,180	0,072	0,071	0,108	0,031	0,004	0,079	0,032	0,042	0,057
261,0	3,015	5,704	42,148	199,107	554,784	957,792	1015,807	793,778	387,286	113,042	14,060	1,869	1,147	0,959	0,852	0,846	0,890	0,804	0,637	0,681	0,621	0,585	0,601	0,506	0,481	0,491	0,468	0,420	0,459	0,434	0,408	0,453	0,354	0,347	0,357	0,316	0,289	0,288	0,326	0,301	0,242	0,198	0,200	0,292	0,191	0,248	0,201	0,188	0,211	0,264	0,207	0,305	0,282	0,307	0,319	0,301	0,321	0,329	0,322	0,285	0,258	0,251	0,213	0,258	0,124	0,169	0,105	0,096	0,138	0,114	0,156	0,121	0,026	0,044	0,086	0,141
262,0	3,599	4,064	17,679	108,528	398,212	806,241	1015,807	973,798	594,051	223,571	39,378	3,671	1,334	1,052	0,996	0,807	0,760	0,771	0,791	0,793	0,725	0,534	0,549	0,512	0,506	0,471	0,555	0,384	0,449	0,444	0,379	0,382	0,383	0,340	0,339	0,278	0,322	0,324	0,304	0,256	0,290	0,230	0,245	0,262	0,313	0,184	0,256	0,235	0,164	0,254	0,175	0,207	0,179	0,301	0,248	0,315	0,355	0,285	0,292	0,287	0,218	0,205	0,226	0,131	0,118	0,125	0,228	0,072	0,025	0,077	0,049	0,088	0,010	0,044	0,002	0,063
263,0	4,458	5,083	7,704	48,571	229,293	606,369	995,281	1015,807	838,760	416,899	101,402	12,782	1,518	1,129	1,037	0,922	0,900	0,885	0,742	0,661	0,685	0,660	0,673	0,561	0,479	0,460	0,467	0,428	0,419	0,355	0,442	0,414	0,420	0,354	0,259	0,353	0,351	0,299	0,308	0,320	0,279	0,278	0,214	0,249	0,252	0,220	0,220	0,230	0,185	0,165	0,261	0,208	0,255	0,363	0,332	0,338	0,265	0,258	0,238	0,319	0,183	0,184	0,172	0,171	0,188	0,159	0,183	0,063	0,186	0,052	0,113	0,150	0,092	0,096	0,037	0,065
264,0	5,944	5,944	6,590	20,992	119,813	410,085	848,424	1015,807	1010,584	638,317	227,770	37,704	2,985	1,346	1,131	0,970	0,811	0,731	0,773	0,665	0,784	0,604	0,666	0,584	0,510	0,577	0,483	0,505	0,443	0,346	0,433	0,401	0,334	0,400	0,313	0,327	0,313	0,446	0,300	0,254	0,250	0,258	0,265	0,298	0,166	0,179	0,229	0,221	0,256	0,196	0,284	0,299	0,285	0,302	0,299	0,311	0,303	0,342	0,227	0,278	0,160	0,223	0,140	0,155	0,147	0,159	0,112	0,120	0,117	0,086	0,091	0,059	0,010	0,024	0,009	0,067
265,0	8,742	7,844	8,421	12,310	58,025	238,270	620,698	1014,034	1015,807	906,818	413,239	105,668	11,471	1,571	1,130	1,023	0,971	0,896	0,751	0,710	0,712	0,653	0,672	0,556	0,432	0,473	0,500	0,431	0,367	0,474	0,349	0,399	0,358	0,477	0,353	0,268	0,348	0,347	0,347	0,306	0,349	0,289	0,295	0,293	0,231	0,218	0,272	0,213	0,206	0,231	0,285	0,207	0,254	0,298	0,321	0,315	0,304	0,206	0,179	0,279	0,217	0,157	0,238	0,130	0,068	0,118	0,144	0,114	0,026	0,020	0,138	0,019	0,075	0,064	0,078	0,098
266,0	11,989	10,790	10,943	12,777	29,550	139,199	432,281	922,274	1015,807	1015,807	625,093	210,062	32,457	2,777	1,232	1,056	0,978	0,921	0,865	0,766	0,659	0,710	0,670	0,637	0,460	0,583	0,410	0,401	0,445	0,488	0,403	0,411	0,286	0,380	0,360	0,325	0,358	0,327	0,334	0,273	0,292	0,257	0,244	0,206	0,193	0,230	0,202	0,094	0,191	0,193	0,177	0,260	0,243	0,258	0,337	0,356	0,351	0,288	0,328	0,208	0,135	0,160	0,247	0,139	0,093	0,143	0,168	0,122	0,094	0,159	0,104	0,066	0,128	0,153	0,195	0,103
