DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	525,148	639,587	502,047	248,069	70,654	10,547	1,769	1,180	1,043	0,907	0,898	0,857	0,846	0,681	0,648	0,482	0,593	0,467	0,471	0,397	0,501	0,408	0,376	0,389	0,329	0,316	0,266	0,330	0,317	0,245	0,230	0,333	0,182	0,214	0,159	0,175	0,098	0,169	0,170	0,121	0,178	0,173	0,156	0,144	0,140	0,112	0,073	0,146	0,106	0,084	0,035	0,063	0,199	0,066	0,179	0,139	0,177	0,113	0,082	0,044	0,122	0,060	0,074	0,044	0,100	0,050	0,035	0,097	0,067	0,003	-0,043	-0,016	-0,003	-0,023	0,000	0,096
251,0	495,478	638,697	532,709	293,385	95,080	16,703	2,318	1,147	0,960	0,861	0,878	0,675	0,643	0,750	0,657	0,600	0,488	0,448	0,476	0,464	0,461	0,457	0,337	0,286	0,263	0,436	0,307	0,305	0,309	0,278	0,246	0,208	0,206	0,217	0,202	0,191	0,191	0,166	0,137	0,125	0,050	0,194	0,054	0,172	0,097	0,121	0,086	0,083	0,067	0,081	0,060	0,105	0,129	0,151	0,032	0,056	0,196	0,124	0,068	0,018	0,064	-0,019	0,043	0,063	-0,019	0,011	0,008	0,012	-0,033	0,068	0,001	-0,031	0,015	0,021	0,010	-0,001
252,0	387,015	596,586	613,838	414,041	176,323	43,065	5,500	1,233	0,938	0,767	0,791	0,735	0,702	0,713	0,641	0,521	0,476	0,549	0,549	0,395	0,439	0,393	0,332	0,288	0,284	0,315	0,315	0,284	0,281	0,281	0,214	0,261	0,185	0,170	0,209	0,189	0,117	0,195	0,171	0,117	0,133	0,157	0,116	0,152	0,144	0,137	0,000	0,129	0,048	0,073	0,039	0,097	0,030	0,082	0,108	0,116	0,085	0,064	0,060	0,105	0,050	0,027	0,082	-0,010	0,052	0,074	0,036	0,037	0,014	0,047	-0,033	-0,007	-0,031	-0,019	0,037	0,026
253,0	289,519	521,631	645,683	527,095	273,925	86,106	13,982	1,787	1,016	0,931	0,893	0,631	0,661	0,732	0,578	0,562	0,539	0,524	0,480	0,457	0,367	0,481	0,313	0,308	0,355	0,334	0,410	0,248	0,290	0,234	0,186	0,227	0,302	0,279	0,206	0,172	0,170	0,195	0,221	0,158	0,092	0,127	0,115	0,145	0,091	0,054	0,060	0,141	0,156	0,067	0,071	0,074	0,061	-0,031	0,075	0,102	0,084	0,025	0,134	0,101	0,012	-0,007	0,080	0,058	-0,022	0,065	0,024	0,019	0,014	0,048	0,032	-0,034	-0,035	-0,058	-0,004	-0,025
254,0	179,857	411,739	631,330	627,333	413,848	173,952	42,219	4,623	1,220	0,935	0,882	0,822	0,735	0,648	0,713	0,579	0,557	0,581	0,543	0,450	0,473	0,407	0,333	0,416	0,404	0,271	0,319	0,351	0,304	0,258	0,272	0,222	0,245	0,213	0,204	0,169	0,238	0,195	0,094	0,158	0,131	0,201	0,147	0,116	0,088	0,090	0,108	0,069	0,070	0,122	0,179	0,101	0,136	0,108	0,122	0,135	0,165	0,116	0,175	0,082	0,104	0,110	0,073	0,050	0,053	0,038	0,100	-0,040	-0,066	-0,026	-0,057	0,038	0,052	-0,052	0,008	0,065
255,0	101,912	295,277	558,604	675,896	542,379	290,090	92,548	13,801	1,783	0,983	0,958	0,738	0,759	0,768	0,645	0,656	0,585	0,616	0,538	0,447	0,430	0,436	0,339	0,419	0,351	0,359	0,257	0,247	0,270	0,252	0,202	0,248	0,265	0,212	0,252	0,149	0,181	0,123	0,145	0,126	0,166	0,149	0,059	0,137	0,080	0,112	0,128	0,119	0,091	0,004	0,117	0,105	0,029	0,078	0,121	0,116	0,142	0,105	0,139	0,086	0,036	-0,018	0,129	0,080	0,157	0,026	0,038	-0,018	0,016	0,021	0,031	-0,009	-0,002	-0,059	0,034	0,015
256,0	54,010	192,096	458,968	659,091	635,961	418,118	167,248	33,891	4,308	1,014	0,927	0,709	0,804	0,646	0,540	0,578	0,580	0,570	0,575	0,449	0,510	0,455	0,366	0,341	0,272	0,346	0,314	0,260	0,254	0,340	0,189	0,170	0,255	0,168	0,262	0,181	0,211	0,194	0,175	0,285	0,080	0,160	0,112	0,156	0,039	0,071	0,161	0,065	0,108	0,072	0,101	0,126	0,029	0,112	0,130	0,053	0,115	0,172	0,090	0,128	0,108	0,024	0,147	0,087	0,044	0,035	0,063	0,046	0,058	-0,040	0,052	-0,020	-0,009	0,002	-0,017	0,018
257,0	23,683	109,360	331,037	582,388	687,458	552,066	279,119	79,220	12,196	1,659	0,927	0,779	0,799	0,835	0,794	0,598	0,700	0,529	0,533	0,530	0,494	0,436	0,361	0,402	0,335	0,307	0,280	0,292	0,300	0,208	0,301	0,297	0,205	0,272	0,233	0,156	0,129	0,210	0,154	0,172	0,161	0,078	0,083	0,139	0,121	0,140	0,072	0,100	0,090	0,078	0,127	0,149	0,056	0,120	0,079	0,121	0,120	0,150	0,053	0,118	0,081	0,042	0,043	0,032	0,025	0,044	0,006	0,049	0,016	0,014	0,003	-0,005	0,018	-0,017	-0,010	0,005
258,0	9,914	53,673	217,134	472,244	678,158	658,727	413,391	156,432	33,687	3,940	1,051	0,756	0,888	0,770	0,697	0,712	0,614	0,598	0,499	0,376	0,470	0,392	0,432	0,379	0,343	0,302	0,293	0,345	0,246	0,240	0,257	0,185	0,256	0,245	0,156	0,257	0,211	0,231	0,149	0,166	0,184	0,090	0,136	0,012	0,106	0,016	0,144	0,161	0,146	0,052	0,168	0,121	0,160	0,113	0,113	0,087	0,132	0,113	0,083	0,131	0,122	0,099	0,071	0,049	0,056	0,045	0,014	-0,007	0,057	-0,006	-0,003	0,022	-0,001	-0,003	-0,028	0,015
