DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
428,0	86,474	86,483	84,383	83,037	83,207	80,534	80,284	77,677	77,023	73,166	69,580	67,358	67,099	66,086	64,175	64,878	63,719	65,523	66,848	67,956	69,598	71,598	73,701	76,106	77,623	78,540	82,143	84,150	86,083	89,245	90,564	90,102	90,617	91,397	89,899	89,796	89,013	87,445	86,071	84,568	82,226	79,881	78,456	75,248	73,653	70,497	68,471	65,386	63,383	60,652	58,362	55,609	53,535	50,629	47,879	45,127	42,584	41,249	39,173	38,992	39,956	40,230	37,982	33,410	28,860	25,155	23,063	21,272	18,938	17,426	15,933	14,881	13,272	12,429	11,653	10,721
429,0	83,911	85,716	85,639	83,460	82,297	81,881	81,320	77,294	74,893	73,048	71,449	69,122	66,479	64,968	64,558	65,756	64,372	65,850	66,346	68,294	68,441	71,023	73,266	74,251	78,581	79,814	82,806	84,452	86,618	88,249	89,560	90,644	91,211	91,187	89,992	89,632	89,219	87,984	86,476	84,772	82,598	80,414	78,136	75,982	73,870	71,181	68,184	66,290	63,868	60,803	58,826	55,732	54,186	51,318	48,723	45,963	43,016	41,104	39,127	38,775	39,478	39,605	39,015	35,217	30,352	26,795	23,454	21,571	19,698	18,071	16,672	14,924	13,775	13,014	11,950	11,191
430,0	87,151	84,084	84,316	84,826	84,321	84,277	80,251	79,414	76,466	73,452	70,402	68,069	66,451	66,212	65,446	65,899	66,106	65,623	66,895	68,956	69,582	70,493	72,667	75,506	77,800	80,102	81,327	84,535	85,682	86,864	89,647	90,824	90,951	91,003	90,123	89,908	88,720	88,112	87,246	85,292	83,657	80,778	78,838	76,685	75,254	72,108	69,574	67,345	64,222	62,439	58,986	57,921	54,684	51,524	48,778	46,357	44,032	41,407	39,785	38,315	38,999	40,297	39,141	36,535	32,164	27,811	24,229	21,824	19,981	18,494	16,979	15,441	14,550	13,074	12,383	11,359
431,0	87,124	85,114	84,185	83,528	83,979	81,699	81,049	79,879	76,727	74,068	71,799	70,214	67,782	66,830	65,113	65,405	64,551	66,184	66,865	67,616	69,742	71,084	73,412	75,145	77,888	80,757	82,462	84,424	85,905	87,960	88,940	90,779	90,576	90,519	91,189	90,810	89,857	88,164	86,881	85,404	83,707	81,295	78,626	76,716	75,392	72,310	69,633	67,552	64,826	62,848	59,272	57,284	55,108	52,440	49,762	46,950	44,392	42,006	39,647	38,333	38,739	38,961	39,098	37,538	33,914	28,830	25,906	23,110	20,683	18,889	17,260	16,027	14,980	13,560	12,727	11,870
432,0	84,892	84,797	84,704	84,700	83,924	83,310	80,842	78,419	75,206	74,438	71,795	69,761	67,281	67,663	65,691	65,463	65,468	65,658	66,781	68,583	70,191	71,588	72,739	75,296	77,230	80,526	82,180	83,855	86,608	87,543	89,309	90,595	90,781	91,047	91,251	91,200	90,400	88,634	87,484	85,317	83,606	81,999	79,493	77,652	75,687	72,605	69,797	68,167	65,505	63,033	60,444	58,188	55,680	53,372	50,318	47,219	45,070	42,612	40,291	38,704	37,542	38,355	39,764	38,348	35,033	30,957	26,709	23,628	21,336	19,533	17,778	16,255	15,224	14,324	13,248	12,246
433,0	85,168	87,466	83,393	84,978	84,391	83,405	81,443	78,732	77,050	74,524	71,912	70,316	69,076	67,010	65,638	66,450	66,334	66,111	67,088	67,846	69,903	71,746	73,231	75,068	77,576	79,740	81,577	84,478	85,829	88,656	89,153	91,155	90,296	91,028	90,982	90,578	89,794	88,454	86,950	86,323	84,200	81,441	79,970	78,006	75,676	73,067	70,786	68,094	65,388	62,917	61,290	59,202	56,690	54,102	50,763	47,939	45,383	43,071	40,848	39,110	38,449	37,879	38,647	39,015	36,832	32,079	28,086	24,370	21,500	20,198	18,524	16,613	15,603	14,629	14,027	12,650
434,0	85,919	83,902	87,242	84,888	84,477	84,129	82,516	78,264	78,663	74,484	71,882	69,785	68,260	67,749	66,560	66,953	66,123	65,320	67,354	67,007	69,833	71,060	73,386	75,671	78,154	80,217	82,129	84,087	85,240	87,661	88,844	89,857	91,654	91,258	90,429	91,031	89,506	89,505	87,438	85,812	85,086	82,250	79,785	78,408	76,170	73,607	71,325	68,562	66,168	63,458	61,962	58,957	56,751	54,042	51,256	48,777	45,986	43,922	41,461	39,825	38,222	37,195	38,388	38,599	37,639	33,734	29,405	25,316	22,870	20,558	18,943	17,528	15,840	15,006	14,002	13,208
435,0	86,103	86,270	86,341	85,611	85,545	85,133	83,148	79,838	76,828	75,087	73,069	69,994	69,014	67,154	66,790	66,559	66,575	65,736	67,176	68,129	68,777	70,781	72,648	76,061	75,656	78,884	81,765	83,200	84,735	87,908	87,879	89,749	90,753	90,811	90,655	91,348	89,679	89,255	87,954	85,625	83,344	83,488	80,398	79,171	76,568	73,971	71,610	69,202	67,053	64,174	61,951	59,331	57,013	54,838	52,148	48,869	46,617	44,142	42,488	40,132	38,132	37,329	37,041	38,559	37,907	35,204	30,943	26,656	23,493	21,124	19,382	17,672	17,035	15,579	14,418	13,355
436,0	87,176	85,085	86,191	85,714	84,165	84,078	82,288	80,372	77,555	75,177	72,649	70,357	69,180	67,684	67,390	67,037	66,663	66,500	67,496	68,996	69,499	70,315	71,502	74,822	77,685	79,267	81,232	83,339	85,525	86,755	88,932	90,131	90,332	90,320	90,588	90,705	90,212	88,766	87,378	85,978	84,228	82,837	81,357	78,428	76,375	74,721	72,340	68,772	66,699	64,520	61,860	59,806	57,616	54,729	52,359	49,643	46,528	44,766	42,274	40,649	38,881	37,519	36,701	37,806	38,196	35,982	32,446	27,888	24,254	21,435	19,809	18,557	16,852	15,917	14,726	13,829
437,0	86,504	85,509	86,036	85,660	85,103	84,754	81,986	79,662	76,929	74,624	74,323	71,181	69,172	68,704	66,141	67,132	65,992	67,128	65,955	68,503	68,739	71,222	73,097	75,284	76,933	79,126	81,058	83,734	85,562	86,734	89,414	89,562	90,567	90,842	90,670	89,668	89,464	90,029	87,655	86,282	84,861	83,332	80,465	79,332	77,108	75,190	72,179	70,098	68,145	64,736	62,672	60,535	58,062	55,184	51,860	49,663	47,175	45,482	43,675	41,195	38,860	37,301	36,841	37,085	37,946	36,662	33,556	28,937	25,505	22,322	20,480	18,930	17,553	16,186	15,299	14,167
438,0	85,678	85,751	85,679	86,038	85,448	83,875	82,144	81,044	77,847	76,962	73,803	71,327	69,628	68,294	66,909	66,422	66,361	66,570	68,309	68,602	69,992	70,632	73,519	74,230	77,271	78,973	82,052	82,390	84,694	87,458	87,976	90,021	90,725	90,437	90,495	91,672	89,826	89,213	88,236	86,224	83,947	82,747	82,030	79,813	77,145	74,780	72,910	70,315	67,789	65,187	63,521	60,799	58,424	56,066	53,171	50,726	47,515	46,092	43,999	41,596	39,520	38,191	36,821	37,027	37,638	37,101	34,750	30,263	26,570	23,145	20,941	19,282	18,021	16,561	15,830	14,663
439,0	86,922	86,415	86,155	87,429	85,047	84,780	83,211	79,803	78,011	77,447	73,435	70,238	69,367	68,058	67,124	66,651	66,578	66,089	67,786	67,825	68,778	70,425	72,035	75,291	77,338	78,023	80,333	81,791	84,257	86,236	87,660	88,905	90,757	89,076	89,818	90,898	89,742	88,483	87,836	86,449	83,978	82,982	81,336	79,608	77,059	75,745	73,763	70,610	67,637	65,720	63,557	60,681	59,129	56,404	53,562	50,905	48,324	45,693	43,825	42,232	39,598	37,815	36,630	35,695	36,980	37,450	35,595	31,965	27,306	23,900	21,960	19,515	18,213	17,157	16,201	14,966
440,0	87,441	84,512	85,377	86,447	84,662	84,086	83,186	80,637	77,958	76,179	73,917	72,151	68,537	68,527	67,395	68,004	66,372	66,886	67,150	67,530	69,454	70,775	72,045	73,898	75,679	78,473	79,223	82,803	83,879	86,510	88,396	88,417	89,941	90,170	90,219	89,895	89,600	88,151	88,655	86,236	84,602	82,744	80,569	79,972	77,185	76,174	72,898	70,766	67,477	65,444	64,290	62,150	59,061	56,255	53,527	50,905	48,636	46,411	43,877	42,391	39,895	38,284	36,336	36,052	35,909	36,704	36,151	33,213	28,675	24,418	22,663	20,098	18,975	17,593	16,812	15,640
441,0	87,223	84,998	86,184	86,424	85,483	83,713	83,283	80,408	78,437	76,217	72,801	72,069	69,734	68,608	67,697	67,287	65,824	66,770	67,132	68,258	68,733	70,517	72,723	73,649	75,022	76,895	80,085	82,523	83,436	85,521	87,797	89,113	88,774	89,706	90,162	90,367	88,424	87,647	87,798	85,961	84,346	83,081	81,652	80,449	78,145	76,041	73,360	72,134	68,826	66,020	63,676	61,066	59,541	56,361	53,498	51,877	49,181	46,763	44,512	42,361	40,629	38,836	36,766	35,719	35,872	36,411	36,091	33,658	30,310	26,289	23,141	20,835	18,927	17,875	16,849	15,906
442,0	86,309	85,501	86,483	86,240	85,536	85,167	83,970	80,342	79,143	77,238	73,694	72,186	69,699	68,665	67,035	67,053	66,799	66,752	66,373	67,675	69,998	69,900	71,519	73,323	75,325	77,512	80,477	82,304	83,197	85,366	87,171	88,694	88,325	89,605	88,886	89,673	89,178	88,244	88,139	85,830	83,958	83,414	81,220	79,020	77,600	75,456	73,589	72,038	69,061	66,677	63,545	62,237	59,633	57,375	54,435	52,062	49,162	47,709	45,122	42,653	40,530	39,010	37,572	36,036	35,777	35,815	35,773	34,662	31,288	27,422	24,160	21,359	19,375	18,232	17,044	16,654
443,0	87,044	85,112	86,377	87,001	84,497	83,082	82,176	81,682	79,175	76,129	73,443	70,611	69,864	68,541	68,886	66,838	66,662	66,325	67,938	66,711	68,586	69,237	72,112	72,942	75,809	76,387	78,421	81,015	82,660	85,217	85,805	88,012	89,600	89,450	89,542	89,715	88,798	88,166	87,582	86,662	85,464	83,826	80,882	79,550	77,929	75,384	74,145	71,679	69,138	67,161	64,273	62,659	60,256	57,264	54,742	51,969	50,249	47,902	45,043	43,598	41,266	39,813	37,955	35,761	34,978	35,259	35,542	34,982	32,363	29,291	24,485	22,204	20,395	18,795	17,940	16,605
444,0	87,772	85,600	85,947	83,951	85,132	83,204	82,809	82,003	79,721	77,091	74,920	71,008	69,865	67,594	67,374	66,456	67,313	66,366	66,446	66,781	68,110	69,891	71,619	72,489	75,052	76,043	79,476	81,016	83,533	85,030	86,314	87,821	88,270	88,871	89,677	88,663	88,895	87,197	86,767	85,993	85,016	82,817	81,504	79,779	78,944	76,089	73,747	71,624	69,827	67,085	64,391	62,415	60,089	57,839	54,897	52,442	50,009	47,962	45,572	43,793	41,678	39,751	38,101	36,318	34,917	34,442	35,116	35,457	33,640	29,421	25,861	22,724	20,613	19,326	18,324	16,607
445,0	87,489	85,583	87,072	85,199	84,462	84,682	81,389	80,311	78,899	75,023	73,644	73,380	69,678	69,142	67,246	66,801	66,015	65,239	67,069	66,655	68,684	69,630	71,060	71,955	75,908	77,458	78,161	80,130	81,226	83,345	85,842	87,498	87,681	88,182	87,958	88,659	89,288	87,389	86,644	84,606	83,962	82,916	80,966	79,167	77,809	76,022	73,308	72,125	68,871	67,856	65,238	62,873	60,197	57,852	54,860	52,436	50,522	48,129	45,984	43,549	41,850	40,228	38,523	36,778	35,143	34,284	34,870	34,917	34,141	31,178	26,985	23,461	21,234	19,616	18,259	17,460
446,0	86,382	84,356	86,372	85,803	84,569	86,201	81,043	79,930	78,687	75,680	74,840	71,350	69,911	68,774	66,833	67,149	66,234	66,338	65,951	66,693	68,959	69,701	70,827	72,584	74,059	76,660	77,925	79,223	81,895	83,273	85,099	85,483	87,000	88,265	88,647	87,925	87,891	87,151	85,618	85,154	83,460	83,822	81,055	79,762	77,905	75,904	74,164	72,028	69,523	68,048	65,141	63,492	60,344	57,670	55,464	53,297	50,636	48,614	46,247	44,211	42,424	40,661	38,362	36,997	35,282	34,371	34,120	34,444	34,520	31,777	28,259	24,713	21,636	20,279	18,707	17,464
447,0	85,324	85,271	84,729	85,229	85,218	82,986	82,210	81,206	77,031	77,699	73,618	71,264	70,802	69,246	68,058	66,249	66,255	66,595	66,092	66,653	68,189	68,970	69,755	71,942	73,126	75,465	77,993	78,591	80,272	82,636	85,018	86,032	87,145	87,215	87,965	88,206	86,758	85,692	85,397	86,149	84,400	82,696	80,554	78,726	77,165	75,620	74,198	71,819	69,242	67,983	65,388	62,604	60,937	58,092	55,493	53,273	51,000	49,195	46,675	44,066	42,664	41,154	38,711	37,553	35,381	33,960	33,742	34,195	33,837	32,048	29,594	25,154	22,803	20,667	19,372	18,421
448,0	84,200	84,605	83,461	86,044	83,740	84,582	81,898	80,896	78,808	75,828	74,128	71,570	69,400	68,885	67,040	66,724	66,471	65,746	66,356	66,007	68,175	68,995	69,737	71,473	73,383	75,717	76,499	79,156	81,374	83,475	84,579	85,305	86,736	87,365	87,638	87,637	86,645	86,055	85,101	84,967	83,374	82,286	81,099	78,957	76,983	75,707	74,344	71,481	69,522	67,123	65,534	63,325	60,816	57,964	55,827	52,874	50,817	48,487	46,013	45,056	42,286	41,120	39,184	37,587	35,745	34,147	32,894	33,701	33,529	33,169	30,621	26,517	23,822	21,755	19,845	18,581
449,0	85,167	83,644	84,156	84,762	84,571	82,455	82,451	80,352	78,993	75,717	73,809	72,146	69,609	69,594	67,589	66,810	66,419	65,528	65,233	66,324	66,405	67,697	69,090	71,403	72,527	74,057	76,399	78,887	79,725	81,309	82,781	84,848	86,033	86,373	85,723	85,761	86,106	85,247	85,248	83,247	83,012	82,374	80,804	79,263	77,642	76,349	73,248	71,939	68,935	67,489	65,599	62,705	60,188	57,603	56,388	53,329	51,284	49,130	47,404	44,723	42,890	41,406	39,246	37,606	36,084	34,263	33,165	32,897	33,456	33,339	31,095	27,744	24,242	21,662	20,193	19,011
450,0	82,255	82,183	84,080	85,525	83,536	83,860	82,633	81,821	77,946	77,225	74,281	71,343	69,530	68,071	67,000	65,863	65,754	65,688	65,878	66,763	66,747	66,786	69,633	70,180	72,671	73,752	76,000	78,813	79,194	81,378	82,006	83,720	84,607	85,993	85,693	85,995	85,531	85,694	84,391	83,930	82,462	81,697	80,393	78,746	76,471	75,517	73,039	71,155	69,039	67,104	64,920	62,778	61,353	58,310	55,800	53,508	51,572	48,150	47,131	45,155	42,967	41,029	39,515	38,056	36,170	34,496	33,052	32,528	32,890	32,923	32,212	28,699	25,247	22,504	20,851	19,264
451,0	83,478	83,781	81,937	85,550	82,114	83,136	79,921	79,367	78,572	75,926	73,021	70,923	69,586	68,340	67,440	67,192	65,590	64,891	64,792	65,787	65,496	68,082	68,707	70,283	72,443	73,014	74,726	76,900	78,304	81,077	82,843	83,257	84,289	85,620	84,275	84,996	85,089	85,294	84,575	82,504	80,906	81,534	79,982	77,487	76,159	75,717	72,604	71,370	69,017	67,579	65,769	62,711	60,774	58,118	56,224	53,186	51,527	49,748	47,342	44,994	43,638	41,912	40,183	38,512	36,779	34,689	33,069	32,041	32,766	32,681	32,081	29,567	26,684	23,623	21,626	19,937
452,0	84,544	84,502	82,890	83,044	83,828	81,889	81,325	80,894	77,416	76,643	74,256	71,249	69,533	68,414	68,112	66,007	65,131	65,566	65,808	66,978	65,938	66,845	67,931	69,751	71,560	72,140	73,977	76,289	77,318	81,299	81,136	82,167	83,858	83,793	84,627	83,767	84,383	84,312	83,353	82,107	81,914	81,400	79,029	77,392	76,478	73,701	73,610	70,337	67,957	67,287	65,217	62,413	60,384	58,382	55,726	53,077	51,552	48,845	46,986	45,440	43,587	41,216	39,922	38,202	36,507	34,969	33,538	31,790	32,088	32,306	32,433	29,902	27,769	24,473	22,362	20,365
453,0	82,740	82,498	82,521	83,788	83,037	82,493	81,176	79,037	77,242	74,029	72,686	71,454	68,868	67,873	66,707	67,026	64,200	64,731	65,016	65,277	64,507	67,246	67,928	69,485	71,143	71,673	74,064	75,660	76,695	79,003	81,776	82,329	82,335	83,339	83,122	83,670	83,539	84,051	82,497	82,048	81,665	80,396	78,208	77,100	75,914	73,867	73,177	70,418	69,829	66,965	64,475	63,172	60,370	57,761	55,345	53,409	51,452	48,896	47,202	45,271	43,084	41,993	40,480	38,550	36,402	34,445	33,399	31,882	31,465	31,713	31,746	31,056	28,846	25,698	23,155	20,979
454,0	82,972	81,434	81,186	82,063	80,988	81,301	80,429	78,927	77,985	75,631	72,386	70,953	69,573	67,312	65,225	65,533	64,892	63,627	64,547	64,488	64,987	66,188	67,410	68,918	70,258	71,766	73,054	74,918	75,858	78,103	78,273	80,113	82,799	82,448	83,108	83,412	82,642	83,609	82,205	81,761	80,758	80,108	78,007	76,530	75,344	74,016	72,741	70,317	68,505	67,198	64,037	63,063	60,328	57,772	54,911	53,786	51,264	49,238	46,849	45,067	43,733	41,546	40,831	38,228	36,836	35,452	33,413	31,830	30,891	30,436	31,640	31,414	28,958	26,676	24,081	21,554
455,0	81,696	82,109	82,438	82,764	82,307	81,632	80,733	77,932	75,606	76,447	71,797	69,075	68,535	66,830	65,518	64,773	64,834	64,214	64,235	63,343	65,224	66,153	65,875	68,665	69,025	70,019	72,380	73,738	74,866	76,673	77,166	79,844	80,711	81,882	82,176	82,291	81,756	82,306	81,050	80,443	79,309	79,109	77,340	76,048	74,891	73,489	72,133	69,145	68,159	66,420	63,926	62,510	60,134	57,357	55,795	52,519	51,391	49,424	47,491	45,370	43,773	42,126	40,713	38,941	36,796	35,349	34,173	32,360	30,783	30,074	31,137	30,806	30,080	28,016	24,737	22,403
456,0	78,708	80,889	81,387	81,095	80,819	79,094	79,158	78,189	76,586	75,493	72,678	70,508	69,690	66,028	67,279	64,737	63,771	64,913	63,355	62,906	63,862	65,423	65,250	67,162	69,041	70,207	71,049	72,552	74,542	76,187	78,448	79,237	79,561	80,619	80,659	81,262	80,460	81,489	80,650	79,248	78,621	77,829	77,153	75,259	74,747	73,843	71,321	69,996	67,743	65,348	64,034	62,096	59,845	58,295	54,941	53,160	50,910	48,924	46,776	45,328	44,253	41,846	40,252	38,757	36,869	35,892	34,080	32,120	31,345	30,263	30,136	30,707	30,308	28,014	25,626	23,213
457,0	80,642	79,274	78,977	79,281	80,427	80,520	79,484	78,845	76,242	74,953	72,659	69,206	68,610	67,447	65,017	63,521	64,210	63,370	62,278	63,717	63,807	64,395	65,282	67,392	67,481	69,773	70,095	71,896	73,361	74,358	76,363	78,503	79,123	80,376	80,745	80,417	79,487	80,456	79,076	79,628	77,693	76,732	76,932	75,342	73,436	73,132	70,755	69,368	67,659	65,542	64,315	61,158	59,269	57,453	55,850	52,965	50,984	49,043	46,683	45,316	43,887	42,446	40,117	38,703	37,669	36,218	34,037	32,599	31,567	30,171	29,586	30,337	30,379	29,202	26,605	23,594
458,0	78,368	79,475	80,168	79,510	78,596	78,879	77,532	76,378	74,753	74,106	73,151	68,982	66,627	67,041	65,377	65,505	63,947	62,509	62,787	62,919	62,220	63,700	64,449	65,960	68,491	67,692	70,052	70,782	72,016	74,354	75,260	77,229	78,020	78,909	79,441	79,666	78,796	79,509	79,085	78,535	78,137	77,406	75,988	74,049	73,033	72,563	70,533	68,925	66,140	64,920	63,868	61,424	58,658	57,264	54,588	52,817	51,128	48,883	47,063	45,671	43,608	42,272	40,304	38,696	37,215	36,240	34,089	32,742	31,327	29,793	29,550	29,577	30,313	29,126	27,717	24,889
459,0	79,714	79,399	79,335	79,967	78,390	79,265	78,422	78,139	74,588	73,520	70,989	68,960	67,039	67,257	64,084	63,711	63,556	62,982	61,943	62,430	63,362	62,758	64,642	65,491	66,672	67,055	69,303	70,869	72,884	74,880	75,779	76,973	77,481	77,809	78,444	78,468	79,648	77,053	78,153	78,011	76,618	76,473	75,122	73,448	72,868	71,277	69,922	68,631	66,389	64,513	62,624	60,711	58,818	56,108	55,117	52,782	51,110	48,959	47,289	45,228	43,680	41,700	40,613	38,607	37,651	36,049	34,431	33,172	31,797	29,599	28,746	29,577	29,472	29,768	28,262	25,560
460,0	78,211	75,863	79,048	80,124	78,977	78,049	78,164	76,053	74,010	73,072	69,801	69,796	67,693	65,341	64,463	63,114	62,740	61,058	61,769	61,261	61,678	62,351	62,927	64,619	64,920	66,460	68,037	69,742	71,440	72,648	74,284	74,763	75,522	77,274	77,172	77,011	78,022	77,177	77,879	76,760	76,077	75,170	73,280	72,929	71,388	70,254	68,332	66,965	66,340	64,860	63,473	59,877	58,065	56,339	54,769	52,974	50,776	48,759	47,439	44,598	44,090	41,421	40,511	38,735	37,631	35,962	34,987	33,349	31,094	30,140	29,188	28,527	29,221	29,646	28,777	26,735
461,0	77,114	76,748	78,424	79,138	77,157	75,751	77,704	74,471	73,831	73,179	71,099	67,753	66,328	64,497	64,715	62,598	61,675	61,062	60,738	61,559	61,151	62,546	64,492	64,217	65,045	66,372	66,166	68,487	70,208	71,734	72,942	74,495	74,995	75,161	75,568	76,535	76,550	76,920	76,938	76,469	75,189	74,835	72,424	73,620	70,912	70,052	68,985	66,712	65,974	63,603	61,835	59,842	57,909	55,969	54,074	52,047	50,236	48,713	46,853	45,057	42,911	42,407	40,992	39,185	37,449	36,376	34,420	33,170	31,500	30,068	28,976	28,074	28,562	29,683	29,306	27,414
462,0	76,797	76,598	78,260	77,846	77,998	75,622	76,834	74,213	72,948	70,947	70,302	67,535	66,785	64,511	62,421	62,571	61,817	61,254	61,205	60,940	61,429	61,326	62,829	63,410	64,941	66,348	67,110	68,134	69,457	70,944	73,523	73,155	74,042	75,011	75,380	75,660	76,059	75,941	75,447	75,627	74,242	73,876	72,548	71,892	70,375	68,616	67,679	66,507	65,264	63,279	61,535	59,218	57,681	55,674	54,177	51,747	50,008	48,267	46,895	45,930	43,205	41,740	41,003	38,836	37,982	35,454	34,714	32,785	31,762	29,810	28,877	27,948	28,015	28,800	28,810	27,761
463,0	75,875	75,001	78,112	76,861	78,252	76,980	75,066	74,287	72,926	72,153	67,812	67,615	65,736	63,944	63,252	62,045	60,996	60,226	60,498	60,544	60,615	61,442	62,757	62,739	63,940	65,622	65,510	67,710	68,697	70,474	71,235	72,363	73,680	74,534	74,441	74,985	74,861	74,860	73,947	73,674	73,787	72,652	72,651	70,273	69,529	67,762	67,833	66,332	63,642	62,593	60,482	59,601	57,413	55,985	53,379	51,744	50,055	47,482	45,818	44,922	42,906	41,716	40,327	39,172	37,668	35,855	35,024	33,439	31,671	30,181	28,738	27,849	27,642	28,330	29,055	28,418
464,0	74,570	74,702	76,044	75,654	75,456	76,187	74,836	75,059	72,468	69,987	68,767	66,605	65,735	63,682	63,485	60,255	60,037	59,706	60,737	59,037	59,805	60,685	61,370	62,121	61,629	64,447	64,776	66,577	67,504	69,404	70,280	71,708	72,422	73,628	73,673	73,847	74,435	73,694	72,933	72,912	72,771	71,458	71,084	70,174	68,817	67,941	67,175	65,582	64,111	61,970	61,711	58,720	56,905	55,041	53,087	51,645	49,168	47,626	46,131	44,792	43,381	41,822	40,636	39,252	37,524	36,226	34,559	33,175	31,607	30,604	28,870	27,636	27,044	27,807	28,571	28,658
465,0	73,348	73,744	75,851	75,169	75,741	74,767	74,196	72,750	72,784	70,151	68,339	65,910	65,554	63,259	62,008	61,000	60,301	59,560	58,845	60,357	58,662	60,863	60,481	61,238	62,740	63,669	63,923	65,420	66,671	68,441	69,837	70,336	71,357	72,225	72,630	72,589	73,670	72,448	73,040	71,960	71,753	71,075	70,049	69,901	68,383	67,605	66,451	65,335	62,745	61,565	60,115	58,460	56,541	55,071	52,377	50,992	49,047	47,404	45,773	44,207	42,747	41,606	40,295	39,289	37,845	36,406	34,678	32,790	31,968	30,319	28,902	28,091	27,153	27,435	28,056	28,994
466,0	74,975	73,764	73,551	76,272	75,386	74,743	74,379	73,739	71,078	68,990	67,046	65,076	65,955	63,962	62,095	60,275	59,398	58,931	58,933	58,500	59,243	59,379	58,923	60,547	61,867	61,929	63,326	65,029	65,297	67,648	68,173	70,122	70,233	70,162	71,390	71,055	72,057	72,032	71,332	72,380	71,483	70,167	70,114	68,244	68,843	67,289	65,240	63,993	62,463	60,908	60,193	57,625	56,200	54,447	52,073	50,528	49,296	47,550	45,676	43,648	42,719	41,360	40,254	38,402	37,486	36,163	34,515	33,124	31,691	30,629	28,689	27,543	26,886	27,309	27,984	28,267
467,0	71,622	73,705	71,973	72,835	74,740	72,899	72,871	72,791	71,198	69,526	67,280	66,331	64,476	62,971	61,606	59,577	58,446	59,029	58,353	58,828	58,609	58,533	58,974	59,733	60,402	61,902	61,670	64,062	65,271	66,063	67,061	68,428	69,525	70,514	70,582	70,599	71,201	71,122	70,629	70,805	70,502	69,548	67,843	67,615	66,550	66,276	64,176	64,046	62,676	60,233	59,977	57,107	55,320	53,642	52,154	50,774	49,209	47,108	45,401	44,152	42,890	41,095	39,699	38,653	37,646	35,936	34,629	32,776	31,524	30,634	28,919	28,145	26,767	27,022	27,096	28,293
468,0	72,191	71,264	72,318	72,656	72,835	72,022	72,923	71,203	70,791	68,141	67,008	65,079	63,464	62,149	61,057	60,687	58,515	57,992	57,580	58,254	57,198	57,466	59,012	59,314	59,837	61,169	62,131	63,228	64,940	65,280	66,478	67,944	67,746	69,372	68,790	69,805	69,108	70,172	70,242	68,960	68,269	68,438	67,914	66,969	66,492	65,889	64,091	63,462	61,381	59,489	57,873	56,559	55,080	53,228	51,810	50,101	48,878	46,722	45,387	43,992	42,235	41,037	39,910	38,589	37,196	35,964	34,718	33,366	31,674	30,406	29,445	27,876	27,245	26,541	26,761	27,634
469,0	70,757	71,315	71,782	71,881	72,573	73,058	71,634	70,041	70,154	67,988	64,871	64,554	63,498	61,532	60,876	59,369	58,111	57,828	56,906	57,300	57,700	56,991	57,479	58,271	58,707	60,024	61,559	62,033	63,685	64,602	65,857	66,340	67,458	67,056	68,856	69,284	68,677	69,492	68,673	67,733	67,635	67,261	67,034	66,871	65,732	63,595	63,384	62,396	60,144	59,896	57,440	56,168	54,460	52,339	51,352	49,712	48,379	46,533	45,185	43,586	42,265	41,265	39,571	38,592	36,717	35,460	34,497	32,891	31,491	30,239	29,137	27,917	26,913	26,284	26,565	26,860
470,0	69,290	69,604	73,126	71,679	72,042	70,870	69,995	70,169	68,825	68,094	65,651	63,825	62,043	61,388	59,864	57,799	57,362	56,818	57,678	56,420	57,302	56,950	57,679	57,784	58,584	59,427	59,500	60,778	62,924	63,666	65,483	65,577	66,194	67,619	66,531	66,971	67,593	68,218	67,833	67,568	66,880	66,593	65,907	65,082	64,917	63,863	62,893	60,984	60,507	58,743	56,951	55,087	53,772	52,914	50,960	49,129	47,669	45,900	44,875	43,310	41,668	40,144	39,150	38,109	36,925	35,868	34,722	33,210	32,081	30,296	29,478	27,983	27,330	25,813	26,174	26,868
471,0	69,931	68,082	70,735	70,290	70,075	70,948	68,934	68,301	68,280	66,191	64,521	62,911	61,449	61,136	59,016	57,505	57,519	56,217	56,327	56,042	55,973	55,427	56,537	56,805	58,216	58,489	59,173	61,034	61,260	63,077	63,822	64,956	65,801	66,689	66,440	66,846	66,705	67,182	65,962	66,310	65,617	65,276	64,585	63,982	63,612	63,192	61,531	59,987	59,369	57,634	56,567	54,712	53,895	52,880	50,775	48,634	46,799	44,988	44,552	43,242	41,666	40,138	39,427	37,715	36,697	35,285	34,574	32,979	31,390	30,171	29,492	27,551	27,024	25,929	25,471	25,995
472,0	68,773	69,291	69,918	68,671	70,229	69,521	68,725	68,412	66,894	66,535	63,912	62,827	61,586	59,895	58,905	58,647	57,701	55,300	55,299	55,187	54,207	55,163	56,649	56,955	56,758	57,414	58,397	59,309	60,290	61,696	62,151	63,321	64,760	64,334	65,512	66,392	65,869	65,698	66,220	65,481	64,708	64,651	64,713	63,805	62,600	62,513	60,915	59,914	58,039	57,760	55,886	54,518	53,349	51,650	50,245	48,174	46,887	45,353	43,787	42,792	41,183	40,392	38,848	37,875	36,397	35,835	34,080	32,927	31,329	30,459	28,788	28,061	27,059	26,074	25,354	25,476
