DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	408,775	280,459	7,057	0,772	0,547	0,407	0,240	0,273	0,189	0,136	0,068	0,019	0,104	-0,057	-0,054	-0,108	-0,085	-0,088	-0,142	-0,126	-0,052	-0,068	-0,073	-0,067	-0,094	-0,148	-0,283	-0,158	-0,248	-0,286	-0,190	-0,206	-0,185	-0,185	-0,277	-0,258	-0,140	-0,169	-0,220	-0,171	-0,214	-0,080	0,110	0,042	-0,114	-0,142	-0,079	-0,013	1,686	8,935	17,029
251,0	386,098	315,000	10,568	0,828	0,623	0,378	0,238	0,204	0,147	0,173	0,123	0,010	-0,016	-0,066	-0,016	-0,075	-0,106	-0,094	-0,146	-0,192	-0,178	-0,130	-0,181	-0,135	-0,134	-0,194	-0,200	-0,226	-0,177	-0,262	-0,281	-0,274	-0,164	-0,248	-0,243	-0,226	-0,244	-0,223	-0,230	-0,166	-0,161	0,017	0,085	0,008	-0,151	-0,147	-0,126	0,010	1,221	7,655	16,965
252,0	306,836	411,024	28,773	0,789	0,583	0,475	0,358	0,164	0,167	0,082	0,161	0,038	0,040	0,028	0,007	-0,050	-0,075	-0,116	-0,058	-0,122	-0,154	-0,220	-0,127	-0,182	-0,176	-0,236	-0,167	-0,188	-0,188	-0,209	-0,259	-0,275	-0,208	-0,225	-0,208	-0,223	-0,200	-0,202	-0,155	-0,153	-0,178	-0,138	0,159	0,069	-0,108	-0,112	-0,168	-0,054	0,421	4,897	15,085
253,0	223,709	481,766	58,242	0,801	0,482	0,507	0,273	0,239	0,130	0,026	0,076	0,034	-0,006	0,028	-0,006	-0,108	-0,081	-0,077	-0,157	-0,126	-0,071	-0,145	-0,121	-0,167	-0,170	-0,180	-0,224	-0,204	-0,254	-0,212	-0,268	-0,227	-0,214	-0,186	-0,270	-0,218	-0,199	-0,254	-0,137	-0,222	-0,277	-0,179	0,046	0,109	-0,010	-0,058	-0,141	-0,007	0,016	2,691	11,320
254,0	141,023	525,034	123,358	1,254	0,656	0,418	0,263	0,234	0,180	0,115	0,088	0,074	0,094	0,006	0,016	-0,116	-0,069	-0,099	-0,107	-0,059	-0,132	-0,113	-0,105	-0,087	-0,140	-0,233	-0,184	-0,283	-0,214	-0,219	-0,203	-0,249	-0,203	-0,198	-0,211	-0,253	-0,180	-0,173	-0,231	-0,164	-0,189	-0,235	0,002	0,042	0,103	0,012	-0,097	-0,116	-0,024	0,922	7,352
255,0	75,727	511,675	210,793	3,767	0,593	0,520	0,396	0,328	0,116	0,113	0,140	0,090	0,014	-0,033	-0,063	-0,038	-0,089	-0,108	-0,155	-0,164	-0,077	-0,091	-0,103	-0,142	-0,147	-0,226	-0,259	-0,220	-0,213	-0,288	-0,243	-0,270	-0,211	-0,276	-0,175	-0,210	-0,135	-0,281	-0,225	-0,149	-0,173	-0,214	-0,141	0,068	0,186	0,068	-0,150	-0,031	-0,066	0,208	4,107
256,0	40,139	464,427	311,942	9,532	0,634	0,550	0,424	0,280	0,091	0,096	0,084	0,057	-0,018	0,030	-0,009	-0,045	-0,125	-0,096	-0,107	-0,077	-0,130	-0,099	-0,080	-0,154	-0,152	-0,160	-0,163	-0,177	-0,246	-0,290	-0,245	-0,236	-0,170	-0,207	-0,237	-0,190	-0,185	-0,232	-0,198	-0,151	-0,235	-0,265	-0,092	0,006	0,263	0,064	-0,152	-0,130	-0,041	0,005	1,799
257,0	18,412	374,896	424,703	27,971	0,585	0,438	0,313	0,246	0,186	0,086	0,070	0,065	-0,023	0,116	-0,019	-0,028	-0,129	-0,101	-0,128	-0,049	-0,103	-0,130	-0,102	-0,076	-0,104	-0,185	-0,225	-0,230	-0,205	-0,258	-0,330	-0,235	-0,299	-0,159	-0,144	-0,261	-0,197	-0,190	-0,175	-0,207	-0,194	-0,197	-0,264	-0,059	0,214	0,281	-0,151	-0,056	-0,060	-0,017	0,644
258,0	6,914	275,695	527,743	66,737	0,767	0,412	0,336	0,308	0,156	0,075	0,075	-0,001	0,148	0,067	-0,076	-0,081	-0,062	-0,113	-0,070	-0,168	-0,139	-0,169	-0,145	-0,151	-0,112	-0,170	-0,158	-0,253	-0,257	-0,233	-0,237	-0,231	-0,232	-0,252	-0,266	-0,224	-0,152	-0,211	-0,191	-0,209	-0,198	-0,205	-0,158	-0,118	0,148	0,315	0,061	-0,020	-0,050	-0,013	0,145
259,0	3,519	183,206	592,197	128,838	0,913	0,438	0,545	0,366	0,184	0,193	0,153	0,055	0,022	0,023	-0,055	-0,081	-0,025	-0,099	-0,112	-0,151	-0,137	-0,128	-0,133	-0,149	-0,243	-0,132	-0,156	-0,183	-0,196	-0,249	-0,248	-0,224	-0,252	-0,262	-0,221	-0,202	-0,169	-0,216	-0,222	-0,183	-0,176	-0,165	-0,220	-0,156	0,088	0,379	0,188	-0,071	-0,096	0,028	0,113
260,0	2,503	104,142	613,389	223,972	2,300	0,553	0,391	0,238	0,307	0,117	0,042	0,008	0,019	0,009	0,018	0,032	-0,059	-0,124	-0,022	-0,214	-0,075	-0,132	-0,150	-0,034	-0,152	-0,264	-0,181	-0,255	-0,167	-0,228	-0,185	-0,226	-0,262	-0,254	-0,249	-0,233	-0,222	-0,236	-0,209	-0,192	-0,212	-0,267	-0,154	-0,183	-0,041	0,346	0,247	0,002	-0,112	-0,019	0,110
261,0	2,315	53,730	557,881	344,136	8,413	0,562	0,440	0,263	0,178	0,215	0,082	0,097	-0,038	0,054	-0,009	-0,011	-0,067	-0,033	-0,129	-0,078	-0,091	-0,110	-0,190	-0,154	-0,211	-0,182	-0,193	-0,199	-0,300	-0,233	-0,306	-0,236	-0,252	-0,165	-0,220	-0,260	-0,180	-0,172	-0,141	-0,188	-0,259	-0,193	-0,164	-0,235	-0,151	0,239	0,419	0,136	-0,120	0,003	-0,048
262,0	2,533	25,100	478,640	453,700	21,193	0,632	0,490	0,278	0,211	0,177	0,077	0,086	0,014	0,074	-0,043	-0,111	-0,071	-0,039	-0,161	-0,056	-0,185	-0,119	-0,131	-0,139	-0,140	-0,120	-0,131	-0,223	-0,141	-0,258	-0,284	-0,181	-0,216	-0,232	-0,236	-0,207	-0,122	-0,209	-0,263	-0,217	-0,178	-0,152	-0,202	-0,231	-0,099	0,158	0,486	0,309	-0,033	0,016	-0,003
263,0	2,963	8,989	358,867	568,586	51,941	0,591	0,361	0,292	0,198	0,112	0,123	0,007	0,123	-0,031	-0,009	-0,080	-0,070	-0,081	-0,096	-0,116	-0,053	-0,113	-0,139	-0,205	-0,218	-0,217	-0,250	-0,196	-0,213	-0,283	-0,248	-0,177	-0,152	-0,163	-0,192	-0,184	-0,266	-0,237	-0,234	-0,210	-0,239	-0,192	-0,211	-0,264	-0,198	0,112	0,372	0,428	0,028	-0,031	-0,036
264,0	3,503	3,579	240,078	634,585	113,415	0,790	0,346	0,325	0,233	0,191	0,161	0,017	0,076	-0,040	-0,087	-0,068	-0,063	-0,111	-0,137	-0,166	-0,146	-0,095	-0,107	-0,080	-0,178	-0,147	-0,191	-0,224	-0,248	-0,189	-0,233	-0,192	-0,190	-0,250	-0,220	-0,263	-0,232	-0,172	-0,120	-0,221	-0,231	-0,159	-0,241	-0,233	-0,159	-0,050	0,324	0,466	0,267	-0,011	0,075
265,0	5,729	2,323	135,167	630,446	209,257	1,799	0,404	0,359	0,194	0,179	0,182	0,050	0,107	0,001	-0,053	-0,084	-0,018	-0,025	-0,115	-0,150	-0,108	-0,064	-0,008	-0,069	-0,139	-0,220	-0,247	-0,242	-0,174	-0,300	-0,262	-0,230	-0,226	-0,165	-0,165	-0,211	-0,226	-0,231	-0,206	-0,166	-0,130	-0,202	-0,201	-0,265	-0,198	-0,068	0,291	0,586	0,336	0,055	0,133
266,0	7,418	2,131	71,385	581,801	320,272	5,112	0,547	0,474	0,207	0,164	0,210	0,160	0,037	0,033	-0,045	-0,081	-0,081	-0,065	-0,119	-0,175	-0,025	-0,128	-0,081	-0,162	-0,187	-0,199	-0,204	-0,172	-0,162	-0,220	-0,253	-0,195	-0,235	-0,212	-0,276	-0,217	-0,203	-0,151	-0,206	-0,183	-0,177	-0,193	-0,183	-0,214	-0,253	-0,101	0,173	0,423	0,524	0,163	0,049
267,0	10,477	2,257	30,603	479,655	453,159	18,209	0,568	0,430	0,221	0,118	0,131	0,025	-0,011	-0,090	-0,079	0,008	-0,069	-0,105	-0,110	-0,077	-0,094	-0,140	-0,105	-0,154	-0,089	-0,176	-0,271	-0,190	-0,185	-0,205	-0,244	-0,185	-0,204	-0,243	-0,260	-0,216	-0,314	-0,198	-0,201	-0,153	-0,204	-0,148	-0,256	-0,208	-0,224	-0,144	0,078	0,481	0,501	0,209	-0,037
268,0	14,294	2,283	11,706	353,759	566,973	47,407	0,619	0,411	0,197	0,168	0,088	0,130	0,066	0,062	-0,093	-0,045	-0,093	-0,134	-0,085	-0,133	-0,146	-0,130	-0,124	-0,152	-0,123	-0,186	-0,226	-0,201	-0,254	-0,271	-0,247	-0,246	-0,246	-0,258	-0,242	-0,209	-0,247	-0,184	-0,200	-0,221	-0,203	-0,166	-0,206	-0,243	-0,229	-0,194	-0,077	0,225	0,635	0,450	0,103
269,0	17,769	2,792	4,348	241,220	638,152	100,714	0,683	0,446	0,300	0,208	0,123	0,096	-0,104	0,068	0,017	-0,056	-0,006	-0,057	-0,140	-0,086	-0,104	-0,142	-0,087	-0,161	-0,140	-0,173	-0,171	-0,225	-0,178	-0,207	-0,205	-0,281	-0,235	-0,172	-0,201	-0,203	-0,173	-0,195	-0,156	-0,145	-0,210	-0,153	-0,154	-0,226	-0,217	-0,131	-0,135	0,119	0,738	0,640	0,206
