DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
293,0	10,650	11,348	12,686	15,004	17,829	21,556	29,986	46,084	60,160	61,638	52,523	41,731	37,226	34,638	31,988	28,146	26,376	125,244	856,364	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	333,693	19,309	4,596	3,485	2,828	2,464	2,056	1,901	1,878	1,582	1,383	1,469	1,116	1,017	0,912	0,873	0,700	0,721	0,655	0,571	0,649	0,626	0,667	0,649	0,636	0,747	0,763	0,878	0,950	1,118	1,238	1,203	0,991	1,004	0,792	0,684	0,650	0,503	0,498	0,473	0,443	0,379	0,341	0,452	0,515	0,483	0,544	0,497	0,538	0,529	0,574
294,0	11,212	12,306	13,246	15,722	17,494	21,303	28,644	41,947	57,176	64,414	59,804	47,993	39,413	36,276	34,370	29,910	26,268	39,832	340,196	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	871,550	101,307	6,494	4,213	3,032	2,539	2,234	1,954	1,710	1,546	1,577	1,417	1,117	1,016	1,005	0,798	0,897	0,660	0,711	0,590	0,573	0,721	0,545	0,710	0,689	0,736	0,836	0,829	1,007	1,018	1,155	1,178	0,964	0,875	0,732	0,750	0,605	0,510	0,441	0,483	0,420	0,358	0,460	0,508	0,529	0,567	0,560	0,646	0,635	0,505	0,554
295,0	11,636	12,991	14,111	16,520	18,456	21,675	26,204	38,423	53,053	65,556	63,692	53,142	42,062	37,570	34,367	30,528	26,530	25,128	125,641	913,256	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	312,313	16,459	4,556	3,446	2,956	2,439	2,060	1,925	1,727	1,495	1,483	1,238	1,148	1,115	0,781	0,891	0,825	0,717	0,687	0,552	0,682	0,600	0,636	0,647	0,792	0,760	0,873	1,081	1,116	1,192	1,217	1,004	0,900	0,813	0,642	0,534	0,428	0,464	0,455	0,396	0,375	0,415	0,500	0,586	0,604	0,578	0,513	0,516	0,642	0,584
296,0	12,242	13,649	14,026	17,042	18,514	21,623	26,337	35,187	50,108	63,580	69,773	58,426	48,121	40,434	36,855	31,798	27,882	23,963	37,151	393,265	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	834,464	81,845	6,537	4,001	3,265	2,768	2,152	2,001	1,805	1,601	1,572	1,430	1,227	1,068	0,954	0,864	0,845	0,781	0,675	0,625	0,633	0,565	0,721	0,685	0,770	0,893	0,891	1,057	1,085	1,234	1,154	1,022	1,008	0,804	0,646	0,582	0,537	0,438	0,376	0,444	0,416	0,448	0,471	0,594	0,660	0,552	0,562	0,606	0,663	0,567
297,0	12,525	13,341	14,986	16,485	19,665	22,198	26,331	31,966	44,136	60,033	70,640	64,985	53,778	44,245	38,219	33,002	29,302	24,820	22,672	117,020	839,803	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	307,422	19,602	4,647	3,741	2,873	2,357	2,093	1,893	1,785	1,570	1,397	1,280	1,195	1,140	0,875	0,887	0,816	0,667	0,701	0,739	0,683	0,677	0,730	0,841	0,794	0,900	0,966	1,027	1,304	1,177	1,073	0,881	0,704	0,565	0,527	0,535	0,459	0,418	0,481	0,395	0,390	0,492	0,552	0,586	0,657	0,574	0,484	0,488	0,552
298,0	13,288	13,637	15,682	17,794	19,247	22,668	25,951	31,534	40,514	56,251	69,008	70,358	60,107	47,954	40,574	33,871	29,837	25,446	22,044	35,206	336,529	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	821,687	91,067	6,389	4,059	3,042	2,765	2,235	1,962	1,703	1,665	1,606	1,340	1,361	1,119	1,020	0,920	0,729	0,887	0,713	0,561	0,675	0,732	0,777	0,776	0,790	1,021	1,053	1,112	1,279	1,112	0,959	0,833	0,721	0,608	0,465	0,490	0,563	0,447	0,336	0,421	0,493	0,519	0,524	0,601	0,617	0,609	0,563	0,641	0,574
299,0	13,951	14,630	15,869	17,977	19,789	23,257	27,149	31,632	39,065	51,728	67,615	73,721	65,779	52,650	43,135	36,083	31,494	26,652	22,429	20,721	114,587	894,389	1015,781	1015,781	1015,781	1015,781	1015,781	1015,782	306,579	16,341	4,370	3,529	2,883	2,426	2,167	2,038	1,762	1,522	1,408	1,213	1,165	1,103	0,862	0,725	0,803	0,722	0,769	0,682	0,689	0,828	0,769	0,889	0,957	1,092	0,979	1,239	1,141	1,102	1,019	0,699	0,716	0,512	0,532	0,543	0,407	0,354	0,366	0,452	0,441	0,586	0,540	0,684	0,680	0,672	0,591	0,518
300,0	13,952	14,857	16,683	18,799	20,004	23,201	26,873	31,669	37,031	47,251	63,038	73,418	71,853	58,857	45,992	36,802	32,190	27,779	22,952	19,331	33,195	383,519	1015,781	1015,781	1015,781	1015,781	1015,781	1015,782	819,261	75,628	6,263	3,844	2,983	2,632	2,266	1,949	1,711	1,713	1,559	1,347	1,181	1,109	1,033	0,924	0,800	0,690	0,681	0,720	0,724	0,865	0,849	0,977	0,868	1,064	1,106	1,267	1,223	1,153	0,951	0,825	0,479	0,583	0,511	0,402	0,442	0,435	0,413	0,443	0,466	0,558	0,580	0,618	0,582	0,590	0,618	0,672
301,0	15,000	14,897	16,993	18,400	20,132	25,017	26,986	31,149	35,535	45,246	59,661	71,334	74,264	64,785	50,591	39,051	34,288	28,254	24,336	19,572	17,957	113,172	901,708	1015,781	1015,781	1015,781	1015,781	1015,782	1015,781	295,317	18,584	4,606	3,376	2,703	2,505	2,345	1,857	1,715	1,584	1,494	1,227	1,126	1,152	0,924	0,743	0,735	0,739	0,779	0,640	0,787	0,903	0,846	0,892	1,069	1,283	1,275	1,364	1,150	0,944	0,764	0,621	0,488	0,466	0,361	0,385	0,434	0,384	0,494	0,529	0,529	0,699	0,580	0,575	0,611	0,597	0,670
302,0	14,881	15,682	17,570	19,544	21,829	23,674	26,992	30,652	34,536	41,780	54,643	69,410	76,671	69,289	56,250	41,869	36,182	29,418	24,804	20,277	17,916	32,167	385,364	1015,781	1015,781	1015,781	1015,781	1015,782	1015,781	802,403	86,720	6,170	3,938	3,140	2,798	2,275	1,904	1,917	1,702	1,382	1,414	1,171	1,081	0,929	0,851	0,811	0,864	0,782	0,810	0,963	0,805	0,956	0,925	1,166	1,145	1,269	1,271	1,241	0,951	0,827	0,653	0,579	0,518	0,438	0,370	0,429	0,390	0,424	0,480	0,616	0,609	0,625	0,599	0,663	0,636	0,694
303,0	16,406	15,863	17,747	19,980	22,500	24,461	27,263	31,600	35,747	39,791	50,744	64,211	76,487	74,240	61,446	45,186	36,846	30,004	25,563	21,661	18,314	17,136	127,204	952,450	1015,781	1015,781	1015,781	1015,782	1015,781	1015,781	301,570	15,238	4,569	3,527	2,949	2,347	2,076	1,893	1,730	1,474	1,495	1,340	1,133	1,015	0,945	0,922	0,795	0,728	0,815	0,748	0,887	0,825	0,947	1,127	1,170	1,330	1,425	1,118	1,016	0,751	0,678	0,535	0,530	0,398	0,418	0,489	0,477	0,438	0,544	0,544	0,602	0,577	0,636	0,570	0,579	0,655
304,0	16,068	16,290	18,617	19,864	22,032	25,335	28,616	31,048	35,548	39,280	47,390	60,079	74,008	77,316	66,813	50,079	39,077	32,078	26,140	22,238	18,026	15,624	31,894	462,322	1015,781	1015,781	1015,781	1015,782	1015,781	1015,781	812,966	69,087	5,893	4,007	3,164	2,488	2,407	1,931	1,800	1,535	1,495	1,302	1,188	1,133	1,070	0,788	0,687	0,784	0,791	0,866	0,876	0,964	0,968	1,195	1,268	1,241	1,278	1,176	0,961	0,809	0,641	0,511	0,474	0,431	0,369	0,400	0,354	0,416	0,442	0,558	0,649	0,617	0,678	0,649	0,650	0,618
305,0	16,846	17,160	18,382	20,571	22,703	25,217	28,119	31,827	36,294	39,036	44,929	56,052	69,858	77,808	72,609	53,329	41,702	33,072	27,653	22,292	18,599	15,708	15,827	146,595	980,044	1015,781	1015,781	1015,782	1015,781	1015,781	1015,781	273,873	12,851	4,578	3,546	2,775	2,366	2,148	1,993	1,497	1,529	1,502	1,204	1,160	0,903	0,985	0,711	0,739	0,771	0,937	0,985	0,966	1,111	1,082	1,137	1,353	1,379	1,156	0,936	0,784	0,613	0,534	0,465	0,555	0,421	0,419	0,351	0,469	0,462	0,590	0,591	0,575	0,628	0,592	0,626	0,683
306,0	17,302	17,992	18,917	21,056	22,111	25,457	28,745	32,040	35,490	39,942	42,510	52,349	64,284	76,882	75,903	61,517	46,071	34,466	28,333	23,026	18,893	16,166	14,557	37,730	473,362	1015,781	1015,781	1015,782	1015,781	1015,781	1015,781	756,218	56,645	6,076	3,860	3,082	2,695	2,219	1,922	1,720	1,640	1,392	1,300	1,202	1,107	0,889	0,792	0,745	0,811	0,859	1,006	1,032	1,175	1,132	1,132	1,341	1,356	1,141	0,963	0,733	0,681	0,519	0,510	0,516	0,384	0,351	0,382	0,509	0,527	0,523	0,581	0,622	0,543	0,539	0,660	0,636
307,0	17,672	17,574	19,225	21,219	22,508	25,607	28,624	32,350	35,087	40,452	43,346	49,170	60,528	73,932	78,705	65,214	50,581	36,243	29,177	23,598	19,473	16,426	14,497	16,439	180,046	975,489	1015,781	1015,782	1015,781	1015,781	1015,781	1015,781	295,371	11,704	4,385	3,311	2,728	2,291	2,136	1,695	1,602	1,430	1,367	1,326	1,134	1,000	0,783	0,798	0,853	0,893	0,961	1,008	1,078	1,110	1,230	1,285	1,392	1,215	0,968	0,773	0,674	0,522	0,512	0,518	0,454	0,501	0,399	0,460	0,554	0,567	0,600	0,653	0,567	0,600	0,600	0,590
308,0	17,764	18,728	19,074	21,764	22,487	26,197	29,005	32,113	35,791	40,018	42,785	47,625	57,070	69,566	78,819	70,132	54,919	39,854	30,306	24,105	20,447	17,158	14,483	12,802	44,095	512,893	1015,781	1015,782	1015,781	1015,781	1015,781	1015,781	647,097	51,687	5,402	3,810	3,134	2,492	2,149	2,066	1,600	1,524	1,420	1,285	1,095	1,102	0,900	0,848	0,857	0,873	0,986	1,040	1,034	1,156	1,205	1,405	1,380	1,196	1,006	0,762	0,706	0,623	0,620	0,513	0,533	0,498	0,452	0,466	0,459	0,567	0,673	0,676	0,593	0,552	0,625	0,590
309,0	17,586	17,752	20,367	21,435	23,618	25,845	28,626	31,783	35,434	39,153	42,904	46,223	53,039	63,998	76,186	74,955	61,364	44,191	32,500	24,954	21,207	17,917	14,784	12,598	15,295	166,108	1003,338	1015,782	1015,781	1015,781	1015,781	1015,781	1015,781	229,765	11,380	4,354	3,489	2,730	2,342	2,217	1,872	1,792	1,581	1,439	1,288	1,016	1,138	0,832	0,869	0,958	1,024	1,009	1,176	1,223	1,322	1,278	1,390	1,325	1,071	0,844	0,592	0,526	0,517	0,429	0,481	0,404	0,469	0,421	0,541	0,674	0,529	0,590	0,598	0,606	0,601	0,615
310,0	18,157	18,863	19,940	22,153	24,312	26,166	29,105	32,209	36,132	39,254	42,393	45,854	51,027	59,504	72,168	74,529	66,945	49,304	35,363	26,505	21,895	17,869	15,002	12,822	11,766	39,821	515,753	1015,782	1015,781	1015,781	1015,781	1015,781	1015,781	700,219	47,931	5,375	3,911	2,883	2,688	2,138	1,956	1,711	1,563	1,503	1,343	1,189	1,065	0,834	0,908	0,891	0,998	1,006	0,982	1,230	1,297	1,439	1,376	1,121	1,018	0,728	0,569	0,601	0,452	0,430	0,456	0,396	0,397	0,479	0,518	0,563	0,625	0,592	0,603	0,694	0,684	0,625
311,0	18,579	19,295	20,260	22,550	23,707	26,586	28,495	32,744	35,837	39,346	42,519	45,399	49,542	55,232	69,750	74,143	70,275	54,657	39,390	28,331	22,592	18,563	15,278	12,667	11,245	14,939	189,257	1015,782	1015,781	1015,781	1015,781	1015,781	1015,781	1015,782	192,002	9,052	4,459	3,252	2,747	2,189	2,135	1,772	1,638	1,394	1,390	1,115	1,188	0,955	1,047	0,919	1,090	1,050	1,165	1,208	1,441	1,452	1,345	1,201	1,072	0,696	0,588	0,522	0,415	0,425	0,525	0,517	0,369	0,450	0,493	0,578	0,562	0,590	0,476	0,680	0,709	0,663
312,0	19,275	18,386	20,396	21,153	24,515	26,529	29,792	31,998	35,670	39,197	42,102	44,670	47,549	53,015	63,462	72,011	72,731	60,918	42,977	30,463	23,896	19,929	15,535	13,123	11,528	10,973	46,111	643,264	1015,781	1015,781	1015,781	1015,781	1015,781	1015,782	611,389	36,440	5,328	3,818	2,985	2,385	2,171	2,011	1,606	1,620	1,414	1,268	1,186	1,086	0,971	0,895	1,158	1,032	1,138	1,283	1,320	1,497	1,409	1,366	1,115	0,805	0,633	0,612	0,495	0,427	0,379	0,465	0,456	0,461	0,523	0,513	0,627	0,625	0,659	0,592	0,615	0,563
313,0	19,684	20,324	20,393	21,676	23,429	25,973	29,475	32,946	36,028	39,759	42,069	44,676	48,279	52,104	58,442	68,560	73,102	64,490	48,759	33,196	25,715	20,362	16,104	13,175	11,556	10,413	14,961	204,039	1015,781	1015,781	1015,781	1015,781	1015,781	1015,782	1014,918	160,770	9,131	4,442	3,403	2,582	2,348	2,100	1,774	1,633	1,460	1,361	1,282	1,161	1,124	1,082	1,043	1,140	1,174	1,249	1,466	1,450	1,491	1,303	0,989	0,876	0,651	0,555	0,565	0,474	0,436	0,433	0,429	0,469	0,501	0,514	0,588	0,653	0,594	0,558	0,672	0,642
314,0	19,751	19,919	20,721	22,302	24,313	27,279	30,032	31,653	36,178	39,339	43,247	45,477	47,331	49,548	55,906	63,631	72,565	68,815	54,324	37,754	27,225	21,045	17,232	13,911	11,548	10,269	10,578	48,880	605,926	1015,781	1015,781	1015,781	1015,781	1015,782	1015,782	550,534	39,297	5,067	3,810	3,143	2,631	2,117	1,870	1,787	1,709	1,328	1,297	1,298	1,087	1,072	1,122	1,146	1,361	1,319	1,506	1,576	1,517	1,338	1,104	0,762	0,664	0,602	0,509	0,537	0,530	0,401	0,509	0,423	0,465	0,507	0,531	0,566	0,609	0,647	0,623	0,698
315,0	19,901	20,324	21,483	22,027	24,719	27,583	29,858	32,389	36,242	39,682	42,313	45,824	47,360	49,010	51,779	59,213	68,328	70,843	59,531	42,918	29,831	22,245	17,436	14,003	11,717	10,397	9,825	14,813	199,771	1015,781	1015,781	1015,781	1015,781	1015,782	1015,782	1002,544	175,347	8,488	4,319	3,309	2,707	2,391	1,918	1,821	1,701	1,325	1,304	1,218	1,137	1,118	1,082	1,208	1,306	1,479	1,497	1,574	1,567	1,410	1,008	0,811	0,683	0,598	0,517	0,521	0,392	0,445	0,477	0,451	0,562	0,502	0,553	0,543	0,585	0,566	0,597	0,589
316,0	20,282	20,672	21,662	22,538	24,183	27,490	29,545	32,506	35,950	38,742	42,270	44,829	47,124	48,246	51,417	55,501	65,721	70,685	63,665	48,216	33,820	24,049	18,884	14,506	11,628	10,331	9,483	10,191	53,658	689,221	1015,781	1015,781	1015,781	1015,782	1015,782	1015,781	539,437	28,330	4,995	3,678	2,933	2,502	2,258	1,913	1,748	1,545	1,445	1,325	1,162	1,263	1,191	1,288	1,306	1,528	1,630	1,743	1,601	1,220	0,965	0,753	0,710	0,589	0,618	0,473	0,528	0,444	0,448	0,497	0,405	0,569	0,589	0,660	0,549	0,620	0,664	0,613
317,0	19,635	20,185	21,700	22,956	24,608	27,595	29,665	32,661	36,258	39,399	42,236	45,166	46,720	48,645	50,792	52,577	61,404	67,986	66,372	53,558	37,800	25,865	19,720	15,114	12,160	10,605	9,544	9,498	14,094	236,712	1015,781	1015,781	1015,781	1015,782	1015,782	1015,781	999,728	135,068	7,210	4,182	3,285	2,751	2,363	2,021	1,900	1,672	1,489	1,336	1,315	1,293	1,317	1,208	1,382	1,562	1,833	1,786	1,627	1,401	1,038	0,846	0,680	0,584	0,606	0,526	0,490	0,407	0,441	0,493	0,547	0,543	0,458	0,548	0,488	0,478	0,670	0,553
318,0	20,644	20,730	22,081	22,809	24,319	28,406	29,868	31,954	36,226	39,038	42,263	44,082	47,297	48,604	50,184	51,377	55,973	65,115	68,288	58,057	43,619	29,088	20,891	15,481	12,931	10,754	9,575	8,918	9,911	58,207	373,830	1015,781	1015,781	1015,782	1015,782	1015,781	1015,781	474,001	24,403	5,022	3,754	3,085	2,445	2,247	1,794	1,714	1,528	1,447	1,308	1,287	1,227	1,331	1,393	1,533	1,834	1,983	1,797	1,439	1,002	0,826	0,570	0,666	0,614	0,446	0,473	0,452	0,438	0,386	0,514	0,523	0,558	0,575	0,624	0,580	0,529	0,619
319,0	20,986	20,309	21,967	22,939	25,423	28,313	29,568	32,811	36,495	40,046	42,508	45,716	47,570	48,272	49,590	50,151	51,823	60,239	65,390	61,801	49,773	33,365	22,543	16,644	13,517	11,309	9,675	8,809	9,172	14,721	187,054	1012,866	1015,781	1015,782	1015,782	1015,781	1015,781	996,812	133,526	7,258	4,361	3,251	2,610	2,426	1,903	1,870	1,627	1,424	1,376	1,379	1,285	1,374	1,440	1,552	2,013	1,981	1,728	1,324	1,007	0,871	0,686	0,630	0,552	0,570	0,514	0,448	0,481	0,474	0,482	0,469	0,574	0,589	0,550	0,581	0,594	0,607
320,0	20,332	21,151	22,101	24,905	26,031	27,552	30,622	34,061	36,424	39,628	42,810	44,944	47,922	48,706	49,680	49,734	50,540	56,035	62,888	64,831	54,314	38,032	25,425	17,716	13,621	11,431	9,861	9,156	9,019	10,048	48,844	711,405	1015,781	1015,782	1015,782	1015,781	1015,781	1015,782	429,256	21,363	4,944	3,830	2,988	2,533	2,117	1,875	1,713	1,542	1,405	1,400	1,471	1,491	1,569	1,639	2,165	2,269	1,904	1,556	1,061	0,820	0,689	0,698	0,588	0,464	0,473	0,478	0,565	0,457	0,443	0,601	0,504	0,515	0,599	0,621	0,572	0,579
321,0	20,911	20,837	22,150	24,074	25,943	28,238	30,718	32,956	35,962	39,457	42,915	44,243	48,005	48,516	50,235	48,469	48,877	53,089	59,925	63,732	59,077	43,858	28,552	19,166	14,187	11,847	10,388	9,146	8,529	9,144	13,503	209,624	1015,781	1015,782	1015,782	1015,781	1015,781	1015,782	977,384	110,856	7,349	4,347	3,484	2,489	2,225	1,956	1,753	1,593	1,620	1,474	1,467	1,664	1,606	1,866	2,166	2,299	1,964	1,522	1,132	0,827	0,758	0,659	0,617	0,491	0,587	0,490	0,413	0,476	0,454	0,529	0,567	0,578	0,552	0,580	0,581	0,572
322,0	21,153	22,481	22,961	23,674	25,497	28,520	30,318	33,119	36,473	39,915	41,860	45,027	46,778	48,898	50,234	48,588	48,490	50,929	55,218	62,427	61,148	49,242	32,826	21,027	14,902	12,124	10,554	9,602	8,465	8,677	9,843	51,909	694,842	1015,782	1015,782	1015,781	1015,781	1015,782	1015,781	406,024	25,971	4,925	3,902	3,001	2,482	2,141	1,868	1,780	1,583	1,501	1,609	1,531	1,724	1,801	2,273	2,564	2,011	1,522	1,027	0,855	0,705	0,603	0,644	0,435	0,519	0,501	0,398	0,498	0,511	0,503	0,518	0,533	0,568	0,561	0,556	0,625
323,0	21,200	21,454	23,249	24,192	26,879	28,469	31,135	34,032	36,484	39,167	42,984	45,423	47,409	49,763	50,444	48,471	49,113	48,244	51,088	57,946	62,321	55,389	38,827	24,595	16,407	12,688	10,733	9,744	9,018	8,792	8,881	13,624	203,557	1014,385	1015,782	1015,781	1015,781	1015,782	1015,781	957,993	125,008	7,377	4,099	3,436	2,635	2,330	2,032	1,795	1,624	1,499	1,566	1,501	1,723	1,874	2,522	2,675	2,214	1,545	1,186	0,869	0,818	0,687	0,639	0,478	0,531	0,498	0,511	0,456	0,498	0,478	0,611	0,528	0,484	0,511	0,580	0,577
324,0	21,275	22,109	24,087	24,291	26,526	28,684	30,281	34,230	35,821	39,711	42,996	45,774	48,201	48,408	49,640	48,376	48,007	47,300	47,874	54,653	59,928	57,983	44,408	27,799	17,643	13,740	11,406	9,893	9,016	8,696	8,866	9,816	47,118	618,945	1015,782	1015,781	1015,781	1015,782	1015,781	1015,781	481,564	24,528	4,844	3,725	2,777	2,453	2,147	1,899	1,731	1,581	1,773	1,620	1,715	2,211	2,436	2,665	2,333	1,822	1,148	0,905	0,811	0,692	0,706	0,527	0,607	0,583	0,493	0,473	0,559	0,504	0,576	0,586	0,609	0,633	0,520	0,562
325,0	22,106	22,222	23,858	24,189	26,991	28,659	30,771	34,166	36,942	39,175	42,457	44,824	47,704	48,957	49,855	49,384	48,122	46,572	46,366	50,847	57,082	58,629	49,302	33,455	20,590	14,420	11,704	10,346	8,972	8,442	8,530	9,173	15,136	210,346	1015,782	1015,781	1015,781	1015,782	1015,781	1015,781	949,105	111,587	7,126	4,213	3,160	2,842	2,247	1,915	1,769	1,788	1,721	1,745	1,797	2,140	2,606	2,393	2,459	1,698	1,279	0,943	0,838	0,694	0,646	0,612	0,638	0,625	0,540	0,562	0,432	0,501	0,515	0,592	0,503	0,647	0,553	0,509
326,0	23,147	22,103	23,414	24,612	27,241	28,096	31,274	33,894	36,559	38,493	42,194	45,056	47,618	49,227	50,651	49,297	48,805	47,176	44,022	46,693	53,300	57,812	53,268	37,506	23,699	15,700	12,200	10,242	9,191	8,540	8,232	8,738	9,841	50,767	724,089	1015,781	1015,781	1015,782	1015,781	1015,781	1015,781	411,273	21,235	4,962	3,687	2,899	2,460	1,977	2,056	1,840	1,711	1,810	1,806	2,233	2,616	2,665	2,335	1,823	1,185	0,932	0,765	0,750	0,638	0,568	0,577	0,585	0,468	0,489	0,423	0,586	0,567	0,507	0,511	0,571	0,529	0,491
327,0	21,922	22,061	24,227	24,603	26,424	28,202	30,874	33,638	36,402	39,343	43,021	44,362	47,073	49,286	49,861	49,416	48,397	46,464	43,775	43,946	48,724	56,015	54,914	42,066	27,287	17,579	13,107	10,725	9,555	8,673	8,276	8,285	9,261	13,836	215,915	1015,781	1015,781	1015,782	1015,781	1015,781	1015,781	944,078	108,637	7,199	4,283	3,280	2,672	2,238	2,007	1,912	1,920	1,977	2,138	2,330	2,691	2,635	2,563	1,774	1,288	1,110	0,768	0,832	0,652	0,590	0,553	0,572	0,554	0,545	0,505	0,577	0,564	0,438	0,561	0,532	0,529	0,611
328,0	22,513	22,894	23,232	25,467	27,144	28,634	30,600	33,215	35,440	38,600	42,846	45,235	47,839	47,628	50,525	49,653	48,492	45,916	43,294	42,428	45,573	53,136	55,870	46,205	32,124	20,063	13,896	11,242	10,009	8,956	8,544	8,229	8,515	9,596	47,242	728,632	1015,781	1015,782	1015,781	1015,781	1015,781	1015,781	420,048	23,621	4,744	3,713	2,927	2,647	2,190	2,052	2,012	1,847	2,025	2,308	2,641	2,694	2,503	1,823	1,308	1,054	0,806	0,767	0,713	0,537	0,610	0,646	0,558	0,537	0,483	0,513	0,494	0,494	0,457	0,538	0,452	0,486
329,0	22,365	22,545	23,454	25,478	26,363	27,721	31,215	34,382	36,174	38,728	41,904	44,260	47,037	48,947	50,518	49,806	48,163	46,594	44,033	41,644	41,335	46,394	52,759	50,088	36,852	24,302	15,499	11,476	10,136	9,136	8,474	8,278	8,511	8,951	13,457	211,040	1009,961	1015,782	1015,781	1015,781	1015,781	1015,781	976,010	137,713	7,479	4,423	3,395	2,446	2,297	2,238	1,940	2,054	2,142	2,372	2,732	2,725	2,559	1,869	1,345	1,047	0,827	0,713	0,715	0,567	0,674	0,629	0,576	0,530	0,463	0,583	0,503	0,550	0,490	0,517	0,480	0,567
330,0	22,066	23,172	23,262	24,672	26,597	28,411	30,847	34,007	36,233	38,802	41,380	43,192	46,497	47,815	49,607	50,056	48,694	46,874	44,276	41,475	39,827	44,013	49,567	49,661	41,030	28,426	17,296	12,426	10,160	9,190	8,487	8,097	8,139	8,553	9,727	55,807	672,987	1015,782	1015,781	1015,781	1015,781	1015,781	1015,781	432,904	21,117	4,837	3,797	2,946	2,460	2,265	2,170	2,115	2,250	2,631	2,737	2,830	2,530	2,036	1,341	1,030	0,939	0,711	0,754	0,645	0,678	0,715	0,522	0,550	0,572	0,530	0,570	0,534	0,538	0,510	0,507	0,540
331,0	22,276	22,064	23,936	24,671	26,074	28,675	30,578	34,280	36,544	37,955	40,729	44,313	46,750	48,574	49,070	49,930	48,545	46,419	43,773	40,772	39,287	40,471	45,871	49,576	45,642	33,265	20,522	13,543	10,782	9,266	8,930	8,146	8,027	8,505	8,839	13,896	193,711	1015,782	1015,781	1015,781	1015,781	1015,781	1015,781	976,028	122,109	7,102	4,103	3,368	2,654	2,262	2,101	2,227	2,350	2,595	2,898	2,868	2,558	1,986	1,306	1,069	0,886	0,807	0,723	0,652	0,730	0,670	0,625	0,485	0,526	0,545	0,609	0,568	0,546	0,511	0,528	0,566
332,0	21,332	22,513	24,445	24,264	26,210	29,539	30,453	33,457	36,220	38,130	41,589	44,125	46,830	47,518	48,519	49,922	48,551	46,173	43,650	40,969	38,867	37,827	41,343	48,308	47,815	37,640	24,643	15,148	11,312	9,640	9,145	8,436	8,199	8,192	8,661	9,731	38,855	680,140	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	455,773	23,632	4,890	3,484	2,839	2,424	2,288	2,186	2,250	2,492	2,857	2,991	2,589	2,077	1,500	1,110	1,042	0,853	0,790	0,689	0,643	0,732	0,696	0,606	0,554	0,601	0,529	0,542	0,467	0,558	0,577	0,543
333,0	22,133	23,407	23,895	24,325	26,112	29,041	31,242	32,838	35,314	38,166	40,370	44,170	45,363	47,359	48,483	49,351	49,849	47,061	43,731	40,735	38,254	36,284	37,687	43,608	47,387	42,166	29,648	18,212	12,550	10,090	9,329	8,702	8,313	8,270	8,251	9,034	12,007	190,158	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	977,350	123,049	7,413	4,076	3,205	2,687	2,490	2,231	2,149	2,629	2,774	2,949	2,588	2,112	1,535	1,192	1,035	0,906	0,860	0,770	0,717	0,668	0,674	0,459	0,536	0,549	0,624	0,583	0,592	0,472	0,553	0,483
334,0	21,873	23,394	24,238	25,380	26,556	29,260	30,780	33,520	35,843	37,681	40,906	43,835	44,989	47,176	48,490	48,693	48,797	47,297	44,825	41,068	38,440	36,035	35,047	39,754	45,750	44,953	34,298	21,757	14,578	10,897	9,885	8,873	8,858	8,224	8,175	8,708	9,111	39,841	669,453	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	469,216	27,616	4,976	3,599	2,909	2,556	2,340	2,356	2,387	2,828	2,995	2,597	2,030	1,434	1,323	1,049	0,928	0,788	0,709	0,692	0,786	0,683	0,603	0,569	0,490	0,562	0,560	0,552	0,467	0,506	0,517
335,0	22,429	22,741	24,020	24,959	26,152	29,015	31,001	33,626	35,683	37,518	40,228	43,167	45,068	46,253	48,890	50,103	48,164	47,563	44,019	41,822	38,727	35,028	33,228	35,873	42,172	45,955	37,976	25,494	16,349	11,695	9,954	9,115	8,825	8,249	8,359	8,068	8,910	13,129	242,639	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	961,071	118,239	6,715	4,031	3,109	2,661	2,329	2,214	2,441	2,871	3,215	2,787	2,150	1,608	1,326	1,119	0,937	0,773	0,670	0,672	0,760	0,625	0,643	0,510	0,609	0,643	0,610	0,579	0,521	0,523	0,491
336,0	22,788	22,420	23,267	26,067	26,706	29,358	30,030	32,831	34,485	37,083	40,780	42,787	45,169	47,240	47,596	48,333	49,394	46,717	43,931	41,398	39,154	34,784	32,359	32,980	38,787	43,644	41,695	30,148	19,189	12,641	10,325	9,593	9,224	8,384	8,273	8,156	8,389	9,427	48,209	761,014	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	448,906	19,167	4,771	3,414	2,873	2,343	2,330	2,593	2,982	3,017	2,890	2,001	1,591	1,274	1,193	0,962	0,938	0,828	0,732	0,842	0,698	0,659	0,633	0,573	0,614	0,654	0,569	0,543	0,584	0,546
